<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-13-2022
<TIME>=17:12:54
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
88,88
59,76
195,229
240,291
203,271
155,240
138,240
48,167
82,218
-98,55
-152,18
-55,132
28,232
253,474
290,528
223,478
102,374
51,340
-248,58
-262,61
-205,135
-132,225
150,524
118,509
101,509
61,486
-140,302
-393,66
-405,71
-493,0
-276,227
-5,509
-19,506
101,637
97,643
75,632
-120,448
-170,409
-311,278
-267,333
-126,485
-159,463
-51,581
-91,552
-77,577
-185,480
-222,453
-312,374
-300,397
-276,432
-393,325
-313,416
-330,410
-241,510
-180,581
-219,553
-274,509
-333,461
-464,340
-626,189
-595,231
-579,258
-447,400
-295,563
-349,520
-472,408
-559,331
-618,283
-606,306
-502,421
-429,504
-423,521
-427,528
-525,441
-642,334
-648,339
-686,312
-617,392
-584,435
-621,409
-620,421
-638,414
-778,284
-961,112
-937,147
-962,133
-753,352
-608,508
-633,494
-625,513
-663,485
-839,320
-1018,152
-998,183
-1077,114
-822,380
-788,425
-820,404
-742,492
-756,489
-825,431
-929,338
-980,297
-1167,121
-965,334
-1187,123
-1321,0
-1083,240
-1031,294
-666,661
-506,824
-578,754
-677,657
-738,599
-900,439
-955,386
-933,410
-957,389
-796,552
-773,577
-811,542
-813,542
-983,374
-1113,246
-1099,263
-1141,223
-1018,348
-929,440
-963,408
-943,430
-998,378
-1067,311
-1105,275
-1124,258
-1113,272
-1076,311
-1060,329
-1133,259
-1215,179
-1235,161
-1209,189
-1139,262
-1049,354
-1017,388
-1041,367
-1084,326
-1141,271
-1184,230
-1187,230
-1160,259
-1104,317
-1080,344
-1097,329
-1123,305
-1186,245
-1243,190
-1239,196
-1234,203
-1204,236
-1147,295
-1199,245
-1250,197
-1241,208
-1237,214
-1228,225
-1184,272
-1218,240
-1219,241
-1215,248
-1287,178
-1244,223
-1246,223
-1197,275
-1133,341
-1148,328
-1184,295
-1196,285
-1316,167
-1486,0
-1410,73
-1381,100
-1192,287
-1020,457
-1078,397
-1096,376
-1156,314
-1251,217
-1401,65
-1364,100
-1434,27
-1265,194
-1231,226
-1319,136
-1197,256
-1238,212
-1168,280
-1278,168
-1237,207
-1383,59
-1237,202
-1283,154
-1427,8
-1193,240
-1219,212
-986,442
-939,487
-1000,424
-1059,363
-1123,297
-1331,86
-1364,51
-1288,125
-1198,213
-917,492
-902,504
-952,452
-956,446
-983,417
-1085,313
-1108,287
-1125,268
-1100,291
-986,403
-979,408
-1020,364
-1067,315
-1071,309
-1029,349
-983,393
-959,414
-976,395
-1009,360
-1064,303
-1179,186
-1225,137
-1188,172
-1137,221
-987,369
-940,414
-956,395
-980,369
-1040,307
-1238,107
-1331,12
-1341,0
-1328,10
-1071,265
-1001,333
-936,396
-882,448
-891,436
-1009,316
-1183,140
-1267,54
-1305,14
-1188,128
-1185,129
-1014,298
-961,349
-864,444
-755,551
-864,439
-922,379
-977,322
-1045,252
-1233,62
-1092,200
-1085,205
-891,397
-669,617
-754,530
-768,513
-847,432
-952,325
-1113,162
-1048,225
-1042,229
-897,371
-736,530
-796,468
-772,490
-883,377
-993,264
-993,262
-996,257
-911,340
-789,460
-898,349
-874,370
-860,382
-902,338
-890,348
-919,317
-939,294
-890,341
-822,407
-925,302
-889,336
-849,373
-742,478
-634,584
-674,542
-717,497
-729,483
-771,438
-818,389
-779,426
-787,416
-726,475
-636,562
-702,494
-755,439
-785,407
-838,352
-828,360
-775,410
-809,374
-763,418
-729,450
-785,392
-790,384
-837,335
-843,327
-758,410
-662,504
-608,555
-593,568
-639,520
-734,423
-950,205
-1023,130
-1015,135
-937,211
-661,485
-575,569
-505,637
-502,637
-562,575
-840,295
-949,184
-1047,84
-1129,0
-838,196
-940,0
-742,196
-550,387
-466,469
-297,637
-383,549
-531,400
-647,282
-623,305
-741,186
-657,268
-592,332
-574,348
-418,503
-434,485
-480,438
-542,374
-603,312
-655,259
-635,277
-571,340
-508,401
-482,426
-492,414
-638,267
-753,150
-737,165
-735,166
-618,281
-493,405
-481,415
-475,420
-472,421
-529,363
-782,108
-801,88
-888,0
-841,44
-557,326
-561,320
-414,465
-432,444
-474,400
-684,188
-719,151
-841,26
-819,46
-586,277
-679,182
-490,369
-440,416
-388,466
-319,533
-348,502
-424,423
-501,344
-530,313
-708,133
-652,186
-570,266
-511,323
-325,507
-348,482
-386,441
-430,395
-497,326
-515,306
-513,305
-482,334
-443,371
-455,357
-476,333
-546,261
-781,24
-785,18
-801,0
-717,80
-473,321
-450,341
-421,367
-454,331
-533,249
-693,86
-663,113
-773,0
-667,104
-584,186
-703,66
-511,257
-492,275
-360,406
-335,430
-363,401
-543,220
-562,200
-556,205
-680,80
-477,282
-458,300
-351,406
-264,491
-315,439
-396,357
-431,321
-537,214
-582,168
-503,246
-496,252
-348,399
-326,420
-353,392
-374,370
-409,334
-546,196
-639,102
-617,122
-607,131
-447,290
-349,387
-389,346
-409,325
-429,304
-450,282
-428,303
-424,306
-432,297
-443,285
-444,283
-512,214
-547,178
-516,208
-526,196
-449,272
-379,341
-372,347
-351,367
-338,379
-493,223
-534,181
-526,188
-580,133
-413,299
-385,326
-374,336
-310,399
-351,357
-423,283
-434,271
-588,116
-577,126
-509,193
-613,88
-440,260
-414,285
-388,310
-298,399
-352,344
-369,326
-485,209
-455,238
-680,12
-691,0
-580,109
-589,98
-266,419
-251,433
-207,475
-185,495
-213,466
-314,363
-462,213
-469,205
-603,69
-443,227
-482,186
-486,181
-320,345
-327,336
-182,480
-179,481
-225,433
-321,336
-316,339
-361,292
-415,237
-344,306
-320,328
-287,359
-251,394
-255,388
-302,339
-332,308
-331,307
-348,288
-352,283
-313,320
-332,299
-348,281
-322,306
-467,159
-468,156
-409,214
-400,221
-239,380
-212,406
-258,358
-325,289
-332,281
-503,108
-499,110
-450,157
-487,119
-273,331
-321,281
-239,362
-165,434
-168,429
-294,302
-430,164
-452,140
-591,0
-331,258
-263,324
-285,300
-117,466
-119,462
-99,480
-65,512
-115,461
-161,413
-188,384
-258,312
-322,246
-365,201
-337,227
-336,227
-267,294
-199,360
-208,349
-202,353
-229,324
-249,302
-258,291
-189,359
-197,349
-249,295
-238,304
-441,99
-373,165
-391,145
-361,174
-169,364
-196,335
-71,458
-109,418
-132,393
-468,55
-522,0
-488,30
-505,9
-102,408
-132,374
-40,462
54,552
68,562
30,520
-51,435
-106,376
-229,249
-136,338
-199,271
-164,302
-56,406
-26,432
58,512
63,513
-6,440
-39,403
-102,336
-244,190
-201,230
-190,237
-135,288
26,445
16,431
16,427
-8,399
-106,297
-192,207
-233,162
-220,171
-151,236
-67,316
-12,367
-6,369
-48,323
-91,276
-104,259
-155,204
-162,193
-140,211
-177,170
-177,166
-340,0
-309,34
-281,66
-241,110
-36,319
-98,261
-74,288
-96,270
-54,316
-179,195
-166,212
-186,195
-217,168
-39,350
-179,214
-93,304
-64,337
9,413
41,449
70,482
-62,354
-62,358
-3,420
-138,289
-11,420
-84,351
5,444
40,482
72,518
-8,442
