<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(12C)_30d_T4_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11-28-2022
<TIME>=18: 5:21
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-20,-20
-33,0
-20,13
14,48
17,52
33,69
53,89
22,59
-18,20
-11,28
19,59
41,81
93,134
130,172
104,147
55,98
16,60
5,50
37,83
98,145
151,198
134,182
96,145
86,136
55,105
-4,47
-28,24
-14,39
29,83
127,181
198,253
163,219
88,145
23,80
-36,22
-49,10
-3,57
29,90
34,95
54,116
68,131
67,131
64,128
36,101
11,77
15,82
59,127
125,193
143,212
117,187
101,172
85,156
63,135
49,122
27,101
10,85
25,100
73,149
112,189
115,193
109,187
74,153
-7,73
-60,21
-57,25
-38,44
5,88
61,145
70,155
50,135
33,119
-21,66
-79,9
-89,0
-45,44
51,141
138,228
194,285
210,301
160,252
91,183
41,134
13,106
19,113
75,169
134,229
148,243
130,226
85,182
21,118
-35,63
-33,65
1,100
28,127
58,158
57,157
21,122
-1,100
-23,79
-61,41
-79,24
-72,32
-40,64
-10,95
2,107
4,110
0,106
4,111
18,125
16,124
-14,94
-35,74
-20,89
5,115
50,160
86,197
80,192
47,159
-1,112
-15,98
-15,99
-15,99
20,135
41,156
33,149
45,161
22,139
-51,66
-107,11
-119,0
-95,23
-34,83
29,146
33,149
-15,100
-65,50
-89,25
-108,6
-100,13
-65,47
-47,65
-13,98
22,133
42,152
23,132
-22,87
-52,56
-63,45
-36,71
17,123
47,153
24,129
-23,82
-33,71
-25,78
-4,99
24,126
17,119
-19,82
-37,63
-34,66
-48,51
-50,48
-19,79
3,100
33,130
68,164
36,131
-35,60
-49,45
-28,66
2,95
57,149
77,169
40,131
-5,86
-15,75
-11,78
11,100
61,149
92,180
91,178
81,167
44,130
-29,56
-85,0
-72,7
-26,47
30,97
77,139
70,126
25,75
3,48
5,44
0,33
7,35
25,47
11,27
-11,0
-6,4
23,32
45,53
63,70
81,87
72,77
77,81
97,100
91,93
49,51
26,27
42,42
68,68
88,87
99,97
79,76
41,37
50,45
76,70
88,82
115,108
137,129
119,110
74,64
46,35
26,14
20,7
56,42
100,85
111,96
110,94
104,87
69,51
47,28
68,48
116,95
166,144
196,173
207,183
177,153
120,95
73,47
65,38
97,69
180,151
278,248
276,245
221,189
182,149
152,119
130,96
140,105
161,125
156,119
173,135
208,169
196,156
158,117
139,97
131,89
107,64
131,87
188,143
212,166
229,182
244,196
243,194
242,192
236,185
211,160
166,114
137,84
159,105
216,161
254,198
275,218
287,229
245,186
183,123
161,101
148,87
153,91
216,153
265,201
290,225
323,257
333,266
249,181
125,56
80,11
93,23
165,94
285,213
338,265
313,239
269,194
206,130
123,46
78,0
92,15
143,66
216,139
269,192
292,216
284,208
235,159
168,92
133,58
143,68
198,123
286,211
300,226
266,192
245,171
218,144
188,115
177,104
183,110
162,89
169,97
195,123
181,109
164,92
160,89
141,70
92,21
71,0
95,27
123,57
158,94
185,123
192,132
197,139
215,159
196,142
137,85
85,35
73,25
107,61
146,102
187,145
187,147
166,128
146,110
101,67
54,22
30,0
72,45
130,105
186,163
240,219
217,198
131,114
58,43
23,10
29,18
96,87
152,145
125,120
82,79
51,50
24,24
25,27
48,52
74,80
86,94
112,122
126,138
100,114
60,76
26,44
-8,12
-23,0
0,24
20,45
21,47
5,32
-13,15
-19,10
-17,13
5,36
16,48
-6,27
-31,3
