<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(-4C)30d_T1_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-14-2022
<TIME>=13:31:47
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-66,-66
-109,0
-102,18
-29,102
12,155
0,154
-7,158
-14,163
-29,159
-76,123
-171,40
-209,13
-193,40
-177,68
-87,169
-26,241
-123,156
-254,36
-295,6
-313,0
-218,95
-11,303
71,386
10,326
-5,312
-7,310
-23,295
31,350
25,345
-43,278
-74,248
-81,241
-58,265
-34,290
-50,275
-42,284
-49,277
-84,243
-92,236
-108,221
-194,136
-204,127
-136,195
-97,235
12,345
95,429
56,391
-86,249
-185,151
-211,126
-191,147
-75,264
10,350
3,343
-36,305
-55,287
-74,269
-107,237
-134,210
-157,188
-182,164
-181,166
-149,199
-120,229
-113,236
-177,173
-224,127
-245,107
-281,72
-214,139
-134,220
-140,215
-181,175
-172,185
-157,201
-135,223
-52,307
-28,332
-85,276
-249,113
-363,0
-336,30
-252,117
-39,333
134,510
125,504
42,424
-22,363
-65,324
-84,308
-62,333
-32,367
-29,373
-38,367
-52,356
-79,333
-168,247
-256,162
-285,137
-296,129
-242,186
-176,255
-147,288
-180,258
-259,182
-285,160
-310,138
-333,118
-281,173
-225,233
-236,225
-310,154
-317,150
-292,179
-242,232
-77,400
-7,474
-72,412
-86,401
-82,408
-81,413
-55,442
-57,443
-87,417
-123,384
-167,343
-221,292
-243,274
-315,205
-361,162
-323,204
-316,214
-257,276
-175,361
-165,375
-274,269
-469,77
-550,0
-534,14
-435,111
-221,323
-110,432
-198,343
-316,223
-340,197
-334,201
-261,272
-107,425
-39,491
-63,465
-68,458
-65,459
-94,429
-107,414
-120,399
-163,354
-195,320
-207,307
-216,296
-208,302
-223,285
-243,263
-237,268
-251,252
-261,240
-256,243
-298,199
-423,73
-456,38
-409,83
-362,128
-208,280
-110,377
-191,294
-270,213
-298,183
-323,156
-264,214
-176,300
-152,322
-154,318
-161,309
-177,292
-198,269
-244,221
-295,168
-319,142
-321,139
-285,173
-236,220
-256,198
-377,75
-451,0
-446,1
-404,39
-310,130
-236,200
-211,222
-266,163
-334,92
-333,89
-353,66
-320,95
-236,176
-221,187
-273,132
-386,15
-398,0
-331,66
-248,149
-70,327
21,417
-66,330
-132,264
-173,222
-228,167
-227,168
-203,191
-199,195
