<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p83m(-4C)30d_T2_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-20-2022
<TIME>=13:56:38
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
156,156
331,343
410,435
368,405
244,294
163,225
175,250
177,264
169,269
166,279
222,347
370,508
453,603
364,527
121,296
-121,67
-201,0
-49,150
275,472
563,758
652,845
492,683
152,341
-111,77
-180,6
-17,167
210,392
286,466
237,415
105,281
50,225
130,303
250,421
317,486
290,457
250,415
188,351
149,311
127,287
93,251
98,254
171,325
342,494
518,668
599,748
514,661
293,438
72,215
47,188
257,396
490,627
583,719
479,613
203,335
1,131
-4,124
105,231
284,408
414,537
397,518
297,416
163,280
44,159
-35,78
-43,68
46,156
218,326
432,538
530,634
414,516
125,225
-91,7
-97,0
113,213
382,486
476,583
415,526
247,362
123,241
151,273
275,401
400,529
416,549
329,466
205,345
114,258
125,273
169,320
227,382
317,476
464,626
579,745
507,677
278,451
-46,131
-181,0
-24,154
298,473
562,735
567,737
405,573
191,356
62,225
86,246
177,335
299,454
404,557
432,582
386,533
279,424
166,308
105,245
129,266
278,413
440,572
524,654
470,597
299,424
211,333
325,444
518,635
604,718
524,636
339,448
201,308
203,307
258,360
276,375
300,397
414,508
570,661
612,701
497,583
264,348
77,158
109,188
322,398
498,572
520,591
373,442
124,190
-64,0
-51,12
126,188
346,408
477,538
491,551
424,484
348,407
297,356
201,259
115,172
176,233
397,453
633,689
718,773
551,605
248,302
81,134
143,196
344,396
554,605
600,651
440,490
220,269
71,120
85,133
265,313
444,491
502,548
418,464
304,349
258,303
235,279
237,280
262,305
331,373
454,496
522,563
423,463
180,220
-27,12
-39,0
193,236
530,578
762,815
745,803
486,549
152,219
-29,43
22,99
222,304
393,480
426,517
372,468
311,412
286,392
266,377
242,357
241,361
331,456
460,590
499,634
422,561
255,399
115,264
138,292
312,471
513,676
599,767
473,646
163,341
-153,30
-188,0
22,207
384,567
692,873
741,920
646,823
452,627
322,495
285,456
313,482
393,560
446,611
444,607
401,562
341,500
269,425
217,371
203,355
257,407
431,579
616,762
678,822
562,704
302,442
80,218
35,171
193,327
417,549
528,658
483,610
314,439
143,266
101,222
242,361
435,552
510,625
415,528
205,316
18,127
30,137
207,312
347,450
412,513
381,479
280,376
181,275
98,190
37,127
36,124
138,224
311,395
450,532
476,556
373,451
153,229
-46,28
-72,0
102,175
380,455
555,632
517,595
317,397
104,186
62,145
160,245
267,354
320,409
291,381
239,331
208,302
186,281
165,262
180,279
254,355
353,455
434,538
432,538
300,407
133,242
22,133
48,161
269,383
509,625
588,706
462,581
197,318
-16,107
-3,121
144,270
271,399
327,457
297,428
223,356
137,272
81,217
93,231
174,314
344,486
506,649
593,738
554,701
391,539
189,339
-12,140
-37,117
168,323
383,540
475,634
393,553
154,316
1,165
59,224
199,366
303,472
321,492
230,402
109,283
60,236
85,262
153,332
247,428
308,491
341,525
360,546
318,506
197,386
7,198
-182,11
-177,18
48,244
336,534
515,715
421,622
144,347
-112,93
-207,0
-57,151
237,447
469,681
514,728
344,560
49,267
-155,64
-134,87
32,255
183,408
249,476
227,456
185,415
167,399
131,365
76,312
49,287
96,336
200,441
253,496
193,438
56,303
-85,164
-111,140
24,276
257,511
438,694
439,697
239,499
-91,171
-264,0
-218,46
-15,250
193,459
224,491
121,389
-44,225
-102,168
-31,240
119,390
248,520
290,563
237,511
162,437
126,402
85,362
42,320
20,298
92,371
285,565
436,717
407,689
179,462
-130,154
-285,0
-204,83
21,310
203,495
236,530
136,433
-18,281
-87,214
-17,287
132,438
232,541
210,521
90,404
-49,267
-102,216
-70,251
-30,293
24,350
143,471
303,633
399,732
333,668
95,433
-165,175
-232,111
-62,283
209,556
377,727
331,683
121,476
-125,232
-249,110
-153,209
67,431
252,619
314,683
242,614
111,485
14,390
-51,328
-98,283
-63,321
111,497
309,697
377,768
202,595
-165,231
-388,10
-401,0
-196,204
45,445
106,505
78,477
-15,383
-84,314
-98,300
-85,312
-26,371
64,460
122,518
114,509
17,412
-129,266
-212,182
-158,236
41,434
264,657
366,759
261,653
17,409
-185,206
-193,198
-47,343
85,475
139,529
119,508
68,457
-8,380
-102,286
-207,181
-233,154
-69,318
133,519
227,613
159,544
-49,336
-214,171
-205,179
-51,333
115,498
177,560
104,487
-51,331
-173,209
-147,234
-29,352
44,424
45,425
6,386
-18,361
-20,359
-67,311
-189,189
-302,75
-239,138
16,393
278,654
347,723
199,574
-71,304
-276,99
-259,115
-40,334
209,582
320,693
230,602
-15,357
-236,136
-258,113
-111,260
79,449
199,569
221,591
193,562
102,471
-41,327
-203,165
-341,26
-313,54
-87,280
137,503
201,567
77,442
-188,177
-365,0
-291,74
-19,347
319,686
483,851
403,771
157,526
-94,276
-145,226
-14,358
104,476
111,484
31,405
-76,299
-124,251
-99,277
-70,307
-25,353
78,457
164,543
157,537
62,443
-96,286
-217,165
-221,162
-93,291
136,521
358,744
443,829
305,692
-4,384
-293,96
-390,0
-249,140
-26,363
93,482
71,460
-65,324
-190,199
-182,207
-34,355
149,538
239,628
191,580
44,432
-89,299
-113,275
-55,333
-14,374
16,404
83,471
178,566
252,640
191,579
17,405
-164,223
-248,139
-132,255
115,502
326,713
358,745
190,577
-75,312
-255,132
-140,247
151,538
388,774
410,796
201,587
-67,319
-244,142
-242,144
-151,235
-49,337
93,479
223,609
269,655
217,603
84,469
-50,335
-74,311
26,411
172,557
270,655
266,651
121,506
