<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p83m(12C)30d_T3_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11-15-2022
<TIME>=10:50:46
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
48,48
59,84
23,74
-72,4
-102,0
-98,7
-61,48
12,125
72,189
96,217
116,241
126,255
75,208
-1,136
-31,110
13,158
87,235
141,293
107,263
-4,156
-89,75
-124,44
-107,65
-40,136
15,195
65,249
91,279
60,251
14,209
-23,176
-2,201
74,281
140,351
159,374
97,316
-27,196
-150,77
-230,1
-235,0
-153,79
-24,206
76,304
86,312
-5,219
-128,94
-196,23
-162,55
-49,166
26,239
51,262
35,244
-50,157
-144,60
-199,3
-168,32
-76,122
-14,182
4,198
1,193
-34,155
-90,97
-142,43
-153,30
-107,74
6,185
115,292
109,283
28,200
-34,136
-44,124
-30,136
-9,155
-2,159
-35,124
-55,102
-78,77
-114,39
-99,52
-28,121
80,226
169,313
162,304
90,230
-1,137
-78,58
-115,19
-114,17
-49,80
40,167
74,199
39,162
-51,70
-119,0
-86,32
1,118
84,200
132,247
136,250
108,222
45,158
-49,63
-102,9
-65,45
34,143
124,233
134,242
57,164
-20,86
-73,32
-105,0
-85,19
-70,33
-32,70
-4,97
-39,61
-47,53
-16,83
52,150
129,226
156,252
138,234
106,201
67,161
35,128
2,94
20,111
126,217
222,312
244,333
188,276
77,164
-13,73
-44,42
-37,48
39,123
109,192
177,259
218,300
147,228
95,175
117,196
178,256
263,340
325,402
331,407
290,365
191,265
37,110
-73,0
-61,10
51,120
164,232
206,272
178,242
131,194
100,161
97,156
117,175
180,236
294,348
364,417
321,372
201,250
94,142
62,108
119,164
208,251
272,313
298,338
281,319
215,251
132,167
103,136
145,176
214,244
271,299
246,272
190,215
152,175
104,125
81,101
