<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(12C)180d_T2_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 1-11-2023
<TIME>=16:36:48
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-190,-190
-233,0
-115,124
73,319
225,477
243,502
115,380
-78,194
-233,45
-285,0
-189,99
-25,267
132,427
268,567
294,597
248,554
184,494
109,423
97,414
109,430
129,453
102,430
3,335
-111,224
-215,124
-262,81
-235,111
-159,191
-77,277
-6,351
49,410
96,460
125,493
127,499
78,453
-13,366
-115,268
-167,219
-129,261
16,409
219,616
415,816
473,877
349,757
103,515
-184,231
-378,41
-423,0
-336,86
-145,277
76,498
226,648
276,697
183,604
17,438
-89,332
-105,316
9,429
190,610
311,731
308,728
188,608
-24,395
-224,195
-327,92
-342,77
-258,161
-132,286
-44,374
1,419
-10,408
-78,340
-137,280
-177,240
-198,219
-196,221
-170,246
-127,289
-47,369
89,505
249,665
385,800
421,836
317,732
109,524
-121,294
-233,181
-159,255
63,477
341,755
498,912
436,849
207,620
-90,323
-324,89
-413,0
-344,67
-146,264
89,497
253,660
275,680
118,522
-94,308
-243,158
-283,117
-195,203
-78,319
12,407
43,437
37,429
27,418
24,414
56,444
70,457
41,426
-28,356
-114,268
-134,247
-56,323
85,463
238,615
276,651
187,561
22,394
-186,185
-274,95
-206,162
-37,330
176,541
322,686
312,674
184,545
1,360
-166,192
-227,129
-155,200
37,391
251,603
383,734
388,737
227,575
-16,330
-233,112
-344,0
-314,30
-170,174
4,349
121,466
153,498
102,448
5,351
-78,268
-115,232
-127,220
-89,258
-75,273
-98,250
-111,237
-121,228
-72,277
38,388
137,487
223,573
221,572
158,509
92,443
49,401
68,420
105,457
90,443
20,373
-76,277
-140,214
-108,246
-4,351
151,506
235,590
193,549
43,399
-179,177
-323,34
-336,21
-230,127
-19,339
176,534
265,623
227,586
61,420
-105,254
-158,202
-65,295
144,505
312,673
377,738
285,647
87,449
-95,267
-192,171
-139,224
36,399
211,575
273,637
181,545
-33,332
-262,103
-366,0
-310,59
-58,315
236,612
459,839
505,888
344,731
127,517
-47,347
-80,317
25,426
186,590
323,731
331,742
166,581
-64,354
-293,129
-426,0
-413,12
-314,110
-180,243
-72,350
-46,376
-81,340
-130,290
-106,313
-1,417
130,548
223,640
244,660
197,612
137,551
56,470
-25,388
-104,308
-193,218
-263,147
-302,108
-307,102
-236,172
-81,326
83,489
218,624
261,666
183,587
34,437
-132,270
-214,188
-179,222
0,400
229,628
384,782
402,800
238,635
-22,374
-251,144
-395,0
-375,19
-187,206
9,402
190,582
258,650
165,556
42,432
-86,304
-143,246
-95,294
-7,381
71,458
107,494
100,486
50,436
9,394
-18,366
-49,335
-86,297
-127,256
-175,207
-186,195
-85,296
58,438
208,588
274,653
171,549
9,387
-154,223
-238,139
-195,181
-36,339
141,516
291,665
317,691
192,565
-18,354
-238,134
-357,14
-371,0
-211,159
29,399
227,597
327,697
221,591
10,380
-173,196
-273,96
-269,100
-134,235
29,398
152,521
205,574
105,473
-50,318
-195,173
-239,129
-217,151
-142,226
4,372
96,463
154,521
151,518
56,423
-21,346
-74,293
-118,249
-124,242
-78,288
-16,350
62,428
89,455
20,386
-105,261
-226,139
-332,33
-358,7
-235,130
-27,338
245,610
477,842
496,860
362,726
127,491
-157,207
-313,51
-310,54
-181,183
34,397
171,534
155,518
16,379
-177,186
-328,35
-363,0
-205,159
43,408
314,680
453,821
386,755
184,554
-47,325
-210,163
-263,111
-156,220
-12,365
160,538
236,616
154,535
34,416
-102,282
-184,201
-176,210
-93,295
-27,362
23,413
-6,385
-80,313
-114,280
-114,281
-120,277
-151,247
-130,269
-95,306
43,445
237,640
340,745
384,790
318,725
124,533
-127,283
-313,98
-413,0
-372,39
-208,201
-10,397
