<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(-4C)7d_T4_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-20-2022
<TIME>=13:24: 6
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-105,-105
-147,0
-91,61
-19,138
44,206
70,237
10,182
-58,119
-64,118
-49,138
-49,143
-36,161
-31,171
-43,164
-37,175
-48,169
-74,148
-71,157
-43,190
-13,225
-1,242
-6,242
-40,213
-88,170
-127,136
-146,122
-94,179
6,284
62,345
2,290
-133,160
-271,27
-304,0
-168,133
14,312
143,438
162,454
74,363
-47,239
-165,118
-191,89
-94,183
7,282
87,359
110,379
23,289
-65,198
-85,175
-75,182
-67,187
-37,214
-29,219
-41,205
-35,208
-37,203
-42,195
-40,194
-63,168
-100,128
-90,135
-42,180
-4,215
13,230
-34,180
-111,100
-109,99
-33,172
49,251
57,256
-29,167
-141,52
-191,0
-125,63
73,258
236,419
335,515
335,513
211,386
86,258
5,175
11,178
86,251
177,339
220,379
206,363
148,302
96,248
53,202
52,198
87,231
108,249
137,276
149,285
131,265
109,240
75,203
28,154
-8,115
18,139
68,186
93,208
105,218
63,173
18,126
19,124
70,172
123,223
106,203
49,144
-35,57
-90,0
-38,52
105,195
251,341
321,411
287,377
135,225
-22,68
-69,22
-17,74
118,209
245,336
296,387
266,357
188,279
96,188
-13,79
-79,13
-68,24
12,104
153,245
279,371
296,389
214,307
96,189
-13,80
-52,41
16,109
119,212
189,283
211,305
149,243
55,149
2,96
23,117
87,181
133,227
129,224
88,183
38,133
34,129
130,225
250,345
319,414
317,413
197,293
61,157
3,99
12,108
115,211
221,317
261,358
261,358
227,324
182,279
126,223
70,167
34,131
36,134
121,219
231,329
260,358
203,301
90,188
-43,55
-99,0
-45,52
75,171
233,328
359,452
372,464
303,394
204,294
135,223
150,237
215,301
269,353
271,354
233,315
172,253
139,218
170,248
240,317
287,363
249,323
159,232
52,124
-11,59
57,126
172,240
246,313
280,345
257,321
183,246
98,160
36,96
-5,54
4,62
67,123
124,179
175,229
201,254
187,238
115,165
19,68
-48,0
-42,6
104,153
266,316
328,379
282,334
146,198
11,64
-39,15
26,81
131,187
222,279
252,309
205,263
101,160
50,110
88,149
160,221
213,275
204,267
143,207
73,138
73,139
118,184
191,258
248,316
245,314
164,234
65,135
2,73
6,78
66,139
110,184
130,205
139,214
151,227
146,223
86,164
-7,72
-80,0
-67,14
47,129
175,258
231,315
194,279
98,184
-14,73
-78,10
-43,46
60,150
164,255
212,305
175,269
76,171
10,106
38,135
83,181
119,218
130,230
86,187
50,152
29,132
8,113
7,113
32,139
75,183
109,218
122,232
88,199
27,139
-29,84
-64,50
-33,82
92,209
217,335
262,381
218,338
87,208
-25,97
-29,94
59,183
169,294
237,363
226,353
142,270
16,146
-70,61
-62,70
7,140
96,230
153,288
134,270
75,212
35,173
19,158
21,161
37,179
55,198
74,218
80,225
65,211
28,175
-11,137
-22,127
-5,145
49,200
127,279
170,324
139,294
55,211
-57,100
-123,35
-78,81
12,172
69,230
63,225
-16,147
-119,45
-166,0
-140,25
-40,125
70,235
122,287
98,263
-6,159
-105,60
-104,61
-20,145
78,243
128,293
102,267
25,190
-37,128
-61,104
-49,116
-1,163
33,197
42,206
27,191
-6,158
-20,144
-21,143
-27,137
-34,130
-20,144
40,204
89,253
80,244
12,176
-93,71
-164,0
-127,36
-28,134
59,221
99,260
59,219
-41,119
-119,40
-122,36
3,161
162,319
262,418
256,412
118,273
-34,120
-108,46
-84,69
-6,146
68,220
100,251
77,227
22,172
-41,108
-98,50
-108,40
-89,58
-27,119
59,205
102,247
84,228
18,162
-77,66
-143,0
-112,33
-1,146
99,248
136,287
84,238
-27,129
-120,38
-128,32
-52,111
33,198
82,249
66,235
-14,157
-90,84
-95,81
-41,137
28,208
84,267
93,278
52,239
-12,177
-92,99
-142,52
-148,48
-81,117
24,224
74,277
57,262
-30,177
-147,62
-212,0
-194,18
-100,112
18,231
86,299
70,284
-14,200
-113,102
-146,69
-95,121
-23,193
32,249
57,274
34,252
-19,199
-73,146
-130,89
-148,72
-95,125
1,222
77,298
75,297
6,228
-85,138
-138,85
-105,118
-11,213
59,283
55,280
-12,213
-117,109
-170,56
-129,98
-63,164
-14,214
-12,216
-39,190
-67,162
-84,146
-105,125
-123,108
-101,130
-19,213
88,320
137,370
90,323
-35,199
-170,64
-235,0
-187,47
-65,168
54,286
85,316
17,248
-103,127
-195,34
-169,59
-66,162
16,243
33,259
-19,206
-114,111
-180,44
-183,40
-148,74
-81,140
-29,192
-15,205
-31,188
-70,148
-103,115
-128,89
-147,69
-134,81
-55,160
49,263
95,308
72,284
-23,188
-117,94
-125,85
-52,157
46,254
100,308
80,287
-12,194
-130,75
-205,0
-176,29
-71,135
28,235
62,270
10,219
-81,129
-126,84
-115,96
-74,138
-31,182
-1,213
19,234
10,225
-35,181
-98,119
-148,70
-144,75
-85,135
-2,218
64,285
67,289
5,228
-71,153
-132,93
-146,79
-72,154
5,232
21,249
-6,223
-91,139
-178,52
-174,57
-101,131
-22,211
24,258
-3,232
-90,145
-174,62
-208,29
-172,66
-94,145
-21,219
25,265
46,287
25,267
-28,215
-115,129
-209,36
-246,0
-189,56
-68,177
19,264
23,267
-51,193
-159,85
-222,21
-200,43
-124,119
-47,196
-20,222
-57,185
-135,107
-185,56
-154,87
-80,161
-29,211
-44,196
-105,135
-167,73
-191,48
-170,69
-146,93
-116,122
-78,160
-52,186
-60,177
-107,130
-179,58
-237,0
-222,14
-138,98
-17,219
85,320
82,317
-6,229
-140,95
-229,5
-183,51
-78,156
5,238
18,251
-57,176
-148,85
-183,49
-182,50
-149,83
-90,141
-37,194
-4,227
-6,225
-65,165
-138,92
-193,37
-189,40
-116,113
-30,199
25,254
18,246
-56,172
-120,108
-130,97
-56,171
42,269
80,307
45,271
-52,174
-148,78
-185,40
-143,82
-65,160
7,232
51,275
44,268
-9,215
-92,131
-160,63
-179,44
-138,85
-33,189
68,290
91,313
21,242
-104,117
-197,24
-221,0
-107,114
34,255
125,346
154,375
73,294
-26,195
-91,130
-81,140
-31,190
1,223
-10,212
-70,152
-139,83
-158,64
-129,93
-86,136
-55,167
-30,192
-30,192
-46,177
-74,149
-120,103
-145,78
-116,107
-28,195
79,302
148,371
128,351
16,239
-119,105
-207,17
-198,26
-73,151
70,294
124,348
90,314
-17,207
-141,83
-189,35
-142,83
-68,157
8,233
53,278
33,258
-25,200
-73,152
-91,134
-112,113
-112,113
-103,123
-87,139
-40,186
-17,209
-39,187
-91,135
-129,97
-88,138
-14,212
37,263
31,258
-42,185
-100,127
-99,128
-38,189
57,284
112,339
86,313
-27,200
-160,67
-228,0
-175,52
-38,189
62,289
73,300
3,229
-88,138
-134,92
-134,92
-97,129
-59,166
-8,217
49,274
65,290
49,273
-11,213
-91,133
-164,60
-184,40
-138,85
-56,167
19,242
24,247
-37,185
-124,98
-150,72
-78,144
-25,197
-6,215
-28,193
-99,122
-112,109
-49,172
28,248
96,316
126,346
86,306
-5,214
-91,128
-126,93
-84,135
-1,218
78,296
128,346
151,369
141,359
54,271
-36,181
-115,102
-115,102
22,239
149,365
208,424
181,397
69,285
-38,177
-120,95
-134,81
-89,126
-37,178
24,238
37,251
-1,213
-27,187
-43,171
-51,162
-74,139
-87,126
-57,156
-15,197
33,245
55,267
19,231
14,226
92,303
146,357
129,340
58,269
-67,143
-141,69
-106,104
-13,197
123,333
204,413
183,392
57,266
-115,94
-209,0
-169,41
-54,157
43,256
82,296
47,263
-8,209
-54,165
-127,93
-161,60
-121,102
-48,176
69,295
145,372
128,357
63,293
-18,213
-87,146
-114,120
-51,185
57,294
155,394
199,439
177,418
108,351
58,302
91,337
111,358
106,355
88,338
24,275
-38,215
-31,223
24,280
97,354
156,415
136,396
18,279
-102,161
-157,107
-151,115
-71,196
20,289
98,368
140,411
126,399
43,317
-113,163
-245,32
-279,0
-198,80
-31,246
110,386
137,412
60,334
-60,213
-147,125
-129,143
-7,264
105,375
178,447
176,444
106,373
60,326
58,323
84,349
79,343
39,302
3,265
-35,226
-51,209
-18,241
21,279
55,313
103,360
117,373
66,321
-7,247
-71,182
-128,124
-126,125
-66,185
26,276
94,343
103,351
44,291
-99,147
-217,28
-220,25
-100,144
112,355
280,522
307,548
214,454
62,301
-39,199
-49,189
-13,224
24,260
63,298
86,320
73,306
55,287
5,236
-53,178
-81,149
-61,168
-11,217
28,255
40,266
13,238
-13,211
-4,220
66,289
121,343
88,309
3,223
-110,109
-187,31
-144,73
-19,198
73,289
103,318
76,290
-5,208
-97,115
-168,43
-211,0
-196,14
-106,104
25,235
102,312
85,295
8,217
-107,102
-179,30
-144,65
-23,186
125,333
228,436
205,413
96,304
-2,206
-33,174
-19,188
-11,196
-5,202
-27,180
-20,186
4,210
-7,199
-37,169
-42,164
12,217
57,262
66,271
15,220
-95,110
-171,34
-182,22
-142,62
-38,166
70,274
117,321
72,275
-45,158
-150,53
-151,52
-56,147
37,239
81,283
51,253
-19,183
-90,112
-129,72
-108,93
-41,160
50,251
113,314
114,314
53,253
-26,174
-98,102
-169,31
-200,0
-150,51
-54,148
23,226
36,240
-31,174
-126,80
-134,74
-39,170
59,269
109,320
85,297
-21,192
-116,98
-148,68
-112,105
-23,195
34,253
16,236
-66,155
-176,46
-224,0
-166,58
-80,145
-21,205
-1,226
-25,202
-62,166
-122,107
-187,43
-220,11
-193,38
-91,141
26,259
93,327
79,313
5,240
-93,143
-194,43
-238,0
-174,64
-61,178
28,268
44,284
-38,203
-153,89
-206,36
-156,87
-63,181
8,252
21,266
-43,203
-126,120
-162,85
-131,117
-16,232
82,331
86,336
16,266
-111,140
-216,36
-234,18
-181,72
-112,142
-47,207
-9,246
-16,240
-71,185
-125,132
-152,106
-156,102
-139,120
-116,144
-71,189
-36,225
-39,223
-81,181
-181,82
-264,0
-250,15
-163,103
-59,208
1,269
-30,239
-123,147
-218,53
-249,23
-165,108
-33,241
56,331
63,339
-24,254
-148,131
-201,79
-158,123
-86,196
-61,222
-85,199
-149,136
-221,65
-228,59
-175,113
-116,173
-84,206
-81,211
-112,181
-145,149
-159,136
-179,117
-204,93
-229,69
-215,84
-132,168
-56,245
-51,251
-107,196
-216,88
-306,0
-278,28
-174,133
-74,233
-23,285
-65,244
-174,135
-278,32
-302,9
-254,57
-148,164
-66,246
-66,247
-108,206
-194,120
-225,90
-190,126
-133,183
-97,220
-106,211
-155,163
-217,102
-245,74
-227,93
-176,145
-140,181
-136,186
-157,165
-184,139
-198,126
-207,117
-224,101
-243,83
-229,97
-173,154
-121,206
-97,231
-131,198
-212,117
-291,39
-331,0
-292,39
-163,168
-33,298
14,345
-38,293
-170,161
-296,35
-332,0
-262,68
-163,166
-95,232
-96,230
-171,153
-260,63
-297,24
-252,68
-177,141
-144,173
-159,157
-206,108
-264,49
-260,51
-213,97
-179,129
-153,154
-133,172
-127,177
-135,167
-155,146
-196,104
-227,71
-212,85
-149,146
-60,234
6,298
-10,281
-101,188
-225,63
-287,0
-254,28
-123,155
1,275
26,296
-24,242
-132,130
-232,26
-254,0
-191,53
-102,132
-31,194
-20,195
-84,122
-172,24
-217,-30
-215,-38
-192,-24
-166,-8
-149,0
-141,28
-148,42
-173,38
-209,23
-253,0
-240,15
-164,93
-92,167
-59,203
-91,173
-179,87
-248,20
-259,12
-206,67
-93,182
-19,258
-35,245
-109,173
-217,67
-270,16
-213,76
-136,155
-99,194
-92,203
-132,166
-182,118
-230,72
-284,20
-307,0
-268,38
-182,124
-96,210
-66,240
-115,191
-197,109
-268,38
-292,14
-237,69
-133,173
-46,260
-24,282
-76,230
-168,138
-221,85
-196,110
-163,143
-145,161
-139,167
-152,154
-150,156
-133,173
-125,181
-120,186
-104,202
-89,217
-111,195
-155,151
-206,100
-258,47
-263,42
-210,95
-124,181
-35,270
-7,298
-66,239
-182,123
-286,19
-281,24
-184,121
-102,203
-58,247
-81,224
-151,154
-199,106
-234,71
-259,46
-249,56
-191,114
-117,188
-69,236
-79,226
-145,160
-222,83
-276,29
-276,29
-186,119
-61,244
11,315
12,316
-73,231
-175,129
-198,106
-149,155
-90,214
-79,225
-116,188
-183,121
-247,57
-251,53
-192,112
-127,177
-99,205
-110,194
-166,138
-225,79
-236,68
-231,73
-221,83
-205,99
-158,146
-104,200
-87,217
-121,183
-206,98
-292,12
-304,0
-234,70
-124,181
-27,278
-3,303
-57,249
-151,156
-238,69
-260,48
-187,121
-119,190
-88,221
-111,199
-203,107
-270,41
-266,45
-227,85
-156,156
-103,210
-99,214
-112,202
-157,157
-178,137
-175,140
-179,137
-180,136
-179,138
-156,161
-140,178
-161,157
-212,107
-272,47
-262,58
-158,162
-50,271
-25,296
-80,242
-207,115
-318,5
-324,0
-230,93
-74,248
47,369
68,389
-12,308
-134,186
-214,105
-207,111
-154,164
-117,200
-99,217
-112,204
-146,169
-182,132
-210,104
-223,90
-194,118
-135,177
-102,209
-107,203
-159,151
-235,74
-287,21
-308,0
-281,26
-175,131
-58,247
8,312
6,310
-71,232
-160,142
-187,114
-136,165
-67,233
-26,273
-42,256
-127,170
-226,71
-272,24
-236,59
-162,132
-105,189
-88,205
-118,174
-168,123
-211,80
-251,39
-278,11
-261,27
-170,117
-52,235
21,307
4,289
-85,199
-194,90
-250,33
-208,74
-145,136
-102,178
-100,180
-155,124
-211,67
-215,62
-169,108
-110,166
-97,178
-120,154
-152,122
-187,86
-198,74
-202,69
-226,44
-209,61
-117,152
-20,248
11,278
-27,240
-126,140
-214,51
-195,69
-122,141
-71,192
-54,208
-90,171
-168,92
-223,37
-230,29
-202,56
-157,100
-117,140
-107,149
-107,148
-116,138
-140,113
-180,73
-223,29
-213,38
-134,116
-47,203
-17,232
-65,183
-169,78
-247,0
-244,3
-187,61
-124,125
-89,161
-119,132
-174,78
-223,30
-250,4
-195,60
-112,144
-73,184
-88,170
-148,111
-221,39
-228,33
-180,82
-140,123
-103,161
-72,193
-65,201
-98,169
-155,113
-216,53
-244,26
-212,59
-142,130
-72,201
-34,240
-53,222
-124,152
-226,51
-278,0
-227,50
-86,190
53,329
98,373
46,321
-81,193
-188,86
-190,83
-127,146
-51,221
-17,255
-50,221
-117,154
-172,98
-176,94
-140,129
-111,158
-115,153
-112,156
-105,162
-107,160
-118,148
-156,110
-208,57
-209,56
-143,121
-79,185
-68,195
-115,148
-192,70
-246,15
-239,22
-158,102
-61,199
-9,250
-10,249
-81,177
-197,61
-256,1
-228,29
-167,89
-108,148
-89,166
-121,134
-165,89
-199,55
-224,29
-228,25
-199,53
-144,108
-80,171
-34,217
-41,209
-88,162
-155,94
-216,33
-225,23
-134,114
-13,234
53,299
67,313
3,248
-86,159
-113,131
-77,167
-43,200
-46,197
-84,158
-147,95
-183,58
-143,98
-61,179
-14,226
-12,227
-45,194
-107,131
-152,86
-175,62
-183,54
-168,68
-100,136
1,236
70,305
65,299
-11,223
-145,88
-233,0
-217,16
-147,86
-59,175
-14,220
-41,194
-104,131
-165,71
-175,61
-135,102
-96,141
-68,169
-61,177
-83,155
-92,147
-101,138
-125,115
-130,110
-111,130
-62,179
-12,230
-19,223
-79,163
-155,88
-211,32
-173,71
-93,151
-45,200
-59,186
-130,116
-208,38
-247,0
-202,45
-120,127
-54,193
-15,232
-21,226
-57,190
-121,126
-169,78
-188,59
-173,74
-77,170
53,300
122,369
108,355
8,255
-129,118
-233,14
-248,0
-166,80
-62,183
12,256
19,262
-57,185
-142,99
-146,94
-89,150
-19,219
11,248
-27,209
-94,141
-142,92
-133,100
-83,149
-34,197
3,233
-8,221
-40,188
-76,151
-118,108
-129,96
-111,113
-75,148
-16,206
48,269
69,289
10,229
-88,130
-182,35
-216,0
-105,109
77,290
194,406
227,438
143,353
-26,183
-143,65
-159,48
-88,118
21,226
101,305
102,305
37,239
-33,168
-58,142
-72,127
-92,106
-94,103
-114,82
-91,104
-35,159
-31,162
-50,142
-79,111
-97,92
-80,108
-56,131
-53,133
-61,124
-74,110
-71,112
-49,133
-11,170
65,245
98,277
65,243
5,182
-72,104
-90,85
-29,145
63,236
147,319
178,349
131,301
-2,167
-133,35
-167,0
-48,119
153,320
308,475
327,494
210,377
55,222
-49,118
-104,63
-106,61
-72,95
-42,125
4,171
18,185
-21,146
-61,106
-79,88
-96,71
-84,83
-37,130
22,189
106,273
146,313
117,284
48,215
-30,137
-36,131
-13,154
4,171
22,189
2,169
-19,148
3,170
59,226
138,305
213,380
218,385
116,283
-4,163
-90,77
-94,73
17,184
112,279
130,297
90,257
-5,162
-102,65
-158,9
-167,0
-135,32
-55,113
40,209
111,281
126,297
96,268
39,212
-55,119
-99,76
-55,121
32,209
135,313
169,348
106,286
18,199
-35,147
-14,169
19,203
23,208
19,205
-11,176
-34,154
-34,155
-16,174
25,216
58,250
44,237
-29,165
-100,95
-114,82
-47,150
44,242
85,284
64,264
10,211
-40,162
-98,105
-142,62
-167,38
-174,32
-109,98
-8,200
82,291
134,344
106,317
12,224
-122,91
-214,0
-190,25
-69,147
67,284
142,360
100,319
-15,205
-112,109
-150,72
-112,111
-26,198
42,267
46,272
-1,226
-80,148
-129,100
-90,140
-33,198
-41,191
-83,150
-145,89
-198,37
-175,61
-108,129
-52,186
-20,219
-25,215
-64,177
-127,115
-159,84
-167,77
-176,69
-168,78
-155,92
-104,144
-22,227
19,269
-20,231
-125,127
-221,32
-237,17
-139,116
-10,246
56,313
43,301
-53,206
-172,88
-262,0
-247,15
-142,120
-18,245
70,333
61,325
-17,247
-88,176
-97,168
-79,186
-73,193
-71,195
-87,180
-122,145
-146,121
-179,89
-219,49
-230,39
-217,52
-189,80
-155,115
-147,123
-186,85
-232,39
-272,0
-264,10
-165,111
-60,218
-12,268
-49,233
-163,121
