<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p83m(-4C)7d_T3_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-18-2022
<TIME>=14:23:19
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
42,42
21,70
-53,46
-149,0
-192,0
-170,39
-97,129
-9,234
31,291
5,282
-129,165
-263,48
-328,0
-295,13
-155,133
-16,252
103,351
162,390
145,353
69,257
-58,110
-149,0
-122,27
-10,139
122,271
211,360
177,326
67,216
-28,121
-98,51
-146,3
-100,49
-13,136
31,180
36,185
-40,109
-126,23
-136,13
-78,71
-44,105
-37,112
-29,120
-50,99
-45,104
-34,115
-23,126
40,189
137,286
215,364
199,348
103,252
-19,130
-97,52
-89,60
2,151
115,264
186,335
226,375
161,310
26,175
-69,80
-131,18
-83,66
34,183
131,280
205,354
186,335
117,266
-34,115
-150,0
-115,31
-43,100
91,230
183,319
158,290
97,226
34,159
-10,112
-52,67
-47,68
19,131
96,204
145,250
163,264
121,219
78,173
104,195
136,224
137,221
96,177
27,104
-44,30
-71,0
-50,21
45,116
143,215
224,296
207,279
97,170
29,102
-30,44
10,84
113,187
211,286
289,364
312,388
245,321
105,181
-25,52
-57,20
7,85
116,194
226,304
246,325
174,253
97,177
10,90
-50,30
-16,65
83,164
176,258
223,305
184,266
102,185
49,132
68,152
113,197
128,212
128,213
61,146
-22,64
-61,25
-57,29
26,113
143,230
249,337
263,351
213,301
141,230
69,158
55,145
96,186
164,254
233,324
282,373
239,331
125,217
6,98
-59,34
-25,68
68,162
158,252
225,319
214,309
148,243
28,124
-80,16
-83,13
-1,96
124,221
208,306
199,297
124,222
34,133
-18,81
-31,69
21,121
105,205
148,249
145,246
69,171
-25,77
-57,45
-9,94
100,203
178,282
227,331
187,291
69,174
-72,33
-106,0
-20,86
109,216
263,371
245,354
152,261
67,177
35,146
65,177
134,247
212,325
257,371
252,367
179,295
58,174
-49,68
-85,33
-28,91
93,213
196,316
229,350
190,312
105,228
23,147
-26,98
3,128
56,182
116,243
151,278
114,242
64,193
19,149
8,139
13,144
58,190
131,264
161,295
142,277
92,227
31,167
35,172
87,225
149,287
152,291
118,258
55,196
-10,132
-54,88
-69,74
-26,118
50,195
136,281
169,315
108,255
24,172
-43,106
-47,102
15,165
83,234
