<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 4-11-2023
<TIME>=10:46:43
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-2,-2
11,11
27,27
73,73
75,76
51,52
51,52
30,32
17,19
47,49
43,45
13,16
36,39
23,26
1,5
34,38
16,20
-5,0
8,12
6,10
20,24
41,45
40,44
40,43
41,44
31,34
36,39
33,36
29,32
61,63
62,64
60,62
83,85
56,58
44,46
61,62
50,51
54,55
71,72
76,77
84,85
97,97
98,98
85,85
69,69
52,52
49,49
50,50
51,51
72,72
73,73
52,52
45,44
30,29
40,39
88,87
106,105
113,112
112,110
76,74
62,60
57,55
40,38
61,59
92,89
81,78
89,86
86,83
41,38
57,54
62,58
61,57
95,91
101,97
95,91
100,95
92,87
104,99
106,101
78,73
97,92
97,91
99,93
140,134
142,136
133,127
145,139
125,118
112,105
116,109
130,123
134,127
152,145
141,133
129,121
109,101
38,30
27,19
9,0
18,8
76,65
86,74
95,82
111,96
99,83
74,57
74,56
73,53
100,79
155,133
176,153
193,168
167,141
107,80
77,49
47,17
59,28
116,84
136,103
156,121
178,142
166,129
159,121
111,71
53,12
47,5
62,19
113,68
165,119
177,130
151,103
142,92
115,64
122,70
162,109
185,130
222,166
225,168
207,149
194,134
153,92
123,61
132,69
134,69
134,68
162,95
173,105
171,101
179,108
137,65
84,11
75,0
99,24
131,56
177,102
194,119
180,105
181,106
143,68
117,42
110,34
126,50
174,98
213,137
239,163
232,156
213,137
147,71
131,55
150,73
181,104
257,180
268,191
238,161
217,140
157,80
125,48
104,27
78,0
113,35
150,71
174,95
201,121
191,110
154,73
147,65
139,56
161,78
228,144
276,191
299,214
306,220
270,184
185,98
134,46
128,40
172,83
254,164
305,215
306,215
254,162
200,108
145,52
94,0
105,11
162,68
211,117
260,165
251,156
214,119
