<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.25ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=18:53:12
<RATE>=20Hz
<SIZE>=5305
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-131,-131
-137,0
8,150
229,376
419,571
489,647
431,594
305,473
180,353
130,309
172,356
258,447
344,539
344,544
229,434
57,267
-95,121
-126,95
-34,192
153,385
327,564
412,654
400,647
296,549
174,432
101,364
84,352
132,406
200,479
206,490
130,420
-11,284
-140,160
-158,147
-39,272
126,442
223,544
202,529
97,429
-3,334
-18,324
59,407
140,493
188,546
194,557
135,504
53,427
-39,340
-80,305
-12,378
149,544
291,691
312,718
180,591
-42,374
-222,200
-294,133
-244,188
-128,309
6,449
87,535
52,505
-74,384
-244,220
-375,94
-391,83
-290,190
-127,358
-20,470
-29,466
-128,373
-258,248
-322,189
-299,218
-251,271
-228,299
-264,268
-354,184
-462,81
-548,0
-554,0
-453,106
-270,294
-113,456
-79,496
-183,397
-361,224
-490,100
-512,84
-436,165
-325,281
-227,384
-207,410
-300,322
-446,181
-597,35
-638,0
-523,127
-351,311
-227,448
-242,445
-366,333
-543,169
-686,38
-720,17
-653,96
-492,269
-346,428
-323,463
-435,363
-640,171
-807,16
-836,0
-759,84
-645,206
-573,286
-582,285
-653,221
-742,140
-805,85
-767,131
-615,290
-415,498
-303,618
-357,572
-548,388
-790,154
-910,42
-860,100
-728,239
-554,421
-440,543
-479,512
-630,368
-835,171
-994,20
-1022,0
-906,116
-741,282
-657,367
-692,333
-802,224
-916,111
-923,105
-815,214
-704,326
-634,397
-651,381
-749,284
-870,164
-972,63
-1008,28
-939,98
-792,246
-650,389
-624,416
-725,316
-883,159
-1024,19
-1044,0
-962,87
-872,183
-803,258
-795,272
-861,212
-964,115
-1046,38
-1078,12
-1008,88
-826,276
-670,438
-624,490
-718,401
-892,233
-1006,125
-962,175
-797,346
-634,515
-546,608
-580,580
-728,438
-913,259
-1090,88
-1184,0
-1150,34
-996,188
-806,378
-695,489
-717,468
-848,337
-962,223
-969,216
-879,306
-777,409
-751,435
-821,365
-956,230
-1080,106
-1162,25
-1178,9
-1078,109
-894,293
-708,479
-632,556
-718,470
-913,275
-1104,84
-1189,0
-1151,37
-1055,133
-953,234
-894,293
-885,301
-902,284
-917,268
-898,287
-842,342
-784,400
-754,429
-817,366
-965,217
-1112,70
-1182,0
-1078,103
-843,337
-647,532
-576,603
-668,510
-862,315
-1041,136
-1147,29
-1129,46
-999,175
-793,381
-649,524
-665,507
-819,353
-1027,144
-1136,34
-1082,87
-910,259
-760,408
-695,472
-761,406
-927,239
-1078,87
-1165,0
-1135,27
-995,165
-798,359
-649,506
-624,528
-702,448
-822,325
-882,263
-857,285
-816,324
-795,342
-821,314
-881,251
-953,177
-1013,114
-1011,114
-908,214
-731,389
-574,543
-544,571
-663,449
-863,247
-1044,63
-1105,0
-1044,57
-894,203
-709,385
-575,515
-558,529
-660,423
-823,256
-942,134
-911,161
-763,306
-621,444
-586,475
-687,371
-838,216
-944,107
-923,124
-781,262
-578,462
-398,638
-367,666
-493,536
-706,320
-909,113
-964,54
-887,128
-754,257
-635,373
-597,407
-624,376
-699,298
-758,235
-757,233
-678,308
-567,415
-514,465
-579,396
-735,237
-900,68
-965,0
-858,87
-657,269
-447,460
-316,572
-309,560
-422,428
-584,247
-731,81
-793,0
-712,80
-537,254
-368,423
-338,452
-453,336
-645,144
-784,4
-772,15
-661,126
-534,252
-461,324
-476,309
-532,252
-584,199
-609,174
-570,212
-469,312
-349,432
-263,517
-301,478
-458,321
-651,127
-778,0
-743,34
-594,182
-434,341
-338,436
-353,420
-457,316
-582,190
-664,107
-677,93
-608,161
-484,285
-395,373
-405,362
-505,261
-646,119
-698,67
-569,195
-349,414
-175,587
-130,631
-255,505
-439,321
-567,192
-601,157
-527,230
-380,376
-224,532
-162,593
-252,502
-441,312
-645,107
-752,0
-689,59
-529,216
-367,374
-289,449
-321,414
-434,297
-553,175
-609,116
-580,141
-465,253
-314,400
-217,494
-239,469
-344,360
-476,225
-527,171
-453,241
-327,364
-236,451
-235,449
-317,364
-420,257
-476,198
-439,232
-351,316
-247,417
-162,498
-173,484
-283,371
-443,207
-606,41
-644,0
-516,123
-322,313
-181,450
-166,461
-267,355
-385,233
-432,182
-389,221
-285,321
-150,451
-27,570
0,593
-91,498
-247,338
-398,182
-441,135
-366,206
-269,299
-218,345
-244,315
-323,232
-402,149
-431,116
-383,159
-275,263
-131,403
-38,492
-73,453
-209,312
-379,138
-480,33
-438,71
-282,222
-104,396
14,510
23,515
-81,407
-251,232
-389,90
-408,67
-275,196
-51,416
95,557
70,528
-97,357
-323,127
-446,0
-406,38
-260,182
-93,347
38,477
52,489
-47,388
-189,245
-303,129
-308,122
-215,213
-100,327
-41,384
-68,355
-163,259
-271,149
-336,82
-326,90
-222,193
-64,349
40,451
22,432
-111,297
-258,148
-326,78
-286,117
-202,199
-123,276
-76,322
-66,330
-88,306
-135,257
-161,230
-111,278
21,408
148,534
157,541
31,413
-175,205
-340,39
-344,33
-181,194
44,418
217,589
268,638
178,546
10,377
-151,214
-252,111
-276,86
-175,185
-25,333
38,394
-2,353
-152,201
-317,34
-350,0
-262,87
-129,219
-17,331
31,378
14,360
-24,322
-46,299
-32,312
41,385
176,519
290,632
281,623
132,473
-89,251
-263,77
-286,53
-152,187
40,378
163,500
168,505
61,397
-84,251
-182,153
-189,145
-90,243
58,391
179,511
196,527
77,408
-116,214
-281,48
-295,34
-160,168
7,335
123,450
124,450
25,351
-77,248
-113,211
-73,251
38,361
181,503
268,590
243,564
103,423
-92,228
-241,78
-254,65
-147,171
