<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=tank_N2_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-16-2022
<TIME>=15:52:31
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
9,9
-12,18
-34,26
-66,24
-120,0
-125,0
-120,8
-90,42
-47,89
-45,95
-55,89
-112,36
-133,19
-131,25
-89,70
-45,118
-11,156
-18,153
-38,137
-86,93
-101,82
-141,46
-156,34
-147,47
-142,56
-142,60
-143,63
-184,26
-209,5
-218,0
-212,7
-193,27
-208,14
-188,35
-199,25
-218,8
-193,34
-218,11
-202,28
-138,93
-154,79
-151,83
-171,65
-232,5
-216,22
-164,76
-137,104
-96,147
-102,142
-148,97
-182,65
-201,47
-203,47
-179,72
-175,77
-131,123
-112,143
-96,161
-94,164
-144,115
-238,23
-259,3
-264,0
-224,39
-143,119
-148,113
-184,76
-199,60
-254,5
-241,17
-236,21
-230,26
-200,55
-179,76
-130,124
-127,126
-148,104
-171,80
-187,63
-197,53
-151,98
-157,91
-195,52
-198,48
-246,0
-210,35
-145,100
-132,112
-120,124
-172,72
-217,26
-211,32
-152,91
-113,129
-70,172
-78,163
-94,147
-98,143
-129,111
-166,74
-213,27
-234,5
-196,43
-139,99
-92,146
-115,123
-155,82
-236,1
-237,0
-225,10
-186,48
-140,93
-130,102
-134,97
-124,106
-132,96
-132,95
-109,117
-132,93
-142,82
-139,84
-139,82
-117,103
-93,126
-84,134
-46,171
-47,169
-21,194
-51,162
-94,118
-124,87
-137,73
-146,63
-113,95
-89,117
-74,131
-47,157
-90,113
-129,73
-167,34
-200,0
-141,53
-86,102
-41,142
-13,164
-51,120
-112,54
-126,34
-141,13
-113,36
-72,71
-47,90
-30,102
-29,97
-50,70
-58,57
-88,21
-104,0
-88,15
-73,29
-11,90
12,112
-11,88
-27,71
-63,35
-53,44
4,100
4,99
14,108
-28,65
-80,13
-74,18
-44,47
-9,81
38,127
34,122
-4,83
-30,57
-52,34
-54,31
-21,63
6,89
33,115
41,123
29,110
18,98
-8,71
-61,17
-56,21
-77,0
-35,37
30,98
55,119
77,136
53,108
-15,36
-35,12
-33,9
-21,17
50,84
50,79
9,34
15,36
-17,0
5,21
74,90
72,88
103,119
78,94
40,55
38,53
34,49
52,67
66,81
47,62
37,51
21,35
34,48
31,45
48,62
21,35
33,46
65,78
76,89
91,104
54,67
-13,0
-10,2
11,23
61,72
125,136
120,131
67,77
53,63
3,12
-5,4
31,40
57,65
138,146
183,190
235,242
229,236
206,212
168,174
107,112
86,91
98,103
111,115
148,152
139,143
103,106
106,109
125,127
144,146
151,153
100,101
89,90
89,89
139,139
201,201
209,209
192,192
163,162
127,126
108,107
60,58
46,44
3,0
25,10
93,66
122,82
156,104
148,83
90,13
90,0
123,33
125,35
182,91
189,98
167,75
179,87
162,69
151,58
153,60
134,40
142,48
152,57
187,92
204,108
200,104
169,73
155,58
151,54
172,74
178,80
172,73
126,27
137,38
134,34
187,87
247,146
240,139
234,132
166,64
103,0
118,15
123,19
151,46
176,70
166,59
150,42
178,69
180,70
181,71
220,109
214,102
235,122
249,135
256,141
242,126
249,132
221,104
176,58
159,40
142,22
156,35
195,73
195,72
174,50
125,0
133,8
157,32
200,75
248,123
235,110
185,60
180,55
196,71
227,102
279,154
262,136
217,91
162,36
127,1
156,30
166,40
211,85
205,79
191,65
165,39
162,36
164,37
159,32
171,44
163,36
178,51
197,70
228,101
223,96
188,61
142,15
128,0
135,7
193,65
237,109
244,115
243,114
230,101
203,73
230,100
248,118
257,126
270,139
232,101
201,70
228,96
234,102
269,137
279,146
263,130
234,101
207,73
183,49
189,55
205,70
244,109
259,124
275,140
300,164
269,133
239,103
201,64
147,10
177,40
229,91
257,119
285,147
255,116
200,61
191,52
194,55
202,62
243,103
236,96
233,92
247,106
248,107
261,119
281,139
267,125
258,115
246,103
254,111
272,129
276,132
254,110
249,105
223,78
252,107
265,120
231,85
199,53
181,35
147,0
195,48
225,78
244,97
267,120
258,111
222,75
192,45
181,34
186,39
237,90
277,130
314,167
299,151
270,122
241,93
198,50
176,28
218,70
235,87
296,148
338,190
325,177
293,145
288,140
263,114
252,103
256,107
260,111
267,118
292,143
277,128
264,115
246,97
249,100
263,114
256,107
279,130
266,116
254,104
274,124
260,110
277,127
314,164
298,148
267,117
222,72
157,7
169,19
226,76
272,121
328,177
315,164
260,109
236,85
202,51
193,42
222,71
252,101
287,136
324,173
355,204
348,196
327,175
257,105
211,59
183,31
236,84
301,149
320,168
331,179
306,154
279,127
311,159
312,160
307,154
313,160
284,131
265,112
297,144
282,129
293,140
286,133
265,112
214,61
200,47
188,35
200,46
256,102
294,140
331,177
335,181
349,195
322,168
295,141
271,117
261,107
289,135
352,198
379,225
395,240
364,209
298,143
221,66
187,32
175,20
229,74
301,146
351,196
350,195
346,191
292,137
274,118
262,106
244,88
266,110
263,107
277,121
291,135
300,144
296,140
279,123
265,109
237,81
222,65
242,85
255,98
252,95
279,122
296,139
306,149
361,204
347,190
301,144
249,92
189,32
221,64
302,144
360,202
408,250
375,217
290,132
236,78
196,38
203,45
265,107
320,162
378,220
389,231
382,223
342,183
291,132
197,38
177,18
175,16
207,48
295,136
299,140
265,106
242,83
167,8
160,0
167,8
163,4
176,18
215,57
226,69
271,114
321,165
323,167
348,193
314,159
276,121
259,105
255,101
281,128
336,183
359,207
398,246
408,257
395,244
319,168
246,96
200,50
222,73
279,130
340,192
340,192
296,149
250,103
239,93
213,67
212,66
221,76
232,87
271,127
302,158
293,150
246,103
169,27
145,3
142,0
170,28
244,102
288,146
330,188
358,215
385,242
377,234
380,237
329,185
262,118
227,83
206,62
246,102
298,153
322,177
321,176
317,172
304,158
