<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p83m(12C)7d_T2_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-31-2022
<TIME>=17:14: 4
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
4,4
-5,19
-23,25
-72,0
-96,0
-78,18
-33,64
37,135
73,172
58,157
27,127
1,102
-21,81
-39,63
-42,61
-42,62
-37,68
-9,96
7,113
16,123
22,130
-2,107
-43,66
-75,35
-95,16
-83,29
-64,48
-35,78
-21,93
-25,90
-24,91
-50,66
-91,26
-117,1
-119,0
-86,30
-31,83
0,112
3,113
-9,98
-40,65
-71,32
-89,12
-90,8
-62,34
-20,74
17,109
18,107
-16,71
-30,55
-60,23
-81,0
-70,10
-69,10
-47,32
-28,50
-37,41
-45,32
-53,24
-48,28
-38,38
-45,30
-43,32
-50,24
-43,31
-36,37
-50,23
-47,25
-42,30
-37,34
-34,37
-55,15
-65,5
-62,7
-46,23
-26,42
-9,59
-9,58
-5,62
-14,52
-41,25
-45,20
-43,22
-24,40
4,68
15,78
23,86
24,86
6,68
-20,41
-34,27
-27,33
-3,57
29,88
41,100
32,90
18,76
-2,55
-19,37
-15,41
-2,53
12,67
20,74
8,62
-14,39
2,55
8,60
26,78
47,98
39,90
42,92
25,75
10,59
22,71
26,74
46,94
61,108
56,103
56,102
39,85
18,63
19,64
21,65
57,101
88,131
84,127
81,123
59,101
39,80
