<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=pUS(12C)7d_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-13-2022
<TIME>=18:14: 3
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
70,70
133,133
175,175
217,217
177,178
139,140
118,119
78,79
64,66
72,74
82,84
115,117
117,120
76,79
84,87
72,75
41,45
50,54
18,22
-1,4
-3,2
79,84
113,118
158,164
221,227
164,170
107,113
47,54
35,42
48,55
118,125
183,191
192,200
93,101
96,104
100,109
37,46
86,95
90,100
84,94
173,183
234,244
240,251
221,232
181,192
159,170
61,73
63,75
63,75
84,96
188,201
178,191
112,125
114,127
23,37
-7,7
22,36
-15,0
22,30
78,79
170,165
192,180
244,225
258,233
212,180
174,135
75,29
71,18
60,0
127,67
224,164
235,175
256,196
260,200
248,188
174,114
153,93
159,99
187,127
242,182
279,218
254,193
246,185
240,179
163,102
123,62
111,50
84,23
148,87
178,117
170,109
212,151
203,141
174,112
121,59
87,25
76,14
100,38
157,95
177,115
198,136
190,128
209,147
226,163
170,107
163,100
161,98
178,115
261,198
305,242
290,227
289,226
268,205
230,167
180,117
146,82
130,66
145,81
235,171
153,89
184,120
205,141
175,111
176,112
124,60
65,1
65,0
183,118
227,162
280,215
269,204
226,161
174,109
90,25
67,2
85,20
75,10
190,125
241,176
221,156
289,224
270,205
238,173
195,130
144,79
128,62
119,53
208,142
262,196
292,226
321,255
268,202
208,142
143,77
91,25
122,56
109,43
134,68
176,110
174,108
177,111
204,138
134,68
105,39
136,69
103,36
174,107
124,57
123,56
119,52
109,42
180,113
180,113
150,83
126,59
134,67
141,74
170,103
181,114
177,110
105,38
112,45
91,24
68,0
146,81
135,73
162,103
192,136
192,139
203,153
202,155
156,112
108,67
94,56
87,51
97,64
143,113
140,113
102,78
49,28
35,17
32,17
43,31
116,107
7,0
33,27
68,63
67,63
165,162
147,145
124,123
88,88
47,47
46,47
62,64
85,88
98,102
119,124
84,89
63,69
97,104
61,69
82,91
83,93
85,96
105,117
106,119
77,91
75,90
57,73
60,77
40,57
45,63
66,85
70,90
147,168
148,170
84,107
94,118
71,96
49,75
109,136
78,106
38,67
19,48
31,61
55,86
90,122
84,117
80,114
41,76
34,70
35,72
13,51
49,88
71,111
94,135
92,133
75,117
37,80
23,67
24,69
34,80
77,124
68,116
85,134
28,78
39,90
-22,30
-53,0
7,60
-9,45
47,101
81,136
65,120
43,99
90,147
86,143
68,126
80,138
-36,23
-27,32
-19,41
-61,0
44,103
40,98
32,89
107,163
109,164
95,149
106,159
66,117
67,117
53,102
64,112
90,137
76,122
94,139
88,131
89,131
92,133
44,84
53,92
44,82
32,69
106,142
86,120
22,55
57,89
12,43
23,53
113,142
115,143
165,191
171,196
165,189
127,150
81,103
99,120
53,73
51,69
81,98
71,87
118,133
91,105
68,81
65,77
-11,0
63,77
71,88
9,29
73,96
59,85
68,97
149,181
140,175
139,178
95,137
68,113
50,98
39,90
75,129
106,163
103,163
143,206
183,250
169,239
166,239
51,127
7,86
26,108
78,163
196,284
214,305
180,275
169,267
140,241
150,254
90,197
54,164
11,124
30,146
139,258
165,288
180,306
166,295
129,261
124,259
110,248
5,146
-10,134
-148,0
-67,80
72,219
99,246
233,380
216,363
130,277
97,244
119,266
103,250
165,312
226,373
237,384
242,388
226,372
158,304
75,221
-19,127
-7,139
3,149
121,267
223,369
224,370
271,417
251,397
222,368
181,326
106,251
30,175
65,210
112,257
169,314
182,327
89,234
79,224
44,189
-8,137
44,189
9,154
10,154
129,273
165,309
195,339
227,371
200,344
155,299
112,256
93,237
62,206
102,246
158,302
194,338
223,366
224,367
172,315
110,253
12,155
-21,122
48,191
123,266
231,374
240,383
192,335
164,307
107,250
74,216
49,191
22,164
-31,111
32,174
70,212
54,196
100,242
73,215
32,174
3,145
34,176
23,165
63,204
113,254
136,277
115,256
92,233
97,238
48,189
40,181
26,167
7,148
51,192
106,247
133,274
167,307
137,277
97,237
50,190
-24,116
-18,122
11,151
59,199
75,215
68,208
64,204
59,199
57,197
28,167
-33,106
-65,74
-26,113
22,161
68,207
82,221
63,202
28,167
-11,128
-31,108
-42,97
-139,0
-88,51
-40,99
7,146
97,237
87,227
49,189
-19,122
-25,116
-27,114
-27,115
-2,140
38,180
-8,134
13,156
44,187
37,180
41,185
-15,129
-29,115
-60,85
-10,135
47,192
-7,138
0,146
-26,120
-59,87
-55,92
-64,83
-74,73
-71,77
-25,123
6,154
10,158
6,155
-11,138
-47,102
-74,76
-72,78
-90,60
-95,56
-96,55
-102,49
-124,28
-134,18
-117,35
-128,24
-114,39
-123,30
-113,40
-97,57
-77,77
-40,114
-52,103
-71,84
-93,62
-116,39
-136,20
-118,38
-83,73
-66,91
-57,100
-72,85
-90,68
-90,68
-77,81
-80,78
-81,78
-87,72
-133,26
-117,43
-140,20
-141,19
-102,59
-122,39
-147,14
-162,0
-156,5
-161,0
-118,42
-115,45
-106,53
-121,38
-124,34
-96,62
-109,48
-115,42
-120,36
-115,41
-105,50
-78,77
-45,109
-71,83
-93,60
-83,70
-106,46
-120,32
-127,24
-126,25
-123,27
-98,52
-69,80
-56,93
-67,81
-84,64
-106,41
-112,35
-130,16
-130,16
-111,34
-111,34
-102,42
-80,64
-72,71
-82,61
-87,55
-99,43
-127,14
-136,5
-130,10
-109,31
-123,16
-109,30
-69,69
-81,57
-97,40
-98,39
-100,36
-85,51
-18,117
-5,130
-15,119
-43,91
-72,61
-86,47
-115,17
-118,14
-113,18
-108,23
-70,60
-78,52
-70,59
-95,34
-103,25
-92,36
-117,10
-106,21
-127,0
-101,25
-59,66
-58,66
-71,53
-65,58
-117,5
-95,27
-68,53
-92,28
-65,55
-53,66
-25,93
7,125
40,157
41,157
32,148
-27,88
-68,46
-73,41
-74,39
-36,76
12,124
-44,67
-13,97
16,125
-3,106
-12,96
-39,68
-53,54
-61,45
25,130
37,142
37,141
51,154
40,143
-6,96
-29,72
-25,76
-19,81
35,134
65,164
65,163
42,139
10,107
10,106
-25,70
-95,0
-67,27
-72,21
-39,53
65,157
80,171
94,184
87,176
92,181
25,113
-24,63
-4,82
11,97
88,173
157,241
168,251
149,232
132,214
67,148
7,87
-26,54
-37,42
6,84
79,156
119,196
110,186
113,188
77,151
-37,37
-62,11
-55,17
-21,50
43,114
119,189
115,184
114,182
147,215
111,178
3,69
-66,0
-61,6
-50,18
53,122
119,189
118,189
100,173
72,146
40,115
9,85
26,103
53,132
101,181
163,244
163,245
175,258
147,232
126,212
19,106
-59,29
-56,33
-62,28
49,141
146,239
151,245
110,205
114,210
78,176
-13,86
-36,64
-29,72
-29,73
74,178
126,231
110,216
98,205
74,182
69,178
12,123
-55,57
-71,42
-59,55
9,124
96,213
113,231
115,234
91,211
33,154
-25,98
-25,99
-64,61
-6,120
74,201
69,198
125,255
107,238
80,212
-47,86
-109,25
-114,22
-85,52
35,173
98,237
108,248
74,216
93,236
68,212
6,151
-37,109
-58,90
-80,69
-11,139
44,195
46,198
61,214
29,184
4,160
-31,126
-28,130
-35,124
-41,120
-111,51
-98,65
-78,86
-53,112
36,203
-13,155
-37,132
-111,59
-130,41
-73,99
-52,122
18,193
72,248
75,252
56,234
18,198
-36,145
-74,108
-55,128
-7,177
21,207
30,217
8,196
-15,174
-174,16
-192,0
-180,10
-183,6
-50,138
-2,185
-63,123
-60,125
-36,148
-89,94
-43,139
-52,129
-65,115
-61,117
-47,130
-40,136
-44,131
-47,127
-45,128
-49,123
-75,96
-89,81
-109,60
-136,32
-167,0
-142,25
-122,46
-92,77
-31,139
-12,159
-12,160
-101,72
-102,72
-108,67
-96,80
0,177
-3,175
-55,124
-116,64
-123,58
-130,52
-102,81
-72,112
-80,105
-68,118
-81,106
-66,122
-67,122
-87,103
-96,95
-117,75
-122,71
-123,71
-93,102
-101,95
-108,89
-140,58
-169,30
-149,51
-177,24
-168,34
-136,67
-151,53
-146,59
-149,57
-156,51
-145,63
-130,79
-101,109
-143,68
-195,17
-213,0
-198,14
-164,48
-103,109
-66,145
-73,138
-126,85
-153,57
-150,60
-151,59
-108,102
-84,125
-87,122
-101,108
-89,119
-106,102
-129,79
-148,60
-188,19
-176,31
-179,28
-157,49
-115,91
-125,81
-159,47
-188,17
-188,17
-192,13
-160,44
-134,70
-191,13
-204,0
-185,19
-168,36
-125,79
-118,86
-111,93
-149,56
-191,14
-192,13
-191,14
-162,43
-112,94
-87,119
-81,125
-102,104
-115,91
-121,86
-137,70
-127,80
-117,90
-126,81
-121,86
-120,88
-115,93
-132,76
-188,20
-193,15
-207,2
-195,14
-152,57
-162,47
-205,4
-210,0
-180,29
-160,49
-123,85
-109,99
-136,72
-138,69
-142,65
-128,79
-114,92
-99,107
-60,146
-59,146
-71,134
-101,104
-132,72
-148,56
-153,51
-126,77
-104,99
-94,109
-77,125
-87,115
-146,55
-173,28
-175,26
-173,27
-121,79
-77,123
-56,143
-52,147
-43,156
-84,114
-116,82
-126,72
-168,29
-145,52
-154,43
-140,56
-195,1
-196,0
-152,43
-162,32
-108,86
-124,69
-143,50
-153,39
-126,65
-89,102
-68,122
-50,140
-22,167
-31,158
-71,117
-99,88
-97,90
-109,77
-65,121
-25,160
-35,149
-45,139
-62,121
-83,100
-141,41
-176,6
-166,15
-143,37
-85,95
-15,164
-9,170
-64,114
-110,67
-135,42
-171,5
-121,55
-74,101
-50,125
-26,148
-80,93
-62,111
-78,94
-88,84
-77,94
-125,45
-134,36
-136,33
-76,93
-23,145
1,169
20,187
9,175
-8,158
-70,95
-120,45
-129,35
-153,10
-123,40
-43,119
-30,132
-11,150
12,173
-28,132
-103,56
-146,13
-125,33
-89,69
-12,145
59,215
63,219
5,160
-24,131
-73,81
-154,0
-138,17
-129,27
-78,80
-25,134
8,169
20,182
5,169
10,175
-43,124
-99,69
-130,40
-129,42
-82,91
6,180
15,191
-4,173
4,183
-34,146
-56,125
-72,111
-96,88
-89,97
-54,133
34,223
54,244
57,249
70,263
-14,181
-86,110
-142,56
-130,69
-80,121
-13,189
46,250
51,256
-4,202
-13,195
-58,151
-144,67
-136,76
-142,72
-93,122
-19,198
3,221
-26,194
-48,173
-66,157
-145,79
-183,43
-209,18
-229,0
-98,131
21,251
45,276
38,269
8,240
-59,174
-99,135
-80,154
-78,157
-52,184
8,245
40,277
28,266
21,260
23,263
-63,177
-114,127
-124,118
-122,121
-58,185
2,246
23,268
-2,244
-51,195
-70,177
-135,113
-182,67
-191,58
-190,60
-142,109
-87,165
-33,219
-38,215
-77,177
-77,178
-135,120
-174,82
-161,96
-154,104
-77,181
-32,227
1,261
-43,218
-76,185
-114,148
-173,90
-168,96
-171,93
-134,131
-124,142
-93,174
-74,193
-102,166
-84,185
-127,143
-162,108
-139,132
-124,148
-75,198
-61,212
-71,203
-75,200
-92,184
-119,157
-175,102
-215,63
-279,0
-251,25
-192,81
-212,59
-165,103
-169,96
-208,55
-199,61
-227,30
-255,0
-242,0
-201,27
-137,78
-102,100
-72,116
-71,104
-101,61
-149,0
-196,0
-213,5
-241,0
-207,39
-188,63
-164,92
-129,132
-132,135
-126,146
-201,76
-274,8
-277,10
-293,0
-267,26
-202,91
-205,88
-209,84
-188,106
-205,89
-211,83
-214,80
-251,43
-247,48
-256,39
-243,52
-208,87
-216,79
-218,78
-272,24
-274,22
-275,21
-254,42
-191,106
-194,103
-227,70
-224,73
-230,67
-267,31
-248,50
-270,28
-283,15
-269,29
-246,53
-224,75
-241,58
-198,101
-199,100
-216,84
-207,93
-237,63
-247,53
-236,64
-241,60
-230,71
-229,72
-246,55
-231,70
-251,51
-261,41
-266,36
-283,19
-289,13
-303,0
-288,14
-263,38
-254,47
-222,78
-232,67
-276,23
-251,47
-256,41
-259,38
-233,63
-234,61
-246,49
-224,70
-217,76
-227,66
-217,75
-238,53
-227,64
-227,63
-226,63
-219,70
-232,56
-259,28
-265,22
-257,29
-264,21
-244,41
-243,41
