<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p83m(-4C)7d_T4_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-20-2022
<TIME>=12:49:38
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-42,-42
-44,0
-24,36
-21,56
-30,63
-61,49
-96,30
-143,0
-153,2
-132,35
-99,81
-77,115
-121,84
-188,29
-230,0
-203,26
-122,107
-62,166
-53,175
-79,148
-121,106
-168,58
-196,30
-191,35
-177,48
-100,125
-14,210
27,251
48,271
4,227
-64,158
-157,65
-222,0
-190,30
-93,126
29,247
85,302
61,277
-7,208
-56,158
-64,148
-81,130
-106,104
-129,80
-143,65
-129,78
-120,86
-85,119
-47,156
-21,181
-51,150
-115,85
-156,43
-198,0
-144,52
-80,114
-26,166
31,221
46,234
35,221
-28,156
-96,87
-106,75
-85,94
-12,165
67,242
108,281
131,302
108,278
43,211
-56,110
-127,37
-127,35
-65,95
36,194
89,245
88,243
52,205
-17,134
-86,63
-103,44
-50,95
13,156
82,224
105,245
56,194
23,159
21,155
27,159
-2,128
-41,87
-66,61
-75,50
-14,109
43,164
76,195
115,232
132,247
141,255
97,209
46,156
24,132
36,142
92,196
130,232
169,269
197,296
189,286
127,222
37,130
-23,68
-29,60
66,153
179,265
225,309
223,305
162,242
65,143
-23,53
-45,29
-10,62
36,107
107,176
131,198
120,185
122,185
106,167
95,154
70,128
64,120
115,169
177,229
231,281
251,299
223,269
203,247
213,256
212,253
197,236
188,225
159,194
155,188
172,203
182,212
216,244
221,247
197,221
125,147
44,64
21,39
46,62
127,142
196,209
211,222
196,205
151,158
90,95
32,35
-2,0
30,30
122,120
237,233
314,308
308,300
231,221
179,167
165,151
178,162
253,234
286,265
291,268
289,264
254,227
232,203
231,200
245,212
231,196
201,164
192,152
188,146
215,171
246,200
257,209
266,216
268,216
253,199
188,132
125,66
102,41
120,57
180,115
220,153
249,180
279,208
305,232
281,206
221,144
166,86
111,29
155,71
243,157
289,201
315,225
296,204
232,138
150,54
99,0
123,25
185,88
273,176
328,232
312,216
277,182
240,145
228,134
193,100
175,82
207,115
227,135
248,157
236,145
192,102
164,75
162,73
154,66
146,58
161,74
161,74
189,103
219,133
216,131
258,174
308,224
321,238
274,191
189,107
128,46
100,19
182,102
288,208
368,289
406,327
362,284
281,203
148,71
77,0
119,43
180,105
275,200
319,245
281,208
236,163
199,127
178,107
161,90
190,120
215,146
246,177
271,203
238,171
210,143
172,106
140,75
122,57
141,77
185,122
204,141
231,169
233,172
230,169
296,236
366,307
380,321
320,262
217,160
155,98
149,93
237,182
324,269
362,308
361,308
320,267
266,214
178,127
154,103
172,122
230,181
310,261
337,289
318,271
256,209
197,151
109,64
45,0
51,7
108,64
221,178
309,266
318,276
290,248
235,194
194,153
167,127
148,108
167,128
180,141
225,187
242,204
239,202
253,216
260,224
260,224
215,180
164,129
143,109
148,114
199,166
248,215
268,236
302,270
305,274
230,199
139,109
70,40
46,17
142,113
253,225
303,275
312,285
254,227
179,153
85,59
26,0
43,18
87,63
166,142
241,218
245,223
224,202
202,181
170,150
