<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-20-2022
<TIME>=12:36: 3
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
42,42
109,112
168,175
175,185
134,148
62,79
-4,17
-7,17
51,79
139,170
204,239
210,249
172,214
104,150
45,94
12,65
4,60
31,91
86,149
140,207
159,230
140,214
88,166
37,118
12,97
32,120
107,199
195,290
232,331
181,284
75,181
-23,87
-42,71
45,162
173,293
253,377
238,365
135,266
4,139
-90,48
-89,53
8,153
118,267
162,314
120,276
-3,156
-129,34
-167,0
-112,56
-4,165
76,246
81,252
26,198
-61,112
-117,57
-103,72
-36,140
54,231
107,285
98,277
38,219
-51,131
-117,66
-139,45
-134,51
-103,83
-48,139
0,188
16,205
-12,178
-76,115
-135,57
-169,24
-148,47
-74,122
-4,193
21,219
-12,187
-89,111
-160,41
-151,51
-60,143
22,226
46,251
-12,194
-126,81
-209,0
-198,17
-80,142
46,274
76,311
14,255
-119,129
-243,11
-261,0
-196,67
-116,150
-53,216
-41,231
-82,193
-137,141
-181,100
-200,84
-204,83
-200,90
-172,121
-115,181
-51,248
-27,275
-74,231
-160,148
-241,70
-263,51
-194,123
-83,237
-23,299
-43,282
-122,206
-229,102
-269,65
-201,136
-111,229
-78,265
-119,227
-213,136
-315,37
-353,2
-284,74
-156,205
-63,301
-49,318
-130,240
-274,99
-374,2
-379,0
-315,64
-234,146
-186,194
-197,184
-249,133
-303,79
-319,64
-293,90
-255,129
-234,151
-229,156
-228,158
-233,153
-253,134
-286,102
-329,59
-354,35
-323,66
-223,167
-111,280
-71,320
-121,271
-236,156
-355,38
-394,0
-339,59
-245,158
-196,212
-205,208
-272,146
-363,60
-358,70
-236,197
-123,315
-89,354
-157,291
-312,141
-434,24
-463,0
-405,59
-298,167
-213,253
-186,281
-239,229
-339,130
-423,47
-456,16
-438,35
-389,85
-327,148
-271,205
-244,233
-261,217
-310,169
-380,101
-443,39
-471,12
-437,47
-342,143
-244,242
-219,268
-278,210
-387,103
-461,30
-425,67
-293,200
-192,302
-188,307
-266,230
-404,93
-499,0
-497,2
-415,85
-326,174
-293,208
-323,178
-403,99
-487,15
-503,0
-454,53
-392,120
-353,164
-353,168
-393,133
-440,91
-466,69
-470,70
-466,79
-447,102
-404,150
-354,205
-327,236
-352,216
-419,154
-499,78
-546,36
-502,85
-395,196
-312,284
-315,286
-403,202
-534,76
-615,0
-579,38
-480,139
-400,222
-387,237
-437,189
-523,106
-573,58
-553,80
-504,132
-460,178
-452,188
-469,174
-484,161
-503,144
-518,132
-534,118
-543,111
-517,140
-452,207
-386,276
-375,289
-430,236
-519,150
-603,68
-627,46
-580,96
-489,189
-411,269
-399,284
-457,228
-564,123
-646,44
-633,59
-532,162
-411,286
-375,324
-433,268
-552,152
-672,34
-709,0
-648,62
-519,192
-414,298
-391,323
-455,260
-579,137
-673,45
-685,34
-611,109
-500,221
-426,297
-424,300
-496,229
-612,115
-697,31
-707,22
-659,72
-580,152
-518,215
-522,212
-572,164
-645,92
-686,52
-643,97
-566,175
-518,224
-535,209
-608,137
-691,55
-728,19
-702,47
-645,105
-585,166
-543,210
-545,209
-578,177
-626,131
-664,94
-667,92
