<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(-4C)7d_T1_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-14-2022
<TIME>=13: 8: 6
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
46,46
110,136
128,181
97,177
50,157
-71,63
-161,0
-179,0
-141,38
-7,173
109,289
133,314
117,298
62,244
-12,170
-49,134
-47,136
-4,180
66,250
123,308
137,323
106,292
68,255
44,231
11,199
-21,167
-33,156
-27,162
-7,183
21,211
37,228
33,224
44,236
66,259
49,242
-13,181
-95,99
-127,68
-96,99
-35,161
31,227
49,246
29,226
-22,176
-116,82
-172,27
-200,0
-175,26
-82,121
5,209
56,262
32,240
-26,183
-80,131
-116,97
-81,133
0,216
68,286
106,325
36,257
-49,174
-71,153
-78,148
-31,196
-1,228
-23,208
-41,191
-70,164
-96,140
-99,138
-89,150
-26,215
27,269
-5,239
-71,175
-117,130
-133,116
-102,148
-55,197
-47,207
-54,201
-66,191
-103,156
-134,126
-148,114
-152,112
-130,135
-91,176
-61,208
-49,221
-44,228
-51,222
-90,185
-137,140
-164,114
-162,118
-127,155
-73,210
-50,235
-65,222
-82,206
-137,153
-179,113
-205,88
-218,77
-173,124
-129,169
-91,209
-114,187
-160,143
-167,138
-179,127
-171,137
-151,159
-150,161
-221,92
-292,23
-284,32
-267,51
-201,119
-103,218
-93,230
-193,131
-263,63
-285,43
-275,54
-188,143
-100,233
-68,266
-63,273
-71,267
-102,237
-145,196
-184,159
-192,152
-168,178
-135,212
-116,233
-120,231
-136,216
-165,189
-252,104
-304,53
-294,65
-297,64
-214,148
-127,237
-198,168
-320,47
-361,8
-371,0
-316,57
-162,213
-76,301
-165,214
-304,77
-340,43
-318,68
-204,184
4,394
74,466
-20,374
-78,318
-102,297
-113,288
-59,344
-29,376
-51,356
-72,337
-90,322
-119,295
-153,263
-170,248
-196,224
-204,218
-186,238
-203,224
-188,241
-163,268
-279,154
-385,50
-402,35
-382,58
-237,205
-87,357
-97,349
-259,189
-421,29
-453,0
-412,41
-293,161
-129,326
-86,370
-115,342
-101,357
-111,348
-139,320
-119,341
-112,349
-156,306
-192,271
-208,256
-222,243
-190,275
-191,275
-273,194
-305,163
-297,172
-263,207
-171,300
-137,334
-201,271
-271,202
-279,195
-257,218
-231,245
-151,326
-119,358
-261,217
-362,117
-380,100
-372,109
-216,266
-45,438
-45,438
-114,370
-152,333
-189,297
-177,310
-150,338
-151,338
-170,319
-184,306
-179,312
-172,320
-173,320
-188,306
-228,267
-259,236
-258,238
-237,260
-199,299
-288,211
-459,41
-501,0
-465,34
-355,143
-152,345
-81,415
-228,267
-361,133
-372,121
-312,180
-128,363
74,564
103,592
28,516
-28,458
-68,417
-106,378
-115,368
-122,360
-130,351
-122,358
-115,364
-124,354
-163,314
-266,210
-353,122
-352,121
-315,157
-212,259
-125,345
-113,356
-222,246
-334,133
-352,114
-347,118
-240,224
-108,355
-54,408
-109,351
-260,199
-354,104
-359,98
-283,173
-102,353
11,465
-69,384
-164,288
-193,258
-197,253
-123,326
-43,404
-39,407
-79,366
-117,327
-148,295
-169,273
-168,273
-167,273
-150,289
-126,312
-125,312
-126,310
-136,298
-183,250
-227,205
-239,192
-237,193
-204,225
-156,272
-133,294
-160,266
-266,159
-392,32
-423,0
-362,58
-248,169
-101,313
-40,371
-135,273
-218,187
-232,170
-228,172
-147,250
-41,353
-34,357
-110,278
-175,210
-191,191
-175,204
-111,266
-43,331
-47,324
-107,261
-195,170
-223,139
-214,145
-175,181
-105,249
-81,270
-78,270
-79,266
-79,263
-95,244
