-456,313
-249,520
-108,661
-122,647
-279,490
-487,282
-673,96
-769,0
-717,50
-555,211
-351,413
-214,549
-204,558
-329,431
-491,268
-601,157
-623,133
-544,211
-441,312
-358,394
-361,390
-456,293
-562,186
-637,110
-613,132
-513,231
-397,346
-325,416
-338,402
-423,315
-515,222
-565,171
-527,207
-434,299
-365,367
-359,371
-448,281
-564,163
-642,84
-649,76
-574,149
-463,259
-355,366
-339,380
-378,340
-472,245
-570,145
-580,134
-521,191
-409,302
-297,413
-242,466
-284,423
-397,309
-512,192
-571,132
-534,167
-449,251
-350,349
-297,400
-337,359
-435,260
-558,135
-624,68
-627,64
-565,124
-492,196
-434,252
-388,297
-354,330
-361,321
-395,286
-419,261
-422,256
-411,266
-397,278
-389,285
-374,299
-348,323
-363,307
-438,231
-540,127
-640,26
-665,0
-606,59
-502,164
-356,310
-248,419
-254,414
-351,317
-497,172
-641,29
-661,9
-594,77
-463,209
-294,378
-200,473
-221,453
-370,304
-540,135
-676,0
-655,18
-509,161
-338,329
-156,509
-127,535
-227,432
-403,254
-573,81
-644,7
-552,96
-350,296
-154,489
-25,615
-84,554
-257,378
-481,151
-630,0
-593,34
-446,179
-189,434
-19,601
-8,610
-130,486
-353,260
-538,73
-588,21
-500,106
-346,258
-228,374
-229,370
-335,262
-496,99
-593,0
-589,2
-489,101
-312,277
-185,403
-139,448
-205,381
-362,223
-462,122
-509,74
-520,62
-501,80
-483,97
-490,89
-468,110
-465,112
-476,100
-478,97
-474,100
-462,111
-485,87
-500,71
-522,48
-493,76
-419,149
-359,208
-327,239
-367,198
-441,123
-505,58
-479,83
-406,155
-302,258
-271,288
-322,236
-417,140
-521,35
-555,0
-542,16
-448,113
-346,218
-272,295
-248,322
-314,260
-378,199
-384,196
-339,244
-263,323
-173,417
-164,429
-220,376
-288,311
-408,194
-479,127
-490,119
-470,142
-478,137
-480,138
-515,107
-527,98
-474,154
-394,237
-287,347
-236,401
-235,406
-332,312
-457,190
-515,135
-489,164
-370,287
-236,424
-143,520
-130,536
-184,485
-304,369
-440,236
-478,201
-434,248
-306,379
-198,491
-221,471
-321,374
-466,232
-620,81
-705,0
-690,14
-618,86
-465,239
-316,387
-230,473
-212,491
-257,445
-330,372
-404,298
-369,332
-312,389
-241,460
-226,474
-308,392
-396,304
-453,246
-463,236
-406,293
-306,392
-254,444
-224,474
-286,411
-421,276
-502,195
-533,164
-494,202
-457,239
-442,254
-487,208
-534,161
-531,164
-503,191
-422,272
-357,337
-331,362
-394,299
-431,262
-457,235
-419,273
-297,395
-206,485
-146,545
-172,519
-275,415
-468,222
-611,79
-690,0
-675,13
-523,163
-409,276
-327,356
-301,381
-335,345
-400,278
-424,253
-376,299
-307,367
-195,477
-155,515
-199,470
-295,372
-417,249
-515,149
-580,83
-521,140
-415,244
-282,376
-207,449
-241,414
-330,323
-403,248
-446,204
-451,197
-395,252
-357,288
-319,325
-317,325
-351,289
-338,301
-275,362
-207,429
-161,473
-144,488
-200,431
-281,348
-374,254
-475,151
-484,141
-403,220
-319,302
-292,328
-317,301
-436,181
-522,93
-547,66
-547,65
-434,176
-275,334
-103,504
-19,587
-30,574
-158,444
-310,291
-388,211
-408,190
-318,278
-213,381
-136,457
-212,379
-335,255
-483,105
-587,0
-493,98
-345,250
-139,460
49,652
67,674
-80,531
-320,295
-500,120
-499,125
-298,330
-86,546
30,666
-29,611
-234,410
-463,185
-653,0
-652,2
-529,126
-299,357
-124,533
-116,542
-229,431
-414,247
-581,81
-609,54
-460,204
-244,421
-68,599
-72,596
-250,419
-485,185
-637,34
-673,0
-586,84
-378,289
-194,470
-63,598
-88,570
-264,391
-422,230
-492,158
-463,184
-343,301
-233,408
-229,409
-267,368
-391,241
-500,129
-504,123
-419,205
-240,381
-130,488
-47,568
-98,514
-224,385
-320,286
-392,212
-334,267
-229,369
-175,420
-243,349
-367,222
-527,59
-584,0
-532,54
-469,119
-374,217
-308,285
-289,307
-329,269
-374,227
-364,239
-342,264
-267,341
-254,356
-305,308
-365,250
-406,212
-402,218
-322,301
-208,417
-161,467
-201,429
-347,286
-518,117
-614,23
-587,53
-486,156
-336,309
-149,498
-65,585
-75,577
-194,461
-405,252
-559,100
-605,57
-560,104
-434,233
-302,367
-275,397
-319,355
-457,220
-589,90
-608,74
-518,166
-375,311
-290,399
-257,434
-325,369
-411,285
-447,252
-464,237
-434,270
-407,299
-410,298
-454,257
-462,251
-465,251
-404,314
-334,387
-318,405
-353,373
-466,262
-599,132
-710,23
-692,43
-551,187
-310,430
-46,697
62,807
2,750
-202,548
-469,284
-671,84
-724,33
-608,152
-403,359
-195,570
-118,649
-215,555
-425,347
-640,135
-777,0
-780,0
-631,125
-429,303
-260,448
-201,483
-298,362
-458,178
-588,24
-662,-74
-635,-71
-540,0
-450,96
-369,184
-370,189
-413,153
-448,124
-442,137
-410,176
-397,195
-400,199
-420,185
-415,197
-370,249
-348,277
-363,269
-437,201
-566,79
-652,0
-633,21
-541,116
-379,281
-274,388
-258,407
-318,350
-441,230
-560,113
-654,22
-621,58
-477,204
-285,399
-127,560
-125,565
-276,416
-481,214
-655,43
-701,0
-582,121
-373,332
-113,594
65,774
59,770
-71,642
-309,406
-518,199
-604,115
-541,180
-418,305
-348,377
-378,349
-522,207
-669,62
-702,31
-605,130
-426,311
-268,471
-212,529
-292,451
-457,288
-627,120
-744,5
-751,0
-612,140
-437,316
-282,472
-207,548
-298,458
-448,309
-593,165
-666,94
-618,143
-505,257
-389,374
-320,444
-335,430
-392,374
-462,305
-528,241
-556,214
-552,219
-523,249
-504,269
-506,268
-504,271
-505,271
-462,316
-418,361
-416,364
-475,306
-587,195
-698,85
-735,49
-648,137
-455,332
-246,542
-116,673
-126,664
-282,509
-500,292
-692,101
-795,0
-755,41
-621,177
-469,330
-378,423
-428,374
-544,260
-669,136
-733,74
-686,122
-551,259
-369,442
-197,616
-115,699
-149,667
-285,532
-457,362
-580,240
-643,179
-633,190
-571,254
-509,317
-478,350
-500,329
-556,275
-603,229
-620,214
-617,218
-609,228
-597,241
-556,284
-470,371
-345,498
-241,603
-217,629
-293,554
-468,381
-664,186
-800,52
-854,0
-754,100
-569,285
-366,488
-185,669
-149,705
-243,611
-425,429
-615,239
-719,135
-699,155
-578,276
-432,422
-353,501
-376,478
-470,384
-575,279
-608,246
-555,299
-468,386
-373,481
-335,519
-356,498
-421,433
-515,340
-578,277
-608,247
-612,243
-599,256
-596,259
-584,271
-524,331
-454,401
-376,479
-360,495
-423,432
-514,341
-611,244
-635,220
-581,274
-459,396
-319,536
-261,594
-309,546
-454,401
-651,204
-797,58
-856,0
-797,58
-631,224
-440,414
-301,553
-296,557
-426,427
-590,262
-698,154
-714,137
-609,242
-490,360
-437,413
-467,382
-586,263
-726,122
-794,54
-736,111
-576,271
-382,464
-224,622
-198,647
-304,541
-475,369
-648,196
-726,117
-707,136
-609,233
-487,355
-423,418
-410,431
-453,387
-526,314
-575,264
-617,222
-645,193
-670,168
-711,126
-723,114
-695,141
-628,208
-527,308
-444,391
-417,417
-437,397
-505,328
-583,250
-604,228
-564,268
-449,382
-345,486
-323,507
-385,445
-530,299
-684,145
-787,41
-828,0
-769,58
-643,183
-503,323
-404,421
-417,407
-516,308
-651,172
-747,75
-721,101
-606,215
-445,375
-327,493
-333,486
-432,386
-583,235
-708,109
-754,63
-733,83
-633,182
-547,268
-493,321
-457,356
-478,335
-501,311
-522,289
-556,255
-578,232
-611,198
-643,166
-644,164
-603,204
-502,305
-378,428
-291,515
-287,518
-384,420
-533,271
-677,126
-761,41
-711,91
-561,240
-389,411
-272,528
-293,506
-443,355
-620,178
-766,31
-797,0
-694,105
-510,292
-315,489
-233,574
-267,542
-406,406
-577,237
-650,167
-646,173
-540,282
-413,411
-322,505
-288,541
-346,486
-425,409
-475,362
-512,327
-528,314
-562,282
-630,217
-677,172
-681,171
-612,242
-525,332
-483,376
-518,344
-645,219
-786,81
-870,0
-853,14
-717,147
-534,328
-396,463
-335,522
-399,455
-552,299
-701,148
-795,51
-764,80
-638,203
-474,365
-366,470
-379,454
-488,343
-654,174
-782,44
-787,36
-668,153
-482,336
-314,501
-271,542
-363,447
-520,288
-710,95
-803,0
-758,41
-590,206
-402,391
-288,502
-319,468
-474,310
-611,170
-686,92
-655,119
-534,237
-420,348
-336,429
-338,424
-445,314
-556,200
-639,114
-634,116
-540,206
-417,326
-341,399
-330,407
-404,330
-519,212
-600,128
-579,146
-479,243
-390,328
-307,408
-305,407
-370,339
-431,275
-512,191
-579,121
-603,94
-596,98
-585,105
-551,136
-522,162
-492,189
-455,223
-451,224
-487,185
-524,145
-533,133
-525,137
-477,182
-428,228
-389,264
-386,264
-446,201
-520,124
-609,32
-638,0
-582,62
-473,177
-333,324
-240,423
-240,430
-317,359
-454,228
-574,115
-597,98
-564,138
-454,254
-338,376
-291,430
-335,392
-454,280
-598,142
-672,74
-612,141
-495,264
-405,361
-388,384
-488,290
-630,155
-739,52
-798,0
-755,39
-606,184
-449,338
-318,465
-263,516
-345,431
-444,328
-515,254
-529,236
-422,339
-291,467
-174,580
-184,567
-304,443
-451,292
-620,120
-665,71
-643,90
-578,151
-457,268
-383,339
-410,308
-460,255
-534,177
-545,162
-478,226
-402,298
-351,346
-382,311
-462,227
-587,99
-679,3
-679,0
-605,75
-452,229
-334,349
-278,406
-280,405
-338,349
-419,269
-502,187
-560,131
-599,93
-608,85
-591,104
-555,141
-509,188
-437,262
-421,279
-456,245
-515,188
-615,89
-668,37
-652,55
-569,139
-411,298
-258,453
-223,489
-300,413
-459,256
-617,99
-672,45
-629,90
-515,205
-404,317
-335,388
-400,324
-530,195
-619,108
-633,95
-488,241
-264,467
-102,630
-47,686
-138,597
-366,370
-596,141
-730,9
-719,21
-543,198
-340,403
-221,523
-241,504
-378,369
-536,212
-634,115
-592,159
-459,293
-296,458
-190,565
-234,522
-373,385
-529,230
-616,144
-565,197
-384,379
-190,574
-64,702
-87,680
-248,520
-443,327
-578,193
-554,218
-481,293
-372,403
-316,460
-370,408
-435,344
-499,281
-485,297
-369,414
-229,555
-150,636
-181,606
-309,479
-470,320
-582,209
-580,212
-487,307
-370,425
-272,524
-307,491
-436,363
-588,212
-686,116
-659,144
-536,268
-353,453
-202,605
-153,655
-248,562
-436,375
-616,196
-686,128
-623,192
-469,347
-299,519
-251,568
-316,504
-497,325
-720,103
-825,0
-780,38
-599,212
-372,432
-227,570
-225,565
-338,446
-538,239
-686,84
-717,46
-603,153
-396,353
-207,536
-147,589
-237,492
-396,326
-591,124
-709,0
-673,36
-564,146
-407,304
-297,415
-324,388
-429,284
-528,186
-564,151
-510,205
-380,336
-269,448
-211,507
-235,483
-333,386
-450,270
-530,191
-566,155
-589,133
-570,153
-531,193
-456,268
-325,400
-203,523
-119,608
-118,610
-202,526
-370,359
-520,210
-616,115
-625,106
-519,213
-403,330
-329,405
-323,411
-396,339
-509,227
-554,183
-484,253
-318,420
-96,643
13,753
-20,720
-204,537
-450,292
-648,95
-744,0
-670,74
-479,265
-294,450
-199,545
-254,490
-412,332
-537,207
-630,114
-599,145
-484,260
-367,377
-268,476
-280,465
-382,363
-497,248
-518,227
-457,288
-357,388
-218,527
-153,592
-192,553
-277,468
-412,333
-519,226
-472,273
-390,356
-263,483
-172,574
-227,519
-329,417
-484,262
-622,124
-647,99
-563,183
-434,312
-341,405
-319,427
-382,364
-469,278
-491,256
-431,316
-329,418
-211,536
-201,546
-330,417
-495,252
-681,66
-747,0
-670,77
-513,234
-299,448
-165,583
-171,577
-326,422
-520,228
-663,85
-670,78
-535,213
-399,349
-316,432
-335,413
-460,288
-639,109
-745,3
-749,0
-609,139
-384,364
-203,545
-128,620
-205,543
-359,389
-537,210
-637,110
-602,145
-493,254
-328,419
-199,548
-192,555
-262,484
-373,373
-509,237
-586,160
-598,148
-568,178
-497,248
-449,296
-423,322
-420,325
-430,315
-482,263
-562,183
-618,126
-618,126
-513,231
-335,409
-157,587
-63,681
-109,635
-294,449
-534,209
-706,37
-721,22
-571,172
-344,399
-158,584
-112,630
-187,555
-395,347
-620,122
-729,13
-723,19
-580,161
-381,360
-292,449
-325,416
-451,290
-640,101
-741,0
-690,51
-507,234
-239,502
-17,724
66,807
-29,712
-227,514
-441,300
-585,156
-555,187
-418,324
-238,504
-120,622
-176,566
-332,410
-522,220
-659,83
-664,78
-539,204
-319,424
-139,604
-57,686
-121,622
-295,448
-441,302
-499,244
-496,247
-417,327
-354,390
-336,408
-354,390
-407,337
-451,293
-473,271
-472,272
-491,253
-543,202
-566,179
-547,198
-485,260
-391,354
-351,394
-376,369
-434,311
-553,192
-639,107
-604,142
-487,259
-274,472
-103,643
-71,675
-168,578
-374,372
-599,147
-747,0
-724,21
-519,224
-233,508
-1,738
49,787
-98,638
-308,426
-510,222
-578,153
-481,248
-340,387
-198,527
-208,515
-351,371
-531,189
-674,44
-702,14
-593,122
-391,322
-173,538
-71,638
-115,593
-287,419
-509,195
-623,79
-661,39
-615,84
-504,193
-422,273
-386,307
-420,272
-510,180
-568,120
-547,139
-454,231
-337,346
-258,423
-289,390
-385,292
-504,172
-598,76
-567,105
-444,226
-306,363
-221,446
-231,434
-351,312
-466,195
-518,142
-490,168
-372,284
-265,389
-197,456
-267,384
-396,253
-510,137
-589,57
-554,90
-469,173
-407,233
-355,283
-358,279
-439,196
-502,131
-540,91
-552,78
-531,97
-542,84
-593,31
-623,0
-595,30
-534,94
-434,197
-339,295
-313,324
-335,305
-416,227
-521,125
-562,87
-485,167
-336,319
-159,498
-57,603
-95,568
-229,437
-425,244
-565,107
-613,62
-540,138
-404,277
-309,375
-260,427
-328,361
-451,241
-570,125
-671,27
-670,31
-564,140
-468,239
-408,302
-440,273
-549,167
-629,90
-668,54
-661,63
-618,109
-540,190
-465,268
-422,314
-369,370
-359,383
-355,390
-344,404
-417,334
-506,248
-587,169
-647,112
-618,144
-462,303
-261,507
-74,697
18,792
-77,700
-301,479
-539,244
-721,65
-789,0
-686,102
-484,304
-295,493
-172,616
-226,561
-391,396
-553,234
-643,144
-627,160
-498,288
-347,439
-244,542
-249,537
-371,415
-516,269
-618,167
-584,201
-484,301
-339,445
-194,590
-133,651
-124,660
-232,552
-382,401
-516,267
-618,165
-655,128
-648,135
-569,213
-430,352
-282,500
-144,638
-122,659
-207,574
-336,445
-547,234
-710,71
-763,17
-685,95
-466,314
-235,545
-119,661
-150,629
-317,462
-553,226
-736,43
-779,0
-676,103
-464,315
-257,523
-185,595
-277,504
-438,343
-626,156
-683,99
-551,232
-353,430
-106,678
-6,778
-126,658
-336,449
-586,199
-748,38
-752,34
-628,159
-433,354
-256,532
-196,592
-269,520
-410,379
-505,285
-509,281
-440,350
-293,498
-217,574
-218,574
-268,524
-413,380
-502,291
-483,311
-379,415
-245,550
-134,661
-108,687
-183,613
-286,510
-398,399
-493,304
-529,269
-530,268
-565,234
-588,211
-603,197
-569,231
-464,337
-378,423
-332,469
-348,454
-425,377
-513,290
-543,260
-448,356
-266,538
-41,764
104,909
55,861
-134,672
-388,418
-654,153
-801,6
-758,50
-584,224
-330,479
-159,650
-177,633
-344,466
-561,250
-748,63
-812,0
-715,96
-555,256
-375,436
-279,532
-312,499
-426,385
-550,261
-639,172
-658,153
-579,232
-446,365
-319,492
-244,567
-235,576
-279,532
-297,514
-348,463
-429,382
-490,321
-516,295
-481,330
-394,417
-344,467
-361,450
-407,404
-508,303
-605,206
-652,159
-654,157
-506,305
-272,539
-35,776
179,990
221,1032
83,894
-174,637
-434,377
-632,179
-663,148
-537,274
-368,443
-186,625
-91,720
-158,653
-353,458
-556,255
-674,137
-636,175
-465,346
-297,514
-196,615
-202,609
-288,523
-420,391
-500,311
-490,321
-444,367
-358,453
-329,482
-388,423
-460,351
-515,296
-547,264
-521,290
-485,326
-447,364
-417,394
-409,402
-353,458
-274,537
-180,631
-153,658
-252,559
-391,420
-558,253
-662,149
-666,145
-620,191
-477,334
-314,497
-232,579
-246,565
-376,435
-522,289
-607,204
-583,228
-452,359
-336,475
-272,539
-359,452
-563,248
-735,76
-811,0
-711,102
-472,343
-247,571
-103,717
-108,715
-301,524
-525,303
-671,159
-662,171
-471,364
-217,621
-20,820
-3,840
-158,687
-426,422
-710,140
-853,0
-832,16
-664,180
-431,408
-291,544
-288,543
-385,441
-559,263
-657,160
-622,191
-504,305
-329,475
-224,576
-267,528
-413,378
-587,200
-693,89
-667,111
-482,291
-291,478
-162,603
-156,604
-328,428
-533,218
-690,57
-743,0
-702,43
-567,181
-435,316
-342,412
-319,438
-383,377
-475,288
-542,224
-525,244
-499,273
-474,301
-458,320
-476,305
-461,323
-419,367
-403,386
-416,376
-456,339
-540,258
-595,206
-559,245
-418,389
-233,577
-103,710
-119,697
-291,528
-500,322
-717,108
-828,0
-781,46
-605,221
-346,480
-130,695
-80,745
-204,620
-426,398
-674,149
-823,0
-794,26
-618,200
-367,448
-194,619
-189,621
-332,476
-513,292
-666,137
-727,73
-673,125
-538,257
-385,408
-279,511
-267,521
-338,447
-447,336
-573,207
-661,117
-677,98
-648,125
-565,205
-461,307
-381,384
-305,458
-218,543
-227,531
-306,450
-383,370
-480,271
-443,305
-301,445
-198,545
-112,629
-167,571
-364,372
-534,199
-657,74
-683,45
-596,130
-415,308
-215,506
-40,678
59,775
-18,695
-243,468
-472,236
-658,48
-704,0
-601,103
-422,282
-253,451
-164,540
-192,512
-343,361
-499,205
-568,136
-508,196
-361,343
-215,489
-161,543
-224,480
-341,363
-489,215
-591,113
-603,101
-547,158
-440,265
-357,348
-314,391
-322,383
-372,333
-444,261
-536,169
-617,88
-634,71
-600,105
-505,200
-394,311
-289,416
-204,501
-224,481
-297,408
-415,290
-548,158
-587,119
-543,163
-417,289
-252,454
-170,536
-224,482
-385,321
-580,126
-698,8
-689,17
-577,129
-413,293
-288,418
-249,457
-350,356
-523,183
-667,39
-707,0
-578,134
-376,341
-189,533
-105,622
-171,561
-357,380
-581,161
-721,26
-729,24
-581,177
-344,419
-178,590
-170,603
-299,479
-525,258
-733,55
-794,0
-731,60
-555,234
-356,430
-263,521
-276,505
-394,385
-543,234
-648,126
-649,123
-586,183
-462,305
-338,426
-292,470
-304,456
-339,418
-397,358
-462,290
-481,269
-498,249
-493,252
-451,292
-412,328
-348,390
-280,455
-251,482
-322,408
-466,262
-614,112
-652,71
-539,182
-298,420
-44,672
132,845
218,929
123,832
-52,654
-271,433
-477,224
-576,123
-553,143
-447,247
-342,350
-311,378
-392,295
-538,146
-655,27
-680,0
-575,102
-392,283
-215,458
-86,585
-40,629
-141,526
-289,376
-436,227
-548,113
-541,118
-472,185
-412,243
-364,289
-338,313
-328,321
-301,346
-268,377
-251,392
-276,365
-331,308
-433,203
-521,113
-536,96
-493,137
-391,237
-279,347
-264,360
-298,324
-385,235
-479,139
-481,135
-388,226
-248,364
-140,470
-81,527
-143,463
-285,319
-416,186
-544,56
-598,0
-537,60
-438,159
-358,239
-313,284
-369,228
-445,152
-489,108
-482,115
-389,208
-268,328
-153,443
-120,476
-164,432
-258,338
-345,251
-372,224
-355,241
-299,297
-220,375
-167,428
-186,409
-247,348
-353,242
-445,150
-487,108
-501,94
-489,106
-468,126
-383,211
-285,309
-200,394
-97,497
-80,514
-139,455
-242,352
-409,185
-533,60
-565,28
-519,74
-408,185
-332,261
-327,266
-391,202
-514,79
-589,4
-593,0
-477,118
-299,298
-153,447
-66,536
-93,511
-215,392
-342,267
-418,194
-401,213
-282,334
-178,441
-161,460
-258,366
-409,217
-538,90
-578,53
-499,134
-350,286
-174,464
-78,562
-135,508
-279,366
-444,204
-521,129
-442,210
-295,360
-128,529
-38,622
-124,538
-298,366
-499,168
-661,8
-652,19
