56,270
83,297
104,317
111,324
108,321
49,262
35,248
-213,0
-197,15
-141,70
-113,97
163,372
187,396
164,372
95,302
83,289
74,280
129,334
204,408
197,400
194,397
152,354
101,302
54,254
39,239
58,257
83,281
152,349
185,382
213,409
248,443
205,399
136,330
115,308
91,283
133,324
204,394
203,393
205,394
210,398
194,381
139,326
153,339
130,315
151,335
241,425
232,415
220,402
126,307
33,214
-32,148
-22,157
46,224
159,337
243,420
239,415
255,430
191,366
197,371
167,340
166,338
200,371
204,375
258,428
265,434
220,388
209,377
182,349
123,289
165,330
162,327
182,346
240,403
209,371
210,372
202,363
161,321
111,270
81,240
60,218
86,243
156,312
176,332
190,345
179,333
161,314
114,266
115,267
103,254
129,279
178,327
184,333
211,359
181,328
157,303
94,240
55,200
43,187
57,200
130,273
156,298
170,311
161,301
119,259
72,211
55,193
36,173
66,203
106,242
96,231
95,229
63,196
54,187
59,191
67,198
83,213
89,219
110,239
112,240
27,154
6,133
-8,118
-31,94
46,170
62,186
76,199
108,230
105,226
109,230
91,211
72,191
60,178
25,143
17,134
15,131
11,126
35,149
39,153
46,159
61,173
40,151
30,141
17,127
5,114
29,137
3,111
-23,84
-26,80
-53,52
-39,66
-26,78
-30,73
-14,88
0,102
11,112
17,117
5,104
3,102
-11,87
-22,75
-20,76
-26,69
-20,75
-24,70
-28,65
-25,67
-25,67
-20,71
-22,68
-33,56
-17,72
-16,72
-28,59
-22,64
-37,49
-30,55
-32,52
-41,42
-38,45
-56,26
-64,17
-67,13
-80,0
-53,28
-26,56
-13,70
6,90
0,85
-16,70
-21,66
-40,49
-49,41
-47,44
-52,40
-59,34
-67,27
-87,8
-97,0
-81,16
-59,39
-30,69
-5,95
-19,82
-47,55
-61,42
-67,37
-41,64
-43,63
-42,65
-22,86
-26,83
-8,102
12,123
-10,102
-23,90
-90,24
-115,0
-98,17
-81,34
-10,106
8,124
-1,115
6,123
-75,42
-93,25
-91,27
-84,34
12,131
55,174
58,178
33,153
-25,95
-71,50
-95,26
-79,43
-30,92
15,137
33,156
18,141
-6,118
-25,99
-35,89
-43,82
-11,114
-3,123
26,152
38,164
30,157
12,139
-5,123
-23,105
-23,105
-7,122
20,149
45,174
54,184
49,179
26,157
22,153
-8,123
-20,112
9,141
15,148
34,167
43,176
20,154
18,152
33,168
13,148
-18,117
-35,101
-25,111
-1,136
46,183
65,202
40,178
29,167
-20,119
-55,84
-76,63
-57,83
-2,138
38,179
58,199
49,190
-71,71
-123,19
-143,0
-141,1
0,141
95,235
150,289
145,284
29,167
-7,130
-39,97
-26,110
85,220
92,226
114,247
141,274
89,221
73,204
60,190
-11,118
-3,126
4,132
18,145
74,200
108,234
120,245
67,191
42,165
20,143
-26,96
0,121
30,150
56,176
123,242
150,268
135,252
116,232
64,180
30,145
40,154
59,172
92,205
132,244
126,237
117,227
108,218
88,197
-56,52
-92,15
-107,0
-87,19
93,198
136,240
126,229
113,216
62,164
21,122
36,136
41,141
77,176
122,220
144,241
155,251
141,237
138,233
50,144
12,105
20,113
39,131
154,245
229,319
231,320
214,303
181,269
98,185
63,149
71,157
82,167
123,207
134,217
108,190
102,184
91,172
62,142
33,112
15,94
34,112
101,178
128,204
148,223
158,233
151,225
129,202
65,137
43,115
51,122
112,182
175,244
179,247
146,214
108,175
54,120
-5,60
14,79
41,105
93,156
142,204
115,176
86,147
60,120
5,64
-44,14
-58,0
-32,27
22,82
83,145
99,162
67,132
68,134
12,80
-44,25
-38,32
-22,50
61,134
164,239
199,275
180,258
158,237
70,150
-13,69
-22,61
-19,66
55,141
122,210
149,238
126,217
88,180
36,129
-24,71
-24,72
6,104
66,165
136,237
146,248
120,223
93,198
14,120
-36,72
-50,59
-35,76
25,137
81,195
97,212
89,205
79,197
28,147
-33,88
-72,50
-85,39
-28,97
46,172
99,227
116,245
102,233
33,165
-38,96
-118,17
-137,0
-91,47
-39,100
31,171
41,182
26,168
3,146
-33,111
-45,100
-26,120
2,149
54,202
82,232
82,233
74,226
33,186
-15,139
-27,128
-35,121
-20,137
8,166
8,167
3,163
-8,154
-33,130
-59,105
-75,90
-82,84
-68,99
-41,127
-51,118
-58,112
-113,58
-168,4
-174,0
-167,6
-120,53
-67,106
-48,125
-36,137
-61,112
-92,81
-111,62
-126,46
-82,90
-26,146
8,180
21,193
-2,170
-36,136
-35,137
-33,139
-22,149
-25,146
-59,112
-76,95
-87,84
-83,88
-54,117
-50,121
-46,125
-53,117
-73,97
-72,98
-72,98
-81,89
-84,86
-87,83
-81,89
-70,100
-70,99
-75,94
-87,82
-88,81
-72,97
-66,103
-65,104
-69,100
-76,92
-76,92
-73,95
-79,89
-90,78
-98,70
-95,73
-95,73
-88,80
-112,55
-126,41
-132,35
-133,34
-98,69
-59,108
-41,126
-41,126
-42,125
-76,90
-80,86
-71,95
-63,103
-34,132
-29,137
-32,134
-137,29
-166,0
-155,7
-141,18
-27,129
-10,142
-5,144
-10,136
-13,130
-14,125
-22,114
-33,100
-29,101
-25,101
-38,85
-33,87
-31,86
-14,99
-2,108
2,109
3,107
-3,97
1,98
-5,89
-7,83
-9,78
7,91
42,123
56,133
63,137
67,138
22,90
-26,38
-32,29
-39,19
8,63
61,112
67,115
68,113
48,90
17,55
-10,25
-27,5
-29,0
-16,13
17,47
22,53
18,50
16,48
-8,25
-28,6
-3,32
6,42
39,75
69,106
40,78
69,108
70,110
71,111
69,110
36,78
48,91
67,111
121,165
119,164
78,124
60,107
33,80
17,65
39,88
58,108
48,99
3,54
11,63
23,76
64,118
150,205
128,183
123,179
113,170
73,131
89,148
93,152
114,174
180,241
229,291
177,239
136,199
116,180
95,160
165,231
208,274
229,296
230,298
202,271
114,184
85,155
84,155
129,201
201,274
194,268
187,261
135,210
116,192
78,155
47,124
34,112
64,143
148,228
203,284
269,350
285,367
253,336
193,277
22,107
-18,67
-9,77
52,139
194,282
238,327
226,315
220,310
170,261
110,202
121,213
116,209
194,288
229,324
201,297
175,271
98,195
46,144
23,122
20,120
92,192
144,245
189,291
211,314
182,286
179,283
126,231
65,171
73,180
73,180
124,232
155,264
145,255
147,258
151,262
133,245
91,204
68,182
70,185
110,225
146,262
160,277
139,257
121,240
76,195
15,135
4,125
2,124
49,171
89,212
98,222
107,232
99,225
73,199
29,156
11,139
30,159
71,201
102,232
110,241
58,190
26,159
-10,124
-44,90
0,135
36,172
96,233
135,272
111,249
97,236
37,177
-24,117
-46,95
-73,69
-38,105
37,181
59,204
66,211
-80,66
-116,31
-140,8
-149,0
7,156
22,172
39,189
66,217
60,212
62,214
65,218
41,195
15,169
0,155
-2,154
14,170
23,180
21,179
0,158
-15,144
-30,130
-47,113
-53,108
-70,92
-71,91
-59,104
-53,111
-32,132
-25,140
-52,114
-82,84
-168,-1
-168,0
-122,45
-75,91
14,180
39,204
20,184
8,172
-47,116
-66,96
-51,111
-20,141
52,212
68,228
48,207
11,170
-15,143
-21,136
-3,154
-5,151
-6,149
-5,150
-1,153
27,180
29,182
12,164
-24,127
-57,94
-64,86
-64,86
-51,98
-51,97
-57,91
-79,68
-85,61
-58,88
-50,95
-47,97
-53,91
-139,4
-143,0
-126,13
-103,33
-8,124
4,133
-3,123
-22,100
-60,59
-47,69
-22,90
-1,108
30,136
20,122
11,110
-13,83
-42,50
-35,54
-39,47
-31,51
-4,75
-7,69
11,83
24,93
-2,64
-15,47
-47,12
-56,0
-31,18
-10,32
23,58
33,62
23,45
-11,4
-45,-36
-41,-39
-19,-23
11,0
42,43
37,50
25,50
20,58
-24,26
-63,-1
-75,0
-64,11
-12,63
20,96
27,103
22,99
18,95
16,94
-5,73
-28,51
-38,41
-66,14
-14,66
27,108
36,117
102,184
55,137
6,89
4,87
23,107
59,143
57,142
62,147
37,123
55,141
84,171
57,144
39,127
15,103
32,121
78,167
95,185
99,189
105,196
54,145
12,104
13,105
6,99
66,159
129,223
135,229
141,236
116,211
64,160
28,124
23,120
36,133
70,168
118,216
110,209
93,192
101,201
61,161
27,128
14,115
23,125
65,167
122,225
138,241
86,190
1,105
-47,58
-78,27
-38,68
58,164
129,236
204,311
211,319
194,302
161,270
116,225
73,183
57,167
58,169
69,180
107,219
132,244
142,255
145,258
120,234
61,175
29,144
21,136
36,152
79,195
82,199
67,184
60,178
39,157
-17,102
-43,76
-120,0
-99,21
1,121
62,182
156,277
152,273
127,248
55,176
9,131
34,156
60,182
119,241
186,309
164,287
147,270
141,265
73,197
20,144
-11,113
-19,106
20,145
72,197
93,218
91,217
74,200
21,147
-33,93
-63,64
-58,69
-3,124
69,197
121,249
141,269
121,249
65,194
23,152
15,144
33,162
71,201
86,216
73,203
42,172
6,137
-16,115
-43,88
-29,103
-1,131
22,154
40,172
17,150
-11,122
-19,114
-44,89
-48,86
-54,80
-57,77
-32,102
-9,126
9,144
17,152
14,150
-19,117
-54,82
-71,65
-67,70
-40,97
-19,118
-6,131
-25,113
-23,115
-35,103
-61,77
-53,86
-57,82
-44,95
-29,111
-41,99
-53,87
-70,70
-88,53
-100,41
-109,32
-90,51
-65,77
-45,97
-39,103
-48,94
-67,76
-73,70
-80,63
-90,54
-88,56
-91,53
-81,63
-69,76
-59,86
-47,98
-65,80
-93,53
-112,34
-108,38
-105,41
-96,51
-99,48
-139,8
-148,0
-141,24
-124,58
-73,126
-65,151
-73,160
-206,44
-267,0
-251,6
-227,20
-94,143
-48,179
-51,166
-61,146
-60,137
-45,142
-28,149
-4,163
5,162
-10,137
-35,102
-84,43
-101,16
-107,0
-74,33
-28,80
-16,93
-8,102
-30,81
-56,56
-61,52
-63,50
-44,70
-51,64
-33,83
-25,92
-30,88
-3,116
-8,112
-20,100
-35,86
-41,81
-44,79
-37,87
-41,84
-42,84
-51,76
-54,73
-57,71
-74,55
-70,60
-63,68
-50,82
-33,100
-56,78
-61,73
-56,79
-64,72
-42,95
-26,112
-35,104
-19,121
-75,66
-84,57
-74,68
-63,80
6,150
-2,143
-20,126
-19,128
-69,79
-31,117
12,161
24,174
85,236
58,210
-16,137
-19,135
-155,0
-147,6
-92,60
-89,61
62,211
74,221
53,199
18,162
22,165
20,162
40,180
73,212
77,214
91,227
100,234
67,200
30,161
34,164
68,197
145,272
173,299
164,288
135,258
91,212
58,178
-3,115
18,135
30,146
83,197
155,268
164,275
171,281
167,275
76,183
-11,94
-27,77
-10,93
89,190
147,247
167,265
157,254
138,233
123,217
82,174
65,156
86,176
142,230
188,275
189,274
23,107
-7,75
-57,24
-80,0
104,183
140,218
211,288
257,333
244,319
223,298
202,276
133,206
71,143
64,135
75,146
152,222
209,278
217,285
203,270
176,243
119,185
51,116
28,92
9,72
84,147
155,217
181,242
196,256
160,219
98,157
48,106
60,117
80,136
164,219
220,275
234,288
231,284
207,259
156,207
73,123
39,89
32,81
121,169
203,250
222,268
205,251
114,159
42,86
-5,38
-1,41
52,94
123,164
186,226
210,249
161,199
136,174
97,134
39,75
96,131
122,156
161,195
231,264
54,86
13,44
11,41
-30,0
107,137
134,165
107,139
144,176
197,230
225,259
263,297
237,272
197,233
129,165
117,154
116,154
127,165
137,176
110,150
107,147
101,142
88,130
57,99
29,72
7,51
41,85
108,153
136,182
149,195
124,171
93,141
39,87
40,89
44,94
24,74
83,134
88,140
83,135
102,155
-15,39
-55,0
-32,22
-48,6
71,125
114,168
104,158
116,170
91,145
73,127
11,65
-28,26
-50,4
-47,7
6,60
50,104
82,136
72,126
58,112
36,90
34,88
38,91
69,122
77,130
45,98
15,68
-15,38
-17,36
-8,45
-5,48
-4,49
-13,40
14,67
38,91
37,90
31,84
-1,52
-36,17
-39,14
-48,5
-53,0
-39,20
-44,21
-20,51
-3,75
3,87
-7,83
-39,58
-50,53
-47,62
-23,93
-2,120
-11,117
-28,107
-57,84
-58,89
-30,124
-10,150
17,183
28,201
12,191
30,215
-2,190
-41,157
-149,55
-211,0
-206,2
-180,26
-71,133
-9,193
15,215
34,232
20,216
-11,183
-9,183
-14,176
5,193
30,216
34,218
41,222
40,219
18,195
4,179
-19,154
-36,135
-34,135
-31,136
-19,146
3,166
11,172
18,177
5,162
-22,132
-60,92
-81,69
-71,77
-51,95
-17,127
15,157
27,167
51,189
52,188
12,146
-36,96
-130,0
-129,1
-70,61
-11,121
82,215
91,225
62,197
24,160
11,148
37,175
52,190
89,228
111,251
109,250
126,268
119,262
80,224
41,186
12,158
23,170
58,205
77,225
79,228
54,204
30,181
-7,145
-32,121
-13,141
12,167
70,225
124,280
77,234
45,203
31,190
-10,150
40,201
85,247
113,276
154,318
164,328
126,291
102,268
82,249
58,226
59,228
83,253
100,271
133,305
161,334
159,332
144,318
130,305
89,265
25,202
18,196
48,227
120,300
181,362
204,385
181,363
149,332
100,284
57,242
68,254
94,281
138,326
194,383
192,382
173,363
170,361
99,291
52,245
36,230
14,209
86,282
138,335
138,336
147,346
125,324
71,271
5,206
-5,197
11,214
67,271
182,387
226,432
225,432
212,419
73,281
-22,187
-39,171
-16,195
139,351
223,436
216,430
185,400
148,364
119,335
91,308
82,300
61,280
65,285
100,321
107,329
101,324
99,323
52,277
11,236
-10,216
1,228
52,280
87,316
92,322
69,300
58,290
22,255
-11,222
-17,217
-25,210
20,256
73,310
100,338
84,323
60,300
3,244
-40,202
-19,223
6,249
49,293
65,310
50,296
39,286
12,260
-38,211
-194,56
-251,0
-216,34
-131,119
51,301
93,343
66,316
18,268
-28,222
-38,212
-20,230
-16,234
14,264
39,288
43,292
60,309
64,313
18,267
-26,223
-45,204
-35,214
14,263
58,307
79,328
54,302
34,282
-1,247
-36,212
-52,196
-73,175
-61,187
-39,209
-30,218
-22,226
-39,209
-73,175
-97,150
-106,141
-102,145
-78,169
-56,191
-23,224
-1,246
3,250
-15,232
-61,186
-85,162
-76,170
-45,201
-22,224
-35,211
-55,191
-75,171
-64,182
-28,218
-14,232
-22,224
-42,204
-54,192
-43,202
-28,217
-16,229
-22,223
-41,204
-42,203
-42,203
-35,210
-32,213
-42,203
-48,197
-51,193
-46,198
-53,191
-73,171
-76,168
-80,164
-63,181
-39,205
-44,200
-110,134
-221,23
-244,0
-233,10
-162,80
-36,206
11,252
23,264
12,252
-7,233
-44,195
-42,196
-43,195
-28,209
-1,236
0,236
8,244
-8,227
-31,203
-56,178
-59,174
-70,163
-76,156
-52,180
-41,190
-20,211
-1,229
-10,219
-21,208
-26,202
-37,191
-49,178
-49,178
-61,165
-53,172
-37,188
-28,196
-22,202
-39,184
-59,164
-194,28
-222,0
-212,9
-189,31
-54,165
-26,192
-29,189
-29,188
-34,182
-73,142
-63,151
-64,150
-46,167
20,232
51,262
68,279
67,277
17,226
-63,145
-81,126
-87,120
-39,167
40,245
48,252
45,249
17,220
-98,104
-117,84
-115,85
-85,115
39,238
79,277
102,299
111,307
88,284
66,261
24,218
10,203
8,201
14,206
46,237
49,239
51,240
64,253
46,234
-7,180
-76,110
-186,0
-183,0
-113,68
-42,136
66,242
85,259
76,247
55,224
38,205
-39,125
-98,64
-77,83
-64,93
18,173
107,259
128,278
107,255
55,200
-97,46
-103,38
-68,70
-1,135
169,303
191,322
208,337
160,287
83,207
71,193
76,195
136,253
181,296
170,282
151,261
124,232
73,178
39,142
21,122
30,128
72,168
100,194
91,182
41,130
8,94
-31,53
-45,37
23,102
63,140
130,205
123,195
66,136
88,156
84,149
114,177
133,194
115,173
117,173
157,210
198,249
221,270
191,237
158,202
96,138
31,70
71,108
107,142
172,204
219,249
205,233
199,224
182,205
134,154
88,106
68,84
76,89
142,153
190,199
211,217
214,218
195,197
127,127
27,25
5,0
15,10
110,105
229,224
247,242
234,229
201,196
144,138
102,96
99,93
95,89
149,143
202,196
246,239
277,270
254,247
190,183
62,55
24,17
8,0
79,70
200,190
224,213
245,233
231,218
191,177
166,151
179,163
182,165
218,200
256,237
254,234
274,253
265,243
226,203
155,131
145,120
154,128
233,206
309,281
297,268
262,232
197,166
153,121
110,77
108,74
98,63
155,119
223,186
265,227
301,262
265,225
226,185
142,100
133,90
104,60
101,56
180,134
186,139
226,178
268,219
264,214
209,158
179,127
142,89
148,94
242,187
295,239
331,274
313,255
253,194
180,120
135,74
121,59
136,73
197,133
213,148
237,171
239,172
210,142
138,69
82,12
71,0
144,75
262,194
332,266
356,291
306,243
280,218
215,155
155,96
158,101
139,83
193,139
69,16
55,4
59,9
49,0
182,134
137,89
117,70
103,56
144,98
194,148
226,181
201,156
201,157
163,119
106,63
141,98
145,103
231,189
297,256
316,275
322,282
279,239
228,189
166,127
155,117
159,121
197,160
234,197
228,192
209,173
194,159
141,106
77,43
61,27
61,28
98,65
135,103
122,90
116,85
107,76
98,68
98,68
102,73
137,108
186,158
207,179
204,177
183,156
145,119
120,94
69,44
74,49
96,72
147,123
191,168
197,174
189,167
169,147
121,100
70,49
61,41
66,46
133,114
164,145
145,127
102,84
54,37
21,4
17,0
72,57
121,107
166,153
186,174
142,131
127,117
110,101
88,80
76,69
66,60
93,88
134,130
174,171
191,189
163,162
135,135
100,101
48,50
39,42
31,35
55,60
82,88
80,87
77,85
51,60
25,35
6,17
-4,8
-13,0
17,32
37,53
49,66
66,84
55,74
31,51
-1,20
-1,21
11,34
45,69
89,114
85,111
74,101
63,91
39,68
23,54
15,47
5,38
17,51
35,70
26,62
21,58
-14,24
-26,13
-14,26
-5,36
23,65
27,70
14,58
-23,22
-47,0
-37,10
-32,15
3,51
15,63
-8,40
3,52
-17,32
-9,41
14,64
7,57
62,113
60,111
48,100
38,90
-4,48
33,86
62,115
85,139
106,160
52,106
3,58
-36,19
-56,0
-35,20
-2,53
21,76
23,77
12,66
8,62
6,60
9,62
21,74
-22,31
-22,30
-21,31
-25,27
26,78
20,71
5,56
-1,50
-25,25
-6,44
7,57
14,64
32,81
23,72
19,68
1,49
-27,21
-39,9
-48,0
-28,21
-6,44
-5,46
5,57
-9,44
-17,37
-7,48
-19,37
-25,32
-28,30
-45,14
-30,30
-22,39
-8,54
12,75
1,65
11,76
8,74
8,75
29,97
-4,65
-10,60
-19,52
-33,39
-19,54
-14,60
0,75
20,96
12,89
13,91
-9,70
-34,46
-25,56
-30,52
-40,43
-76,8
-60,25
-35,51
14,101
100,188
121,210
117,207
70,161
-36,56
-90,3
-94,0
-59,33
43,133
100,188
114,200
116,201
93,176
79,160
55,134
73,151
102,178
93,167
113,185
74,144
12,81
30,97
15,80
33,96
80,142
85,145
109,167
110,166
99,153
96,149
89,140
84,133
53,100
39,85
47,91
59,101
93,133
102,140
89,126
91,126
67,100
59,90
61,91
39,67
-1,25
-17,7
-23,0
-11,11
39,60
51,71
34,53
53,71
85,102
101,117
133,148
140,154
132,146
141,154
124,136
85,96
72,82
75,84
110,118
143,150
176,182
183,188
169,174
132,136
74,77
56,58
84,85
130,130
185,185
188,187
155,153
143,140
83,80
39,35
27,22
17,11
70,63
132,124
151,142
163,153
146,135
98,86
67,55
77,64
82,68
129,114
163,147
196,179
212,194
227,208
191,171
108,87
112,91
131,109
203,180
240,216
215,190
173,147
150,123
145,117
117,88
110,80
107,77
54,23
95,63
116,83
130,96
228,193
223,187
182,145
129,91
39,0
59,20
120,81
163,124
262,223
283,244
260,221
206,167
182,143
185,146
233,194
327,288
343,304
307,268
268,229
217,178
154,115
167,128
155,116
159,119
209,169
196,156
198,158
198,158
161,121
106,66
61,21
61,21
114,74
204,164
270,230
268,228
243,203
226,186
158,118
164,124
155,115
151,110
216,175
231,190
259,218
260,219
235,194
185,144
138,97
108,67
92,51
64,23
62,21
62,21
82,41
150,109
144,103
132,91
113,72
42,0
83,45
120,85
151,120
226,198
216,192
167,146
139,121
126,112
177,166
220,213
243,239
245,245
205,207
214,219
175,184
142,154
135,151
129,148
181,204
219,245
209,238
163,196
106,142
6,46
-44,-1
-47,0
-17,30
58,105
121,168
181,228
189,237
200,248
161,209
98,146
68,116
72,121
111,160
141,190
159,208
135,184
102,152
98,148
94,144
114,164
141,191
154,205
138,189
110,161
29,80
-2,50
-19,33
-19,33
50,102
76,128
90,143
107,160
76,129
77,130
100,153
98,152
120,174
108,162
95,149
102,156
118,173
142,197
160,215
158,213
136,192
101,157
89,145
83,139
79,135
80,137
58,115
52,109
56,113
48,105
45,103
22,80
11,69
22,80
33,91
46,105
33,92
3,62
-31,28
-60,0
-33,34
5,79
43,124
87,175
87,182
81,183
69,178
43,159
21,144
-1,129
5,142
24,168
18,169
6,164
-134,31
-172,0
-163,9
-141,31
10,182
36,208
27,200
23,196
7,180
-5,168
-20,153
-47,127
-60,114
-51,123
-38,136
-8,166
-1,174
1,176
-112,63
-123,52
-122,53
-109,67
7,183
21,197
22,198
26,202
55,232
61,238
60,237
31,208
2,179
-31,147
-62,116
-66,112
-85,93
-63,115
-44,135
-41,138
-23,156
-42,137
-61,118
-86,94
-111,69
-105,75
-88,92
-74,106
-64,117
-72,109
-78,103
-100,81
-122,59
-124,58
-128,54
-97,85
-69,113
-68,114
-68,115
-82,101
-116,67
-142,41
-136,47
-115,69
-70,114
-123,61
-147,37
-174,10
-185,0
-131,54
-147,38
-129,56
-103,82
-46,139
-11,174
-24,161
-60,126
-78,108
-81,105
-104,82
-88,98
-109,77
-134,52
-94,92
-84,103
-55,132
8,195
-2,185
-51,136
-57,130
-153,34
-115,72
-69,119
-50,138
40,228
29,217
-17,171
-68,120
-183,5
-189,0
-122,63
-54,127
110,287
163,336
162,331
113,279
-23,139
-33,125
24,178
121,271
254,401
250,393
194,333
137,272
52,183
31,159
80,204
122,242
241,357
271,383
260,369
249,354
222,323
156,253
83,176
85,175
96,182
198,280
292,370
307,381
337,408
353,420
334,397
309,368
303,358
288,340
355,403
387,431
422,462
421,457
412,445
418,447
375,400
431,452
484,501
551,565
626,636
566,572
562,564
589,588
584,580
644,636
662,650
645,629
682,662
694,671
706,679
751,720
785,750
861,822
871,829
924,878
955,905
1030,976
1137,1079
1203,1141
1268,1203
1306,1237
1319,1246
1299,1222
1293,1212
1358,1274
1503,1415
1700,1608
1898,1802
2028,1928
2113,2010
2188,2081
2248,2137
2355,2240
2488,2369
2646,2524
2847,2721
3021,2891
3211,3077
3418,3280
3624,3483
3842,3697
4098,3949
4384,4231
4732,4575
5110,4950
5475,5311
5852,5684
6210,6038
6604,6428
7003,6824
7455,7272
7964,7777
8520,8329
9144,8949
9772,9574
10418,10216
11093,10887
11820,11610
12571,12357
13410,13193
14293,14072
15250,15025
16276,16047
17341,17108
18470,18234
19652,19412
20909,20665
22231,21983
23630,23378
25117,24862
26708,26449
28394,28131
30157,29890
32011,31740
33952,33678
35989,35711
38120,37838
40367,40081
42717,42427
45195,44902
47822,47525
50557,50256
53438,53133
56444,56135
59575,59262
62848,62532
66258,65938
69847,69523
73611,73283
77538,77206
81638,81303
85885,85546
90306,89963
94918,94571
99701,99350
104675,104321
109845,109487
115240,114878
120853,120487
126672,126302
132710,132337
138932,138555
145380,144999
152062,151677
158965,158576
166127,165735
173522,173126
181159,180759
189053,188649
197176,196768
205569,205158
214212,213797
223077,222658
232216,231793
241637,241210
251337,250907
261359,260925
271625,271187
282152,281710
292950,292504
303966,303517
315309,314856
326920,326463
338791,338330
351000,350535
363471,363003
376230,375758
389306,388830
402601,402121
416169,415685
430012,429525
444111,443620
458500,458005
473149,472650
488053,487550
503189,502683
518596,518086
534290,533776
550223,549705
566429,565907
582865,582340
599518,598989
616400,615867
633513,632976
650833,650292
668359,667815
686080,685532
703996,703444
722083,721527
740321,739761
758704,758140
777218,776651
795909,795338
814739,814164
833716,833137
852807,852224
871969,871383
891236,890646
910558,909964
929942,929344
949424,948822
968945,968340
988513,987904
1008119,1007506
1027692,1027075
