<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(-4C)7d_T3_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-18-2022
<TIME>=14: 7:56
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-118,-118
-235,0
-234,0
-145,87
-43,187
26,254
9,235
-28,197
-56,167
-58,163
-54,165
-20,197
45,261
88,302
77,289
-9,201
-122,86
-185,22
-165,40
-85,118
17,218
96,295
87,285
5,201
-90,104
-179,13
-191,0
-114,74
-8,178
91,275
108,290
45,225
-84,94
-171,5
-166,8
-82,90
67,237
167,335
170,336
84,248
-44,118
-137,23
-134,24
-38,118
64,218
127,279
121,271
32,180
-76,70
-117,27
-57,85
64,204
183,321
214,350
146,280
48,180
-45,85
-109,19
-126,0
-73,51
42,164
117,238
119,238
52,170
-40,76
-49,65
17,130
123,234
237,347
319,427
281,387
153,258
12,115
-102,0
-67,33
55,154
158,256
219,315
225,320
164,258
80,173
30,121
44,134
125,214
226,314
258,344
198,283
89,173
1,84
-4,77
76,156
193,272
285,363
315,391
271,346
179,253
86,158
10,81
-14,56
35,104
124,191
219,285
244,309
197,261
125,187
77,138
109,169
210,269
328,385
367,423
306,361
197,251
79,131
49,100
97,147
167,215
224,271
240,286
203,248
106,149
32,74
28,69
133,173
296,334
385,422
381,417
289,324
184,217
122,154
88,119
111,141
212,240
318,345
370,396
337,361
226,249
127,149
103,124
144,163
225,243
331,348
387,403
349,363
245,258
113,125
74,85
139,148
231,239
281,288
233,239
159,163
80,83
45,47
90,90
191,191
309,308
396,394
390,386
284,279
142,136
57,50
74,65
188,178
333,322
392,380
345,331
