<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(-4C)30d_T2_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-20-2022
<TIME>=14:10: 7
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
183,183
217,236
135,174
31,90
-27,52
-46,53
-83,36
-121,18
-65,94
92,271
214,413
198,417
31,270
-188,71
-279,0
-186,93
-14,265
100,379
83,362
-37,242
-136,143
-101,178
18,297
102,381
97,376
22,301
-43,236
-92,187
-144,135
-220,59
-279,0
-211,66
-3,272
202,475
250,521
122,391
-92,175
-213,53
-128,136
50,312
179,439
177,435
64,320
-71,183
-143,110
-126,125
-44,205
65,312
160,405
191,434
126,367
-18,222
-159,79
-215,21
-133,101
81,313
262,492
281,509
146,373
-73,152
-197,26
-124,97
26,245
140,357
189,404
173,387
127,339
58,268
-23,185
-81,125
-44,160
103,305
256,457
296,495
205,402
25,220
-142,51
-186,5
-71,118
154,342
319,505
326,510
184,366
7,187
-50,128
22,198
88,263
134,307
161,332
169,338
144,311
59,224
-81,82
-162,0
-43,117
204,363
433,590
493,649
349,504
99,252
-78,74
-64,86
88,237
228,376
248,394
145,290
13,156
-25,117
27,168
78,217
123,261
199,335
292,427
338,472
272,404
57,188
-130,0
-86,41
176,301
486,609
645,765
563,681
338,454
148,261
81,192
143,252
240,346
281,385
246,348
162,261
102,199
72,167
74,166
103,193
166,254
314,399
474,557
525,606
393,471
113,189
-60,14
-72,0
108,175
365,427
440,497
393,446
259,307
138,181
99,137
149,183
226,255
277,301
296,315
302,317
307,317
279,284
214,214
129,126
102,94
205,192
350,332
412,390
339,312
161,129
37,0
82,46
243,208
376,341
393,359
289,255
131,98
54,21
103,71
221,189
316,285
315,284
256,226
175,146
140,111
137,109
114,86
104,77
142,115
292,266
489,463
554,529
439,414
213,189
43,19
75,52
273,251
455,433
478,457
354,333
176,156
53,33
47,28
154,135
295,277
351,333
357,340
318,302
287,271
315,300
328,313
304,290
277,263
301,288
345,332
320,308
186,174
13,2
11,0
202,189
503,488
731,714
707,687
541,519
338,314
264,237
340,311
423,392
458,425
399,363
298,260
209,169
144,101
117,72
106,59
182,133
367,315
547,493
599,543
490,431
275,214
83,20
66,0
221,159
363,304
439,384
415,363
324,276
253,208
212,171
211,173
231,197
331,300
415,388
440,416
377,357
221,204
121,108
111,101
216,210
346,343
404,404
371,374
247,254
155,165
178,192
259,276
358,379
434,458
433,461
333,364
192,227
50,88
-42,0
60,103
298,342
535,580
635,681
547,594
352,400
162,211
130,180
179,231
281,334
416,470
461,516
448,504
362,419
217,275
87,146
67,128
180,242
325,388
436,500
429,494
287,353
140,207
102,170
195,265
304,375
336,408
291,364
210,284
199,274
218,294
196,273
165,244
164,244
245,326
348,430
348,431
225,309
64,149
-3,83
85,173
278,367
415,505
425,516
303,395
130,223
70,164
114,209
265,362
384,482
395,494
381,481
311,412
206,308
56,159
-89,15
-106,0
71,177
393,499
616,723
601,708
410,517
189,297
108,216
136,244
177,286
193,302
170,279
167,277
170,280
157,267
131,242
148,259
179,290
