<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-14-2022
<TIME>=12:44:45
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-7,-7
-30,19
-64,35
-149,0
-149,0
-84,65
-50,99
13,162
44,193
36,186
18,168
3,153
5,155
-3,147
-8,142
23,174
43,194
-5,146
-8,143
-22,129
-68,83
-45,107
-29,123
-19,133
-10,142
-5,147
-5,147
-15,138
-5,148
-13,140
-37,116
-55,98
-75,78
-65,89
-37,117
-17,137
-9,145
-13,141
-29,125
-46,109
-63,92
-64,91
-74,81
-153,2
-156,0
-129,26
-127,28
-34,120
10,164
-56,98
-112,41
-119,34
-104,49
-56,96
35,187
62,213
43,194
46,197
32,182
1,151
-23,127
-28,121
-17,132
-7,141
-10,138
-22,126
-33,114
-32,115
-27,120
-44,102
-70,76
-88,57
-83,62
-53,92
-17,127
-47,97
-82,62
-96,47
-119,24
-93,49
-72,70
-78,64
-95,46
-130,11
-141,0
-131,9
-111,29
-68,71
-55,84
-62,76
-61,77
-66,71
-62,75
-77,59
-100,36
-99,36
-92,43
-90,44
-90,44
-82,51
-74,59
-58,74
-39,93
-40,91
-56,75
-58,72
-87,43
-101,28
-101,28
-129,0
-97,32
-57,73
-27,103
19,150
43,175
29,161
-4,129
-28,106
-35,99
-43,92
-42,94
-32,104
-33,104
-28,110
-13,125
1,140
-1,139
-21,119
-47,94
-77,64
-89,53
-72,71
-58,85
-49,95
-46,99
-61,84
-63,83
-67,80
-64,83
-52,96
-46,103
-39,110
-38,112
-33,118
-37,114
-40,112
-54,98
-70,83
-71,83
-68,86
-58,97
-52,104
-52,104
-60,97
-60,98
-73,85
-83,76
-83,77
-88,72
-70,91
-57,105
-78,84
-95,68
-98,65
-92,72
-69,96
-91,74
-109,57
-125,42
-132,35
-77,91
-53,116
-41,128
-51,119
-87,84
-106,65
-167,5
-173,0
-124,48
-80,91
5,176
63,233
57,226
29,198
-50,118
-106,61
-107,60
-95,71
-41,124
-22,143
-36,128
-59,104
-62,101
-44,118
-42,119
-36,125
-40,120
-51,109
-51,108
-44,114
-30,128
-21,136
-33,123
-46,110
-68,87
-94,60
-103,51
-103,50
-103,49
-99,53
-95,56
-118,32
-128,22
-140,9
-149,0
-118,30
-87,61
-57,90
-31,116
-13,134
-14,132
-22,124
-23,123
-42,103
-104,41
-122,22
-110,34
-101,43
-46,97
-17,126
-37,106
-47,95
-50,92
-49,93
-44,97
-53,88
-60,80
-51,89
-49,91
-58,81
-60,79
-67,72
-76,62
-73,65
-68,70
-66,71
-62,75
-45,91
-31,105
-38,98
-40,95
-34,101
-50,85
-66,68
-83,51
-104,29
-84,49
-65,68
-51,81
-33,99
-50,82
-58,73
-63,68
-72,59
-80,50
-81,49
-77,52
-71,58
-58,71
-54,74
-57,71
-63,65
-72,55
-79,48
-81,46
-76,50
-71,55
-67,58
-60,65
-68,57
-68,56
-67,57
-67,57
-65,58
-108,15
-123,0
-114,9
-100,23
-45,78
-22,102
-26,98
-24,100
-47,78
-58,67
-48,77
-94,31
-102,24
-76,50
-67,59
-25,102
-3,124
-7,120
-15,113
-29,99
-46,82
-51,77
-36,93
-2,127
18,147
17,147
-9,121
-33,97
-35,96
-46,85
-69,62
-73,58
-60,72
-35,97
-2,130
12,145
4,137
-22,111
-54,79
-73,61
-76,58
-80,54
-64,71
-34,101
-14,121
9,145
22,158
7,143
-29,107
-67,70
-95,42
-119,18
-130,8
-126,12
-134,4
-139,0
-133,5
-129,9
-114,23
-85,52
-63,73
-48,88
-43,92
-58,77
-76,58
-76,58
-63,70
-55,78
-65,67
-81,51
-86,45
-66,65
-36,94
-29,101
-34,95
-66,63
-95,33
-97,31
-91,36
-80,47
-62,64
-39,87
-74,51
-100,25
-89,35
-75,49
-27,96
13,136
19,141
3,125
-22,99
-17,104
-13,107
-13,107
5,124
1,120
-6,112
-48,70
-77,40
-70,47
-62,54
-11,105
19,134
18,133
5,119
-4,110
-18,95
-44,69
-48,64
-55,57
-47,65
-25,86
-7,104
-6,104
-9,101
-17,92
-52,57
-65,43
-83,25
-85,22
-36,71
4,110
10,116
1,106
-13,92
-42,62
-49,55
-31,72
-11,92
-6,96
26,128
56,157
60,161
91,191
94,194
59,158
17,116
-12,86
-7,91
18,115
59,156
93,189
93,189
77,172
30,125
-16,78
-28,66
-22,71
-2,91
17,109
25,117
33,124
53,144
71,161
68,158
12,101
-60,29
-82,6
-80,8
-18,69
65,152
104,190
59,145
-23,62
-54,31
-85,0
-26,58
96,180
162,246
159,243
123,206
97,180
77,160
108,191
151,234
124,206
82,164
59,141
55,137
82,163
97,178
102,183
108,189
101,182
88,168
70,150
54,134
50,130
66,146
90,169
99,178
96,175
102,181
91,169
65,143
45,123
19,97
19,97
60,137
82,159
105,182
127,204
88,165
46,122
21,97
-16,60
2,78
80,155
153,228
190,265
185,260
158,233
126,200
69,143
41,115
31,105
-16,57
7,80
71,144
92,165
120,193
150,222
121,193
81,153
46,118
16,88
51,122
100,171
159,230
206,277
185,255
163,233
126,196
70,140
51,121
73,142
118,187
167,236
206,275
192,261
174,242
171,239
90,158
12,80
-16,51
-15,52
53,120
148,215
188,255
147,213
98,164
51,117
-11,55
-66,0
-54,11
9,73
68,132
148,211
194,257
168,230
134,196
114,175
84,145
52,112
77,137
139,198
206,265
267,325
285,343
277,334
224,280
153,209
77,132
31,86
58,112
118,172
195,248
242,295
230,282
210,262
185,236
100,151
-17,33
-50,0
-14,36
75,126
199,250
235,287
202,255
121,174
59,113
33,88
29,84
62,118
101,157
132,189
86,144
58,116
62,121
53,113
74,134
77,138
67,129
91,153
111,174
164,227
216,280
209,274
220,285
218,284
161,228
110,177
64,132
37,105
69,138
127,197
185,255
214,285
217,289
163,235
103,176
73,147
42,116
65,140
121,196
155,231
177,254
184,261
145,223
81,160
21,100
-8,72
9,89
59,140
125,207
181,263
219,302
227,311
212,296
168,253
93,179
45,131
48,135
82,169
145,233
198,287
208,297
187,277
173,264
136,227
74,166
64,156
76,169
107,201
182,276
208,303
195,291
160,256
91,188
41,139
14,112
18,117
45,144
91,191
131,232
155,256
173,275
162,265
43,146
-66,38
-105,0
-102,1
-2,99
140,240
226,324
247,344
268,363
256,350
188,280
126,217
67,156
46,134
111,197
157,242
194,277
212,294
191,271
190,268
174,251
155,230
140,214
126,198
160,231
179,248
180,248
201,267
185,250
136,199
77,139
-19,41
-59,0
-16,43
53,112
153,213
201,261
189,249
169,230
127,188
73,135
39,101
37,99
84,147
154,217
199,263
202,266
188,252
155,220
52,117
-9,56
-11,55
5,71
110,177
209,276
225,292
217,285
212,280
160,229
100,169
53,122
25,95
35,105
19,89
44,115
71,142
77,149
128,200
132,204
88,161
-7,66
-74,0
-52,21
-1,72
92,165
161,234
166,239
151,224
107,180
65,138
45,118
53,126
114,187
185,258
227,300
241,314
230,303
189,262
124,197
76,149
40,113
53,126
114,187
157,230
196,269
168,241
104,177
62,135
21,94
21,94
41,114
70,143
48,121
29,102
51,124
50,123
70,143
78,151
53,126
-13,60
-73,0
-61,13
3,78
115,191
236,314
274,353
250,330
164,245
85,168
77,161
89,174
148,234
223,311
237,326
216,306
210,301
161,254
103,197
78,173
58,154
92,190
150,249
185,285
163,264
139,242
72,176
-64,41
-107,0
-100,7
-61,46
76,183
182,289
191,299
193,301
176,284
143,251
107,216
65,174
44,153
38,147
-2,107
23,133
91,201
133,243
226,336
263,374
200,311
102,213
65,176
80,191
127,239
217,329
248,360
218,330
194,307
153,266
96,209
70,183
72,185
101,215
149,263
184,298
185,299
158,273
132,247
31,146
-89,26
-116,0
-94,20
6,119
128,239
174,284
126,234
39,146
-9,97
-43,61
-60,43
-12,89
54,154
96,195
123,220
165,261
181,275
203,296
240,332
205,295
148,237
31,118
-1,85
67,152
115,198
215,297
254,334
217,296
160,238
98,174
70,145
75,148
124,196
193,264
223,292
212,280
174,240
122,187
67,131
15,77
-19,42
-14,45
26,84
88,145
156,211
156,210
34,86
-38,13
-50,0
-35,17
103,157
208,265
176,235
105,166
84,148
77,143
119,187
209,280
208,281
179,254
198,276
223,303
256,338
284,369
274,361
239,328
217,309
165,259
89,185
71,170
68,169
35,138
52,158
68,176
58,168
111,224
155,270
108,225
46,166
3,125
-3,122
21,148
98,227
175,307
146,280
113,249
104,243
74,215
82,225
155,301
200,348
240,390
294,447
319,474
307,464
282,442
226,388
142,306
109,276
108,277
158,329
234,408
256,432
252,430
226,407
186,369
72,257
-5,183
-94,96
-193,0
-97,95
29,220
149,339
240,430
244,433
218,406
112,300
24,211
-3,183
-12,174
113,298
276,460
346,530
318,501
270,452
234,416
186,367
179,359
182,361
171,350
190,368
229,406
253,430
266,442
275,450
187,362
90,264
24,197
3,176
116,288
192,363
184,355
182,352
167,336
165,333
177,345
147,314
57,223
-99,67
-87,78
35,199
122,286
295,458
380,542
328,490
312,473
296,456
244,404
226,385
240,398
263,420
291,448
299,455
282,437
251,406
199,353
154,307
144,297
160,312
207,358
258,409
289,439
167,316
-11,138
-72,76
-110,37
-28,118
177,323
308,453
311,455
304,448
287,430
249,391
298,440
336,477
286,426
213,353
168,307
189,327
258,396
308,445
319,455
294,429
242,377
192,326
153,286
139,272
87,219
81,212
152,283
190,320
278,407
329,458
232,360
128,255
92,219
92,218
172,297
290,414
337,461
288,411
271,393
264,386
223,344
213,333
193,313
164,283
179,297
235,353
263,380
267,383
164,280
27,142
-31,83
-114,0
-64,45
76,181
101,202
143,240
210,303
215,304
226,311
281,362
266,343
164,237
92,161
87,152
130,191
249,305
383,435
403,451
366,410
291,331
196,232
156,188
159,187
213,237
289,309
327,343
328,340
308,316
278,281
222,222
149,145
118,110
126,114
173,157
232,212
259,235
231,203
138,106
91,55
69,29
45,0
79,35
97,53
121,77
140,96
146,103
159,116
142,99
110,67
104,61
101,59
65,23
70,28
138,96
188,147
249,208
336,295
357,316
314,273
279,239
236,196
196,156
213,173
258,219
283,244
288,249
288,249
276,237
242,204
185,147
134,96
109,71
132,95
180,143
213,176
225,188
212,175
200,164
140,104
79,43
54,18
36,0
97,61
191,154
246,208
272,234
280,241
255,215
164,124
119,78
117,75
74,32
136,93
216,172
246,202
296,251
305,259
272,226
186,139
146,98
157,109
174,125
236,186
286,236
289,238
268,216
257,204
208,155
144,90
118,63
110,55
142,86
196,139
224,167
230,172
223,164
210,151
174,114
134,73
104,43
102,40
131,68
178,115
213,149
215,150
231,166
235,169
190,123
121,54
106,38
96,27
70,0
132,59
178,102
199,120
280,198
283,198
218,130
135,44
113,19
153,56
210,110
308,205
333,227
288,179
243,131
193,78
145,27
127,6
125,0
136,3
181,39
216,65
222,63
207,39
177,0
134,4
64,-19
36,0
48,14
81,48
190,158
273,242
228,198
205,176
187,159
100,73
90,65
123,99
123,100
153,131
232,211
261,241
265,246
277,259
240,224
189,174
156,142
95,82
90,78
122,111
132,122
203,194
235,227
211,205
171,166
127,123
114,111
133,131
194,193
240,240
238,238
215,217
206,209
208,212
191,196
160,166
128,135
125,133
162,171
197,207
217,229
209,222
163,177
132,147
110,126
94,111
118,136
160,179
199,220
169,191
152,175
168,192
150,175
122,148
102,129
45,73
-30,0
26,54
96,122
154,179
236,259
258,280
236,256
192,211
139,156
101,117
102,116
125,138
195,206
246,256
240,248
233,240
227,232
198,202
168,170
151,152
138,138
158,156
196,193
200,195
199,193
201,193
153,144
129,118
113,101
97,83
137,122
188,171
212,194
204,184
200,179
193,170
149,125
98,72
71,44
35,6
31,0
105,75
156,127
173,144
180,152
168,141
146,119
111,85
121,96
137,112
155,131
228,205
286,263
292,270
267,246
239,218
202,182
166,147
163,144
172,154
196,178
231,214
243,227
226,210
200,185
167,153
134,120
96,83
94,82
97,85
105,94
150,140
120,110
96,87
114,106
100,92
87,80
101,95
120,114
48,43
5,0
49,49
76,81
172,183
307,323
327,349
297,324
305,338
286,324
274,318
293,342
297,352
289,349
271,337
234,305
199,276
183,265
185,273
204,297
234,333
247,351
208,318
169,284
85,206
-89,37
-132,0
-89,35
2,118
192,300
263,363
252,344
237,321
152,228
119,187
97,157
60,112
120,165
174,211
170,199
87,108
37,50
47,52
86,84
216,206
281,263
250,224
206,173
175,134
170,121
190,133
223,158
249,176
249,168
231,142
186,89
123,18
113,0
123,12
160,50
225,116
228,120
200,93
184,78
150,45
121,17
124,21
139,38
152,52
173,74
185,87
171,74
165,69
159,64
142,48
129,36
128,36
129,39
144,55
172,84
179,92
176,90
167,82
156,72
140,57
129,47
121,41
115,36
137,59
136,59
138,62
144,69
133,59
141,68
129,57
124,53
134,65
136,68
170,103
187,121
167,102
163,99
151,88
102,40
87,26
94,35
96,38
139,82
166,110
168,113
179,125
106,53
76,24
80,29
50,0
96,48
144,97
164,118
200,155
188,144
149,106
144,102
145,104
171,131
179,140
164,127
138,102
145,110
187,153
198,165
211,179
211,180
171,141
128,99
107,79
107,81
131,106
157,133
182,159
200,178
201,180
204,184
176,157
138,120
124,107
123,108
152,138
185,172
191,179
189,178
186,176
176,167
164,156
148,141
134,128
142,138
176,173
205,203
213,212
189,189
132,132
97,98
88,90
86,89
121,126
159,165
181,188
176,184
172,181
175,185
154,165
101,113
60,73
45,59
-16,0
8,23
80,95
118,132
218,232
285,299
274,287
206,219
153,166
142,154
139,151
184,195
226,237
230,241
227,237
219,229
210,220
195,204
163,172
136,145
136,144
150,158
184,191
218,225
212,219
209,215
185,191
80,86
30,35
21,26
-5,0
90,93
155,157
83,83
88,88
129,127
151,148
240,235
302,296
289,281
266,257
277,266
282,270
249,235
208,193
182,165
163,145
158,138
158,137
178,155
195,171
221,195
270,243
288,259
259,229
227,195
202,169
162,127
165,129
201,163
218,179
246,205
262,220
241,197
238,193
213,166
162,114
149,99
151,100
160,107
165,111
183,127
191,134
141,82
141,81
141,79
105,42
129,64
152,86
147,79
149,80
173,102
195,123
177,103
139,64
107,30
94,16
80,0
121,48
188,122
211,152
233,181
253,207
244,205
233,201
240,215
244,225
247,235
266,261
306,307
323,330
311,325
287,308
252,280
209,243
174,215
151,199
150,205
177,238
211,279
236,311
247,329
244,332
149,244
-1,101
-69,40
-116,0
-52,60
134,242
230,334
264,365
305,402
292,385
241,330
205,291
173,255
171,249
168,242
137,208
158,225
147,210
171,230
292,348
328,380
310,358
309,353
297,338
299,336
336,369
361,390
345,371
318,340
292,310
244,258
198,209
160,167
121,124
144,144
155,152
131,124
169,158
140,125
58,40
48,26
32,6
30,0
114,84
215,185
243,212
221,190
236,204
229,197
238,206
295,262
308,275
279,245
274,240
305,270
337,302
354,319
350,314
321,285
269,232
214,177
184,146
186,148
216,178
244,205
256,217
265,225
250,210
254,213
243,202
181,140
114,72
101,59
132,89
207,164
287,243
299,255
278,234
244,199
135,90
64,18
65,19
47,0
99,51
190,141
200,149
121,69
105,52
107,52
114,58
221,164
304,245
339,279
378,317
388,325
369,305
344,279
318,251
298,230
252,183
207,136
172,100
190,117
270,195
323,247
317,240
293,214
254,174
206,125
193,110
189,105
189,104
220,133
267,179
307,218
319,228
310,218
278,185
231,136
191,95
172,75
179,80
216,116
259,158
274,171
274,170
269,164
242,135
215,107
207,98
217,106
258,146
317,204
368,253
385,269
373,256
347,228
290,170
213,92
169,46
172,48
214,89
289,162
321,193
295,166
260,129
227,95
196,63
183,48
186,50
176,39
181,42
226,86
252,111
255,112
272,128
234,89
168,21
157,9
150,0
189,42
233,89
241,100
282,144
312,177
313,181
314,185
275,149
225,102
253,133
318,201
370,256
381,270
337,229
294,189
280,178
264,165
251,155
245,152
233,143
199,112
188,104
211,130
213,135
268,193
303,231
261,192
220,154
203,140
228,168
280,223
326,272
351,300
343,295
323,278
279,237
216,177
182,146
165,132
203,173
280,253
351,327
387,366
388,370
367,352
298,286
109,100
7,0
38,29
86,74
277,262
402,385
386,366
346,323
306,281
253,225
174,143
178,145
234,198
287,248
337,296
358,314
339,292
316,267
313,261
287,232
257,200
218,158
224,161
281,216
315,247
346,275
357,284
327,251
301,222
277,196
261,177
272,185
304,215
354,262
405,310
424,327
417,317
401,298
353,248
270,162
227,116
224,111
245,129
296,177
320,199
