<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(12C)7d_T2_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-31-2022
<TIME>=17: 7:34
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
5,5
5,16
5,28
-21,13
-46,0
-20,25
-7,38
1,45
18,62
2,45
9,52
15,57
11,53
10,51
-20,21
-16,24
5,45
25,64
60,99
64,102
44,82
16,53
3,40
-3,33
-13,23
-9,26
-1,34
11,45
44,78
48,81
20,53
-7,25
-16,16
-4,27
33,64
55,85
48,78
41,70
16,45
12,40
26,54
22,49
28,55
20,46
12,38
29,54
31,56
37,61
41,65
29,52
26,49
21,43
15,37
23,44
32,53
57,77
92,112
111,130
129,148
113,131
68,86
50,67
42,59
65,81
100,116
113,128
121,136
115,129
108,122
89,102
58,71
63,75
76,88
106,117
137,148
135,145
121,131
98,107
62,71
45,53
50,58
62,69
100,107
136,142
152,158
164,169
156,161
141,145
128,132
112,115
112,115
130,132
150,152
174,175
185,186
146,146
120,120
107,107
81,81
86,85
110,109
128,126
151,149
185,182
195,192
185,181
195,191
173,168
126,121
115,109
97,91
95,88
143,136
167,159
182,174
194,185
149,140
96,86
58,48
59,48
105,94
179,167
243,231
261,248
254,241
235,221
203,189
155,140
136,121
140,124
176,160
242,225
255,238
245,227
222,204
183,164
150,131
128,108
139,119
160,139
188,167
220,198
224,202
218,195
223,200
189,165
126,102
77,52
43,18
59,33
93,67
130,103
160,133
