<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=pUS(12C)30d_T2_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-20-2022
<TIME>=13:49:30
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
92,92
104,159
-11,100
-156,11
-223,0
-169,80
-39,237
68,371
63,392
-84,272
-317,66
-410,0
-354,55
-155,254
78,486
111,519
23,431
-123,284
-244,163
-200,207
-51,355
105,511
190,596
142,547
6,411
-155,250
-222,182
-169,235
-74,330
36,439
153,556
214,617
182,584
74,476
-133,269
-327,74
-345,56
-167,233
97,497
295,695
299,698
118,517
-107,292
-237,161
-216,182
-81,317
49,446
64,461
12,409
-82,314
-136,260
-124,272
-114,281
-84,311
-32,363
17,411
37,431
-25,369
-144,249
-201,192
-139,253
25,417
186,578
213,604
88,479
-97,294
-215,175
-174,216
-10,380
117,506
148,537
73,462
-44,344
-141,247
-195,193
-198,189
-148,239
10,397
180,566
247,633
138,524
-134,251
-330,55
-368,16
-195,189
50,434
127,510
88,471
-39,344
-114,268
-81,301
-20,362
9,390
-15,366
-56,325
-84,296
-84,296
-89,291
-101,278
-98,281
-55,324
55,433
146,524
138,516
14,391
-217,160
-377,0
-342,34
-130,246
121,497
218,594
126,502
-99,277
-262,114
-248,128
-100,276
99,475
219,595
193,569
78,453
-57,318
-148,227
-172,203
-141,234
-61,314
53,428
140,515
124,499
-12,363
-227,148
-346,29
-301,73
-115,259
101,475
148,522
61,435
-99,275
-204,170
-147,227
-4,370
127,501
159,533
100,474
-10,363
-93,280
-98,275
-61,312
-24,349
24,397
102,475
167,540
150,523
7,380
-261,112
-373,0
-288,82
2,369
373,737
516,878
466,825
259,615
46,399
-57,294
-9,339
103,448
165,507
132,472
20,357
-75,259
-77,254
-30,299
12,338
26,349
64,384
137,455
188,503
155,467
17,326
-110,197
-92,212
60,361
236,534
297,593
200,493
20,310
-146,141
-204,81
-128,154
16,295
113,389
114,388
23,294
-74,194
-69,196
10,273
82,342
111,368
105,359
87,339
49,298
-23,223
-122,121
-178,63
-105,133
60,295
211,443
254,484
158,385
-1,223
-136,85
-151,68
-4,212
224,437
399,609
420,628
282,487
80,282
-40,159
-53,144
-2,192
67,258
123,311
166,352
148,331
65,245
-36,141
-92,83
-35,137
101,270
200,366
183,347
71,232
-74,84
-156,0
-110,46
28,184
157,314
181,338
108,266
-8,150
-78,80
-40,119
8,167
23,183
28,188
58,219
135,296
160,321
100,262
-37,125
-136,27
-65,98
113,276
302,466
384,548
299,464
133,298
5,171
5,171
141,307
278,445
311,478
215,383
61,229
-26,142
22,191
130,299
172,342
144,314
78,249
43,214
30,201
28,200
19,191
8,181
75,248
181,354
243,417
196,370
59,234
-88,87
-176,0
-90,85
138,312
352,525
440,612
360,531
159,329
-26,143
-69,99
17,184
142,308
259,424
282,446
220,383
121,283
25,186
-29,131
-43,116
28,186
135,292
262,418
328,483
250,404
107,260
-18,134
3,154
154,304
341,490
456,604
391,538
266,412
132,277
55,199
96,239
167,309
204,345
156,296
60,199
-4,134
17,154
119,255
219,354
270,404
288,421
293,425
223,354
90,220
-48,81
-129,0
-39,88
224,350
486,610
600,723
542,663
322,442
63,182
-56,61
19,135
164,278
296,409
307,419
199,309
104,213
81,188
133,239
131,235
94,197
88,190
112,212
167,266
162,259
74,170
-22,73
-20,73
90,182
219,309
270,359
192,279
81,167
12,97
23,106
159,241
274,354
281,360
170,248
19,95
-39,36
28,101
190,262
308,378
318,387
306,374
282,348
226,291
110,173
-24,38
-61,0
65,126
311,373
468,531
455,519
301,366
116,182
18,85
38,106
178,247
303,373
356,427
303,375
140,212
5,78
-45,29
-19,56
6,82
27,104
67,145
87,166
93,173
62,143
-37,45
-83,0
-4,85
166,262
308,411
322,432
218,335
35,159
-66,65
-43,95
108,253
308,460
397,556
337,503
122,295
-58,122
-90,97
