156,549
390,783
483,876
380,773
138,532
-147,247
-363,31
-395,0
-253,141
-57,336
68,461
38,430
-101,290
-225,166
-249,141
-134,255
73,462
251,639
304,691
177,564
-66,320
-288,97
-385,0
-324,59
-153,229
14,395
81,461
13,392
-138,240
-265,112
-278,98
-153,222
61,435
258,631
316,688
205,576
-17,353
-235,134
-321,47
-244,123
-56,310
139,504
211,575
138,501
-48,314
-233,128
-292,68
-213,146
-32,326
177,534
294,650
259,614
87,441
-127,226
-218,134
-140,211
9,359
119,468
103,451
-18,329
-154,192
-237,108
-212,132
-68,275
114,456
232,573
236,576
120,459
-44,294
-174,163
-222,114
-143,192
22,356
176,509
231,563
142,473
-3,327
-107,222
-127,201
-45,282
98,424
193,518
170,494
23,346
-190,132
-321,0
-284,36
-129,191
72,392
240,560
291,611
194,514
9,329
-174,146
-233,87
-149,171
-24,296
55,374
33,352
-78,241
-216,103
-319,0
-268,51
-55,264
218,537
419,738
424,743
251,570
22,340
-164,154
-223,95
-102,216
108,426
277,595
288,606
119,437
-101,217
-241,77
-236,82
-110,207
51,368
192,509
229,546
149,466
32,349
-56,261
-64,253
16,333
113,430
174,491
192,508
120,436
7,323
-34,282
16,332
156,472
296,612
312,628
185,501
-26,290
-218,98
-316,0
-251,64
-51,264
181,496
338,653
343,658
190,505
-46,269
-211,104
-216,99
-59,256
170,485
302,617
266,581
126,441
-21,293
-118,196
-116,198
3,317
165,479
281,595
262,576
84,398
-146,168
-290,24
-287,27
-163,151
48,362
240,554
330,643
285,598
145,458
50,363
68,381
166,479
212,525
158,471
46,359
-83,230
-137,176
-87,226
55,368
262,575
441,753
477,789
338,650
104,416
-138,174
-240,72
-156,156
33,345
235,547
319,631
238,550
26,338
-198,114
-312,0
-250,61
-31,279
191,501
304,613
255,564
104,412
-65,243
-151,156
-53,254
181,487
434,740
560,865
448,752
177,481
-72,231
-182,121
-140,162
39,341
247,548
338,639
290,590
110,410
-90,209
-171,128
-106,192
39,336
165,462
225,521
175,471
41,336
-73,222
-95,199
1,295
172,465
310,603
294,586
144,435
-68,223
-247,43
-256,34
-128,161
50,339
199,487
239,527
160,447
5,292
-119,167
-127,159
40,325
313,597
518,802
539,822
374,657
118,400
-130,152
-230,51
-153,128
45,325
274,554
339,618
213,491
11,289
-156,121
-215,62
-173,103
-67,209
50,325
141,416
135,409
21,295
-99,174
-137,136
-69,203
29,300
121,392
150,420
92,362
8,277
-77,192
-70,198
66,334
263,530
383,650
357,623
232,497
51,316
-87,177
-105,159
-3,260
190,453
357,619
372,634
207,468
-33,228
-221,39
-260,0
-125,146
69,352
198,493
175,482
14,333
-200,131
-343,0
-322,22
-162,183
99,445
344,691
418,766
304,653
63,413
-190,161
-319,33
-267,86
-111,243
59,415
143,500
64,422
-104,255
-229,131
-215,146
-81,281
65,428
149,513
123,488
19,385
-115,252
-225,144
-241,129
-155,216
-26,346
50,423
29,403
-95,280
-235,141
-283,94
-219,159
-58,321
109,489
163,545
63,446
-124,260
-277,108
-311,75
-175,212
52,440
229,618
276,666
164,555
-60,332
-288,105
-395,0
-319,77
-79,319
191,591
321,723
256,660
30,436
-209,198
-349,60
-332,79
-160,253
56,471
207,624
213,631
57,477
-159,263
-315,109
-370,56
-322,106
-217,212
-140,291
-121,312
-158,277
-220,217
-201,238
-65,375
123,565
238,682
193,639
19,467
-191,259
-312,140
-290,163
-163,292
12,469
142,601
127,588
-27,436
-234,230
-400,66
-435,33
-325,145
-138,334
52,526
148,623
73,550
-121,358
-307,174
-347,136
-217,268
-15,471
135,623
148,638
5,497
-217,277
-418,78
-498,0
-384,115
-155,345
63,564
173,675
101,604
-94,411
-294,212
-404,103
-368,140
-237,272
-129,381
-124,388
-202,311
-318,196
-392,123
-362,154
-240,278
-60,459
86,606
103,624
-23,499
-215,308
-366,159
-422,104
-371,156
-250,278
-119,410
-65,466
-121,411
-259,274
-384,150
-402,133
-312,224
-172,366
-59,480
-31,509
-121,420
-279,263
-413,130
-448,97
-347,199
-195,352
-91,457
-66,483
-135,416
-238,314
-292,261
-234,320
-52,503
133,689
180,738
57,616
-185,375
-421,140
-550,12
-564,0
-466,96
-286,275
-145,414
-124,434
-215,341
-357,198
-425,128
-373,179
-255,296
-116,433
-30,518
-61,485
-192,353
-361,182
-476,66
-466,75
-357,182
-215,323
-110,426
-106,429
-200,333
-340,192
-436,94
-395,134
-230,298
-42,484
76,601
64,587
-75,447
-271,249
-427,92
-455,63
-337,179
-183,332
-118,395
-176,336
-316,194
-436,73
-445,62
-345,161
-168,337
10,513
77,579
6,506
-152,347
-308,189
-364,132
-301,194
-166,327
-32,460
24,514
-43,446
-194,293
-327,159
-359,125
-263,220
-95,387
50,530
94,573
-1,476
-193,283
-377,97
-456,17
-399,73
-248,222
-102,367
-38,429
-97,369
-255,209
-410,53
-462,0
-357,100
-149,303
29,476
73,515
-42,395
-247,185
-428,0
-462,0
-326,142
-122,353
27,508
29,517
-121,373
-330,171
-489,18
-514,0
-388,125
-203,309
-58,454
-31,480
-130,381
-263,247
-339,171
-281,228
-84,424
159,667
321,828
290,797
75,581
-197,309
-414,91
-505,0
-454,50
-306,197
-160,342
-104,397
-161,339
-275,224
-319,179
-228,269
-62,435
88,584
155,650
89,583
-94,399
-311,181
-462,29
-453,37
-280,209
-44,445
121,609
151,638
48,534
-146,339
-335,149
-398,85
-302,180
-122,359
29,510
54,534
-41,438
-172,306
-264,213
-253,223
-131,344
19,493
115,588
78,551
-83,389
-253,218
-324,146
-253,216
-91,377
84,551
191,657
151,616
0,465
-149,315
-193,270
-102,360
56,517
135,595
67,526
-100,358
-316,141
-457,0
-432,23
-265,189
-37,415
136,587
160,609
17,465
-200,247
-371,74
-411,33
-262,180
10,451
248,687
335,773
243,680
19,454
-211,223
-317,115
-249,182
-23,406
235,663
347,774
251,676
25,449
-204,218
-335,86
-320,99
-180,238
17,434
170,585
181,595
47,459
-119,292
-192,217
-141,267
-18,389
102,507
147,551
90,492
-43,358
-179,220
-226,172
-146,251
-10,385
84,478
97,489
37,428
-66,323
-149,239
-163,224
-79,306
59,443
149,531
106,487
-65,314
-259,119
-377,0
-354,23
-174,203
75,453
258,636
294,673
152,531
-92,288
-282,98
-317,64
-175,206
80,462
305,687
369,752
236,619
11,395
-202,182
-301,84
-229,156
-58,328
114,500
187,573
84,471
-132,255
-301,87
-322,66
-215,174
-41,348
106,496
154,544
92,483
-49,342
-187,205
-224,168
-132,261
-13,380
46,440
13,407
-112,283
-254,141
-344,51
-333,63
-196,200
-3,394
108,505
61,459
-94,304
-262,137
-338,61
-274,126
-102,298
112,513
273,674
283,685
115,517
-143,260
-348,55
-404,0
-302,104
-113,295
31,442
34,447
-103,312
-285,133
-391,29
-359,64
-220,205
-38,389
123,553
183,615
104,539
-66,371
-231,208
-276,166
-171,273
-7,439
122,571
145,596
29,483
-156,300
-326,132
-376,85
-230,233
-8,458
137,605
148,618
13,486
-155,320
-238,239
-204,276
-45,437
149,634
213,700
103,592
-140,352
-395,99
-497,0
-423,73
-220,276
44,540
227,722
215,710
26,521
-244,251
-433,61
-412,82
-226,268
-2,492
140,633
106,599
-62,431
-278,214
-409,83
-344,148
-147,345
79,570
234,725
207,698
26,517
-209,281
-405,85
-417,73
-234,255
-1,488
158,647
127,616
-68,420
-274,214
-391,97
-357,131
-174,313
20,507
103,590
27,513
-175,311
-359,127
-408,78
-318,167
-122,363
84,569
181,666
118,602
-95,389
-341,143
-484,0
-471,12
-319,164
-117,366
12,495
2,485
-130,352
-289,193
-358,124
-275,207
-103,379
60,541
126,607
51,532
-123,358
-318,163
-435,46
-388,92
-222,258
-37,443
70,550
15,495
-145,334
-283,196
-321,158
-202,277
-1,478
129,607
118,596
-37,441
-262,216
-437,41
-478,0
-358,118
-140,335
42,516
96,569
3,475
-190,281
-362,107
-410,58
-304,163
-95,371
77,542
99,563
-31,432
-219,242
-336,124
-295,164
-130,328
77,534
218,674
180,635
-19,434
-257,195
-414,37
-409,41
-257,192
-61,387
90,536
116,561
-20,424
-239,204
-398,44
-396,45
-233,207
-18,420
118,555
114,550
-23,412
-223,211
-364,69
-368,64
-232,198
-58,371
22,450
-26,401
-172,254
-339,86
-424,0
-378,51
-205,229
21,460
143,587
91,541
-86,369
-300,160
-422,43
-409,61
-283,193
-87,394
68,554
64,555
-92,404
-283,219
-385,122
-325,187
-142,375
61,583
189,717
151,684
-59,479
-341,202
-549,0
-544,0
-345,193
-98,435
84,611
107,629
-44,472
-252,259
-400,105
-378,122
-179,316
52,541
181,665
141,619
-48,425
-274,193
-433,29
-457,0
-316,141
-74,383
119,576
158,615
28,485
-191,266
-363,94
-389,68
-244,213
-17,440
148,605
156,613
16,473
-164,293
-243,214
-169,288
-8,449
168,625
250,707
166,623
-24,433
-240,217
-368,89
-331,126
-188,269
-26,431
71,528
30,487
-116,341
-264,193
-312,145
-211,246
-20,437
110,567
104,561
-9,448
-159,298
-272,185
-278,179
-148,309
69,526
250,707
290,747
160,617
-61,396
-250,207
-338,119
-308,149
-169,288
-7,450
67,524
23,480
-120,337
-255,202
-277,180
-167,290
9,466
182,639
252,709
148,605
-65,392
-281,176
-389,68
-324,133
-142,315
59,516
171,628
143,600
3,460
-152,305
-198,259
-88,369
118,575
286,743
307,764
129,586
-176,281
-414,43
-457,0
-294,161
-39,414
157,608
204,654
100,548
-69,377
-186,258
-156,287
1,442
187,626
276,713
186,622
-6,428
-193,239
-299,131
-269,160
-123,304
77,502
191,614
158,580
12,432
-177,241
-280,136
-224,191
-39,374
190,601
374,783
388,796
226,632
2,406
-193,209
-254,147
-154,245
36,433
188,583
182,576
17,409
-191,199
-301,87
-222,165
-18,367
178,561
285,666
231,611
23,401
-196,180
-295,79
-207,166
39,410
279,648
382,749
326,692
143,507
-112,250
-323,37
-359,0
-217,142
4,364
134,495
85,446
-59,303
-189,174
-239,124
-195,169
-61,304
112,478
246,612
263,630
127,495
-83,285
-237,132
-246,124
-126,245
62,433
245,617
282,655
173,546
17,391
-87,288
-52,324
90,466
206,583
215,593
125,503
-42,337
-170,210
-174,206
-62,319
141,523
293,676
302,685
157,541
-89,296
-276,109
-310,76
-166,221
85,473
269,657
276,665
129,519
-102,288
-278,113
-283,109
-142,251
111,504
346,740
395,790
267,662
39,435
-165,232
-274,124
-271,127
-160,239
23,423
188,588
225,626
114,516
-62,340
-150,253
-117,287
-49,356
7,412
3,409
-57,350
-110,297
-145,263
-103,306
56,466
232,642
301,712
242,654
83,495
-102,311
-206,208
-190,225
-57,358
148,564
275,692
218,635
-13,405
-274,145
-420,0
-347,73
-74,346
273,694
553,974
620,1041
438,860
83,505
-259,164
-413,10
-338,85
-71,353
220,644
344,769
246,671
5,430
-254,172
-384,42
-290,136
-62,365
174,601
273,701
161,589
-52,376
-233,196
-270,159
-182,248
-43,387
87,517
143,574
109,540
-13,418
-147,285
-197,235
-133,300
-10,423
81,514
96,530
-1,433
-131,304
-207,228
-211,224
-111,325
16,452
80,516
9,446
-157,280
-331,107
-426,12
-320,118
-64,375
225,664
411,851
386,826
164,604
-144,297
-357,84
-356,85
-129,313
183,625
362,805
313,756
77,520
-205,239
-408,36
-445,0
-304,141
-61,385
180,627
257,705
127,576
-88,362
-242,209
-279,173
-215,238
-97,357
-17,438
8,464
-47,409
-166,291
-243,215
-213,246
-93,367
17,478
68,530
33,496
-91,373
-221,244
-300,166
-261,206
-104,363
68,536
133,602
59,529
-96,375
-264,208
-350,123
-313,161
-165,310
51,527
181,658
143,621
-36,443
-258,221
-403,77
-374,107
-181,301
64,547
220,704
186,671
0,486
-216,271
-325,163
-272,217
-122,368
47,537
147,638
107,599
-45,448
-208,286
-267,228
-192,304
-34,463
76,574
91,590
7,507
-171,330
-332,170
-400,102
-318,185
-104,400
104,609
192,698
130,637
-44,464
-230,279
-337,173
-319,192
-194,318
-85,428
-94,419
-196,318
-327,188
-383,133
-301,216
-133,385
77,596
255,775
288,809
129,651
-154,369
-413,111
-525,0
-445,80
-237,288
-8,518
136,662
110,636
-71,456
-293,234
-406,121
-340,188
-144,384
65,593
172,701
116,645
-77,452
-310,220
-461,69
-447,83
-281,250
-86,445
0,531
-64,468
-227,305
-389,143
-424,109
-300,233
-100,433
66,600
89,623
-45,490
-253,282
-446,89
-514,22
-405,131
-171,365
41,578
101,638
-21,516
-251,287
-442,96
-492,46
-387,152
-184,355
10,549
87,627
-4,536
-200,340
-382,159
-454,87
-383,158
-231,311
-110,432
-106,436
-227,316
-409,134
-544,0
-539,6
-375,172
-115,434
95,646
149,701
16,570
-235,321
-446,112
-511,49
-434,127
-287,276
-151,414
-117,450
-213,356
-385,185
-530,42
-530,44
-383,193
-203,375
-91,488
-121,460
-265,318
-410,175
-483,104
-421,167
-222,368
-14,578
78,672
10,605
-188,409
-392,207
-502,99
-476,127
-312,292
-97,509
41,649
22,632
-156,456
-373,240
-491,124
-460,157
-299,320
-125,496
-51,571
-124,500
-330,296
-545,83
-630,0
-552,77
-355,274
-133,495
-4,624
-19,609
-164,463
-352,275
-439,188
-333,293
-114,512
70,696
113,738
-12,613
-224,401
-422,202
-528,96
-500,123
-357,266
-189,434
-106,516
-146,476
-268,354
-394,227
-453,168
-416,205
-294,326
-147,473
-74,546
-133,486
-291,328
-429,190
-456,162
-355,263
-159,458
33,650
115,732
39,655
-172,444
-409,207
-528,87
-480,135
-320,295
-145,469
-49,565
-97,517
-266,347
-479,134
-613,0
-554,57
-313,297
-6,602
216,823
238,843
47,651
-245,357
-476,125
-528,71
-393,205
-196,401
-78,517
-102,492
-243,349
-415,176
-511,78
-463,125
-277,309
-42,543
98,682
58,640
-116,465
-290,289
-345,233
-244,332
-30,545
170,743
226,798
102,672
-151,418
-396,172
-497,69
-414,151
-216,347
-21,541
68,628
-21,538
-250,307
-471,85
-555,0
-445,108
-214,338
0,550
94,643
43,590
-116,430
-295,249
-385,158
-333,209
-183,357
-3,536
95,632
50,586
-107,427
-307,226
-436,96
-418,112
-281,248
-124,403
-53,473
-113,411
-258,265
-391,130
-406,114
-261,258
-77,440
26,542
-10,504
-194,319
-393,118
-497,13
-475,34
-304,203
-43,463
147,651
182,685
52,553
-171,329
-329,169
-355,142
-228,268
-18,476
127,620
132,623
-33,457
-268,220
-389,98
-360,126
-216,268
4,487
182,663
229,709
126,604
-120,357
-368,107
-450,24
-331,142
-81,390
159,629
232,700
105,572
-146,319
-390,74
-463,0
-318,147
-89,378
94,564
130,602
-3,472
-188,289
-331,149
-344,138
-191,294
16,503
177,667
205,697
76,571
-103,394
-247,253
-294,208
-187,318
8,515
158,668
170,682
19,534
-194,323
-308,212
-280,242
-154,371
20,547
143,673
127,659
-40,495
-275,262
-431,109
-401,141
-213,332
-2,545
99,649
39,591
-152,403
-396,161
-560,0
-533,25
-316,241
-19,537
193,748
221,774
78,630
-134,417
-323,227
-390,158
-285,262
-109,437
36,581
62,605
-49,493
-189,352
-251,289
-202,336
-30,507
203,739
345,880
305,838
92,624
-199,332
-409,121
-444,84
-326,201
-165,361
-53,472
-48,475
-163,359
-302,219
-331,189
-219,299
-51,466
96,612
107,622
-46,467
-261,251
-456,55
-510,0
-365,144
-139,369
43,550
98,604
3,508
-176,329
-369,135
-463,40
-389,113
-168,333
77,577
178,678
75,574
-128,370
-299,198
-352,144
-227,268
11,506
229,723
316,809
186,678
-88,403
-325,165
-420,70
-371,118
-210,278
-40,447
55,541
45,530
-73,412
-194,290
-207,276
-94,388
84,565
212,692
228,708
100,579
-121,357
-299,178
-363,113
-284,191
-104,371
59,533
82,555
-36,436
-220,251
-368,102
-355,115
-203,266
-19,449
109,576
103,569
-44,421
-261,204
-430,34
-442,21
-259,203
2,463
182,642
184,644
25,484
-184,274
-372,85
-441,15
-332,123
-125,330
67,521
144,597
31,483
-182,269
-359,91
-450,0
-385,67
-184,271
23,481
142,602
104,567
-58,408
-213,256
-278,193
-235,239
-128,349
-51,429
-44,438
-122,363
-246,242
-325,166
-319,174
-249,247
-154,345
-103,399
-149,355
-274,233
-434,76
-513,0
-426,87
-226,287
-13,500
108,621
87,600
-68,445
-276,237
-436,77
-458,55
-283,230
-21,492
188,702
242,756
129,643
-91,423
-317,197
-415,99
-342,172
-145,369
43,557
47,561
-141,373
-374,140
-515,0
-497,18
-315,200
-70,445
105,620
118,633
-49,466
-281,234
-414,101
-369,146
-231,284
-98,417
-34,481
-85,430
-197,318
-290,226
-293,223
-156,360
45,561
175,691
122,638
-92,424
-331,185
-477,39
-444,72
-211,305
93,609
305,821
326,842
132,648
-161,356
-394,123
-496,21
-432,85
-241,276
-31,486
80,597
23,540
-153,364
-339,178
-422,95
-347,170
-148,369
77,594
216,734
167,685
-57,461
-298,220
-417,101
-356,162
-171,347
0,518
57,575
-26,492
-210,308
-410,108
-509,9
-450,68
-288,230
-122,397
-38,481
-82,437
-220,299
-364,155
-439,80
-383,136
-207,312
-44,475
14,533
-56,463
-223,296
-381,138
-428,91
-339,180
-149,371
38,558
109,629
14,534
-173,347
-343,177
-408,112
-316,204
-112,408
92,612
168,688
61,581
-177,343
-413,107
-521,0
-457,68
-271,259
-69,466
54,594
16,560
-159,390
-328,226
-395,164
-308,255
-84,484
139,712
236,814
138,720
-134,453
-436,156
-597,0
-547,48
-352,241
-149,442
-63,526
-137,450
-318,267
-495,88
-540,41
-408,171
-184,393
-7,568
9,582
-135,436
-342,227
-499,68
-513,52
-365,198
-139,422
49,608
66,623
-100,455
-334,219
-515,36
-550,0
-417,132
-191,357
8,555
72,618
-53,492
-289,255
-486,57
-535,7
-424,117
-224,316
-39,500
39,577
-44,493
-204,332
-302,233
-281,253
-161,372
-35,497
-15,516
-84,446
-202,327
-340,188
-430,97
-404,122
-251,274
-49,475
81,604
72,594
-67,454
-269,251
-434,85
-488,30
-393,124
-193,323
-27,488
-4,510
-118,395
-280,232
-378,133
-358,152
-245,264
-97,411
12,519
-2,504
-122,383
-243,261
-282,221
-198,304
-35,466
113,613
184,683
126,624
-58,439
-292,204
-469,26
-494,0
-389,102
-249,240
-144,343
-110,375
-140,343
-188,292
-205,273
-164,312
-71,403
-8,464
-43,427
-160,307
-305,160
-400,63
-378,83
-235,224
-13,443
205,659
297,749
217,667
15,463
-207,239
-342,101
-332,109
-181,258
43,480
187,622
159,591
-1,429
-195,233
-276,150
-178,246
31,453
262,681
380,797
287,702
34,447
-244,167
-409,0
-373,35
-198,210
-13,395
80,488
23,430
-133,274
-306,101
-383,24
-281,125
-78,328
134,540
268,674
249,654
111,516
-46,359
-147,258
-123,282
21,425
155,559
203,607
123,527
-66,337
-243,160
-317,86
-237,166
-56,346
134,536
233,635
195,597
74,476
-68,333
-125,276
-51,350
99,500
203,603
163,563
8,408
-177,223
-278,121
-237,162
-94,305
92,491
238,637
264,662
138,536
-37,361
-165,233
-184,213
-50,347
134,531
263,660
268,664
114,510
-142,254
-354,42
-396,0
-279,119
-69,332
123,527
178,585
88,498
-74,338
-184,231
-158,260
20,441
245,669
390,817
380,809
195,627
-51,384
-234,204
-248,193
-96,348
115,561
271,720
272,724
140,595
-47,411
-229,231
-313,150
-267,199
-161,308
-95,377
-93,382
-144,333
-200,280
-177,306
-82,404
81,570
285,777
424,918
370,867
103,603
-233,270
-482,24
-509,0
-339,170
-108,401
117,626
239,748
175,684
-31,479
-250,260
-369,141
-313,197
-128,382
32,542
94,605
22,533
-145,366
-327,184
-428,83
-331,181
-129,383
36,548
83,595
-32,480
-228,284
-372,141
-418,95
-358,155
-186,327
-37,476
14,528
-42,472
-202,312
-344,170
-382,132
-287,227
-103,412
40,555
50,565
-78,437
-262,253
-366,149
-335,181
-207,309
-42,474
49,565
-16,500
-178,339
-377,140
-480,37
-379,138
-168,349
76,593
254,772
241,759
33,551
-276,242
-506,12
-519,0
-315,205
-49,472
114,636
83,607
-104,421
-341,185
-520,7
-529,0
-376,145
-145,369
54,560
111,610
45,537
-54,430
-103,374
-55,414
36,498
85,540
38,485
-67,373
-178,254
-233,192
-182,236
-44,366
112,515
207,602
204,592
87,468
-52,321
-114,252
-87,271
46,397
203,547
263,599
189,518
-6,315
-208,106
-307,0
-267,32
-93,199
143,428
334,612
404,674
309,572
84,340
-126,123
-242,0
-195,37
-20,203
145,359
244,449
230,426
129,316
11,189
-47,122
11,171
166,317
336,477
401,533
324,447
169,283
35,140
-11,85
29,116
159,237
322,391
431,491
432,483
314,355
179,211
152,175
253,267
402,407
509,506
511,499
392,371
217,187
72,33
49,0
175,116
384,315
572,492
638,548
568,468
403,292
257,136
242,111
365,223
550,398
667,505
640,467
476,293
288,95
204,0
266,57
490,276
779,560
975,751
1000,771
857,623
603,364
376,132
283,34
326,72
494,235
656,392
688,419
606,331
479,199
438,153
526,236
683,388
825,525
883,578
832,522
685,370
508,188
394,69
410,80
529,194
664,324
771,425
777,426
694,338
584,223
494,128
550,179
779,403
1035,654
1147,761
1066,675
822,426
575,174
464,58
501,90
689,272
942,520
1122,695
1127,695
951,514
712,270
542,95
527,75
655,198
836,374
953,486
934,462
792,315
595,113
488,0
523,30
684,186
919,416
1077,569
1089,576
957,439
734,211
560,32
534,0
632,97
