<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=pUS(12C)30d_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-13-2022
<TIME>=17:57:23
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
9,9
60,70
55,76
80,112
142,185
133,187
127,192
121,197
78,165
86,184
57,166
42,161
91,221
77,218
80,232
8,171
-28,146
-237,-52
-290,-94
-187,20
-218,0
6,221
59,272
-10,201
76,285
75,282
65,270
124,327
74,275
72,271
93,290
53,248
47,240
-69,122
-41,148
-40,147
-29,156
95,278
65,246
32,211
55,232
65,240
70,243
131,302
129,298
85,252
75,240
83,246
71,232
83,242
84,241
76,231
82,235
49,200
-17,132
-46,101
-141,4
-143,0
-43,97
-18,119
18,152
96,228
14,143
4,130
79,202
56,177
122,240
113,228
81,194
99,209
86,193
66,170
123,225
108,207
109,205
158,252
135,226
110,198
79,164
124,207
36,116
52,129
148,222
82,154
120,189
163,229
130,194
134,195
225,283
233,288
254,307
290,340
223,270
169,214
71,113
73,112
141,177
173,207
278,309
267,295
219,245
211,234
172,192
176,193
99,114
70,82
125,134
161,167
294,298
358,359
358,357
304,301
256,250
205,196
156,144
183,169
229,212
294,274
325,303
295,270
316,288
284,253
233,200
263,227
201,162
217,175
270,226
335,288
392,342
316,264
333,278
296,238
235,174
276,213
285,219
270,201
343,272
395,321
379,302
370,290
310,228
298,213
196,108
91,0
145,55
106,16
233,144
418,329
427,339
485,397
475,388
427,340
363,277
311,225
299,214
268,183
340,256
405,321
425,341
465,382
387,304
288,206
224,142
132,51
197,116
304,224
301,221
344,265
366,287
315,237
387,309
399,322
304,227
322,245
309,233
369,293
413,338
350,275
357,283
245,171
273,200
298,225
244,172
238,166
222,151
292,221
321,251
422,352
471,401
434,365
401,332
323,255
298,230
301,234
366,299
471,405
462,396
472,407
397,332
312,248
125,61
64,0
94,30
75,10
322,256
375,309
347,280
407,339
376,308
381,312
410,340
395,324
379,308
405,333
442,369
404,331
344,270
306,231
272,197
316,240
258,181
245,167
175,97
164,85
108,28
124,44
212,131
180,98
