<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=18:30:17
<RATE>=20Hz
<SIZE>=3037
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-86,-86
-165,0
-203,0
-151,57
-110,104
-69,151
-52,174
-86,146
-116,122
-144,100
-146,104
-173,83
-189,73
-175,93
-202,72
-218,62
-230,55
-267,24
-219,78
-133,170
-79,230
-80,235
-166,155
-260,67
-289,44
-253,86
-168,177
-119,232
-111,246
-111,251
-192,176
-274,100
-341,39
-375,11
-291,101
-158,240
-44,360
-8,402
-79,337
-204,218
-353,75
-434,0
-400,35
-310,127
-200,239
-134,307
-162,281
-224,221
-306,140
-385,63
-420,30
-406,46
-344,110
-261,195
-223,235
-262,197
-338,123
-379,84
-363,102
-328,139
-280,189
-277,194
-294,178
-299,175
-305,171
-307,171
-308,172
-286,196
-270,214
-279,206
-298,189
-355,134
-389,102
-370,123
-321,174
-249,248
-205,293
-230,270
-336,166
-449,55
-501,5
-478,30
-381,129
-290,221
-268,245
-304,211
-367,150
-444,75
-503,18
-523,0
-486,36
-396,125
-314,206
-280,239
-318,201
-396,122
-426,91
-416,100
-379,136
-332,183
-337,177
-344,169
-358,154
-381,130
-373,138
-363,147
-330,179
-309,199
-306,201
-323,184
-383,123
-415,90
-421,83
-400,103
-333,170
-281,221
-265,236
-295,205
-363,136
-437,62
-476,22
-463,34
-405,91
-343,152
-312,183
-337,157
-413,80
-468,24
-492,0
-454,37
-374,117
-313,177
-283,207
-310,179
-374,115
-431,57
-467,21
-424,63
-328,159
-231,255
-164,322
-194,291
-275,210
-358,126
-424,60
-448,35
-436,47
-389,93
-325,157
-275,206
-266,215
-317,163
-375,105
-378,101
-350,129
-310,168
-295,183
-357,120
-412,65
-449,27
-456,20
-404,71
-348,127
-298,176
-272,202
-302,171
-363,110
-428,44
-450,22
-403,68
-341,130
-284,186
-275,195
-330,139
-391,78
-447,21
-455,13
-414,53
-353,114
-287,179
-270,196
-301,164
-360,105
-425,39
-449,15
-421,42
-369,94
-312,150
-295,167
-318,143
-362,99
-412,48
-431,29
-424,35
-381,78
-327,131
-298,160
-293,164
-333,124
-381,75
-393,63
-361,94
-287,168
-227,227
-213,241
-249,204
-325,128
-380,72
-406,46
-387,64
-319,132
-264,186
-228,222
-247,202
-326,123
-391,57
-410,38
-360,87
-273,174
-229,217
-245,201
-316,129
-401,44
-438,6
-444,0
-401,42
-334,109
-277,166
-231,212
-253,190
-320,123
-389,53
-430,12
-400,42
-316,126
-241,201
-203,239
-233,209
-293,148
-348,93
-378,63
-350,91
-312,129
-274,167
-243,197
-265,175
-319,121
-382,58
-416,24
-372,68
-288,152
-201,238
-182,257
-247,192
-310,129
-357,82
-344,95
-287,151
-246,192
-210,228
-217,221
-277,161
-358,80
-438,0
-433,4
-345,92
-237,200
-142,295
-156,281
-234,203
-321,116
-396,41
-413,23
-363,73
-299,137
-229,207
-206,230
-252,184
-314,122
-367,69
-362,73
-332,103
-295,140
-259,176
-270,165
-281,154
-311,124
-346,89
-334,100
-291,143
-224,210
-184,250
-200,234
-251,183
-323,111
-355,79
-346,87
-318,115
-262,171
-225,208
-231,202
-289,144
-371,62
-424,9
-414,18
-334,98
-238,194
-184,248
-174,258
-231,201
-328,104
-401,31
-431,0
-384,47
-280,151
-195,236
-167,264
-213,218
-271,160
-296,135
-300,130
-256,174
-229,201
-237,193
-239,191
-285,145
-322,108
-329,101
-316,113
-274,155
-240,189
-215,214
-240,189
-275,154
-291,138
-308,121
-289,139
-252,176
-246,182
-271,157
-330,98
-386,42
-408,20
-382,46
-308,119
-235,192
-195,232
-188,239
-263,164
-354,73
-403,24
-426,1
-354,72
-253,173
-190,236
-144,282
-174,252
-260,166
-358,68
-426,0
-390,36
-300,126
-193,234
-141,286
-195,233
-266,162
-332,97
-363,66
-348,81
-301,129
-250,180
-204,227
-203,228
-261,171
-324,108
-361,72
-327,106
-299,134
-267,167
-262,172
-318,117
-332,103
-334,102
-320,116
-263,173
-234,203
-220,217
-260,178
-334,104
-366,73
-396,43
-359,81
-278,162
-221,219
-170,271
-180,261
-264,178
-361,81
-407,36
-383,60
-292,151
-198,246
-168,276
-189,256
-236,209
-306,140
-395,51
-447,0
-435,12
-358,89
-243,205
-170,278
-192,256
-263,186
-327,122
-349,100
-344,106
-308,142
-272,178
-260,191
-243,208
-258,193
-279,173
-276,176
-260,192
-250,203
-254,199
-266,187
-318,136
-336,118
-325,129
-322,133
-270,185
-229,226
-228,228
-248,208
-305,151
-346,111
-360,97
-337,120
-283,175
-241,217
-237,221
-274,185
-348,111
-420,39
-412,48
-373,87
-293,167
-223,238
-231,230
-257,204
-313,149
-365,97
-404,58
-404,59
-345,118
-292,171
-227,237
-212,252
-260,204
-286,179
-302,163
-305,160
-307,159
-313,153
-293,173
-293,174
-294,173
-306,161
-331,137
-303,165
-261,207
-261,208
-285,184
-327,142
-379,91
-372,98
-339,131
-299,172
-241,230
-222,249
-246,226
-348,124
-445,27
-473,0
-453,19
-338,134
-248,223
-202,269
-186,284
-248,222
-320,149
-407,62
-439,30
-390,78
-299,169
-199,268
-185,282
-235,231
-291,175
-341,125
-374,91
-373,92
-348,116
-325,139
-306,157
-301,162
-332,130
-357,105
-342,120
-314,147
-322,139
-320,140
-316,144
-334,125
-315,144
-325,134
-324,134
-309,149
-304,153
-311,146
-373,83
-420,36
-456,0
-433,23
-326,131
-229,229
-133,326
-91,368
-157,303
-267,194
-379,83
-419,44
-384,79
-287,177
-194,271
-153,313
-167,300
-238,229
-327,141
-427,42
-444,26
-372,99
-262,209
-175,297
-180,293
-247,227
-324,150
-360,115
-389,87
-406,71
-367,111
-350,128
-322,157
-314,166
-376,105
-404,78
-387,95
-347,136
-326,158
-341,144
-374,112
-412,74
-376,111
-312,176
-256,233
-213,276
-237,253
-309,182
-390,102
-436,57
-441,52
-371,123
-275,220
-209,287
-176,321
-211,286
-292,206
-412,87
-499,1
-501,0
-452,49
-331,170
-240,261
-222,280
-254,248
-340,162
-419,83
-495,8
-501,2
-440,63
-376,127
-328,176
-335,169
-383,121
-399,105
-388,117
-385,120
-379,126
-364,141
-345,161
-325,181
-312,194
-340,166
-347,160
-303,204
-274,233
-299,208
-355,153
-418,90
-444,64
-388,120
-327,182
-269,240
-238,271
-240,269
-287,223
-389,121
-441,69
-466,44
-410,101
-299,212
-255,256
-232,279
-266,246
-353,159
-444,68
-513,0
-505,7
-445,67
-337,175
-254,258
-262,249
-305,206
-361,150
-407,104
-427,84
-422,88
-393,117
-354,156
-321,189
-306,204
-330,179
-357,152
-341,168
-346,163
-358,151
-345,163
-387,121
-396,112
-369,139
-378,130
-325,182
-290,217
-291,216
-328,179
-421,86
-462,44
-472,34
-417,89
-334,172
-287,219
-265,240
-296,209
-354,151
-435,70
-505,0
-500,5
-421,85
-315,191
-223,284
-212,295
-274,234
-344,164
-429,80
-443,66
-381,129
-323,188
-227,284
-203,309
-256,256
-304,209
-369,144
-385,129
-399,115
-397,118
-336,179
-289,227
-259,258
-272,245
-324,194
-337,181
-316,203
-306,213
-334,186
-391,129
-446,75
-457,64
-420,102
-377,146
-325,198
-276,248
-270,254
-336,189
-430,95
-499,27
-523,3
-424,103
-298,230
-207,321
-174,355
-236,293
-314,216
-410,120
-423,108
-388,143
-328,204
-235,297
-215,318
-225,309
-279,255
-361,174
-447,88
-492,44
-447,89
-379,158
-303,234
-275,263
-333,205
-392,147
-422,118
-438,102
-438,103
-435,106
-426,116
-405,137
-399,144
-407,136
-422,122
-419,126
-384,161
-369,177
-382,164
-394,153
-432,115
-426,122
-388,160
-375,174
-319,230
-288,262
-291,260
-350,201
-463,89
-518,34
-530,23
-432,121
-317,237
-262,292
-244,311
-315,240
-398,158
-473,84
-504,53
-466,92
-397,161
-339,220
-318,241
-364,196
-431,129
-490,71
-562,0
-537,26
-477,87
-422,143
-348,219
-355,213
-395,174
-415,156
-431,141
-406,167
-412,162
-411,165
-397,180
-415,163
-406,174
-419,162
-435,147
-410,173
-389,196
-393,193
-443,144
-499,90
-543,47
-531,60
-473,119
-421,173
-373,222
-350,246
-380,218
-475,124
-558,42
-602,0
-582,21
-488,116
-422,183
-383,223
-395,212
-451,157
-510,99
-590,20
-611,0
-580,32
-503,110
-416,199
-401,215
-422,196
-466,153
-502,118
-504,118
-502,121
-474,151
-455,171
-444,183
-444,185
-501,129
-511,121
-490,143
-461,173
-418,218
-423,214
-454,185
-493,147
-525,116
-546,97
-548,96
-508,138
-459,188
-443,205
-460,190
-520,131
-588,65
-597,57
-573,82
-523,134
-456,202
-431,229
-440,221
-507,155
-598,66
-652,13
-667,0
-572,95
-463,205
-388,280
-368,301
-453,217
-532,138
-587,84
-584,88
-529,143
-484,189
-458,216
-469,205
-518,157
-566,109
-615,61
-642,35
-602,75
-533,145
-470,209
-452,227
-506,174
-584,97
-645,36
-643,39
-593,90
-549,134
-520,164
-534,150
-576,109
-612,74
-653,33
-646,41
-596,92
-545,143
-505,184
-536,154
-608,82
-673,18
-692,0
-627,65
-564,128
-516,177
-510,183
-570,123
-626,68
-672,22
-695,0
-670,26
-615,82
-557,141
-526,173
-563,137
-629,72
-690,12
-692,11
-617,87
-540,165
-469,237
-463,244
-512,196
-569,140
-640,70
-674,37
-656,56
-620,93
-566,148
-548,167
-589,127
-651,66
-718,0
-695,23
-615,103
-521,197
-440,278
-459,260
-514,205
-587,132
-647,72
-662,57
-649,71
-598,122
-539,181
-521,199
-540,180
-613,108
-685,36
-695,26
-659,62
-580,141
-516,206
-501,221
-532,190
-613,109
-689,33
-723,0
-690,33
-590,133
-504,219
-465,258
-506,217
-600,123
-663,60
-692,31
-671,52
-610,113
-569,154
-537,186
-549,174
-607,116
-654,69
-694,30
-668,56
-598,126
-551,173
-541,183
-596,128
-661,63
-678,46
-663,61
-602,122
-547,177
-535,189
-549,175
-614,110
-666,58
-696,28
-696,29
-625,100
-559,166
-515,210
-504,221
-568,157
-644,81
-705,20
-713,12
-650,75
-581,144
-515,210
-499,226
-559,166
-626,99
-691,34
-708,18
-657,69
-595,131
-539,187
-532,194
-568,158
-606,120
-638,88
-633,93
-606,120
-586,140
-560,166
-583,143
-628,98
-662,64
-695,31
-648,79
-556,171
-481,246
-443,284
-480,247
-561,166
-612,115
-636,91
-615,112
-570,157
-539,188
-514,213
-553,174
-620,107
-689,38
-728,0
-659,68
-541,185
-437,289
-401,324
-472,252
-572,152
-658,65
-683,39
-626,96
-560,161
-483,237
-435,285
-464,255
-527,191
-618,100
-691,26
-673,44
-592,124
-480,235
-415,300
-436,278
-506,207
-579,134
-586,126
-549,162
-531,180
-527,183
-549,160
-571,138
-583,125
-604,103
-627,80
-633,73
-587,119
-519,186
-503,201
-532,172
-615,88
-675,27
-643,59
-569,132
-488,212
-437,263
-449,250
-522,176
-604,94
-668,29
-697,0
-651,47
-551,148
-480,220
-445,256
-470,232
-545,158
-603,102
-638,68
-617,90
-562,146
-518,191
-503,207
-541,171
-614,99
-667,47
-696,19
-675,41
-607,110
-551,168
-512,208
-512,209
-555,167
-591,132
-605,119
-595,131
-591,136
-608,120
-614,115
-648,82
-647,84
-608,124
-575,159
-514,221
-468,268
-472,265
-535,203
-612,127
-661,80
-652,90
-578,165
-487,257
-435,310
-438,308
-484,264
-609,140
-705,45
-732,19
-701,51
-580,173
-480,275
-449,307
-480,277
-564,194
-648,111
-734,26
-762,0
-698,64
-612,150
-510,252
-459,303
-512,250
-573,189
-620,142
-648,114
-632,130
-608,154
-570,192
-555,207
-572,191
-574,189
-572,191
-516,247
-438,325
-439,324
-476,287
-530,233
-584,179
-589,174
-571,192
-543,220
-502,261
-461,303
-447,317
-524,240
-618,146
-687,77
-710,54
-622,142
-531,233
-476,288
-471,293
-544,220
-644,120
-733,31
-765,0
-726,36
-614,145
-495,261
-436,317
-442,308
-513,235
-592,153
-652,90
-660,79
-612,124
-538,196
-479,252
-455,273
-471,254
-526,196
-557,162
-575,142
-591,123
-566,145
-542,166
-542,163
-543,160
-562,138
-549,148
-485,209
-425,266
-435,253
-515,171
-600,83
-666,14
-663,14
-614,60
-580,92
-542,127
-504,162
-498,165
-557,103
-658,0
-742,0
-734,10
-627,119
-484,264
-402,348
-429,323
-517,237
-655,101
-749,9
-761,0
-713,48
-587,175
-478,285
-435,329
-458,307
-544,222
-613,154
-672,96
-685,84
-620,150
-555,216
-519,253
-515,258
-574,200
-629,146
-630,145
-616,160
-617,160
-628,150
-650,129
-689,91
-689,92
-672,110
-644,139
-560,224
-488,297
-508,278
-568,219
-649,139
-708,81
-639,151
-529,261
-441,350
-391,401
-415,378
-490,304
-618,177
-724,72
-749,48
-685,113
-546,253
-431,369
-413,388
-487,315
-592,211
-693,111
-755,50
-729,76
-657,149
-559,248
-473,335
-473,336
-553,257
-643,168
-722,90
-756,57
-722,92
-667,148
-609,207
-588,229
-596,222
-628,191
-667,153
-647,173
-609,212
-590,232
-561,262
-579,245
-612,213
-615,211
-612,215
-567,261
-525,304
-499,331
-540,291
-638,194
-709,124
-763,71
-722,112
-597,238
-499,337
-422,415
-409,429
-490,349
-609,231
-719,122
-766,76
-725,118
-634,210
-536,309
-520,326
-593,254
-675,173
