44,172
56,186
62,193
62,195
10,144
-13,122
-24,113
-21,117
23,163
42,183
29,171
27,171
-8,137
-40,107
-39,109
-43,106
-4,147
10,162
-22,132
-36,119
-61,95
-58,100
-42,117
-51,110
-55,107
-50,113
-9,156
13,179
20,188
7,176
-43,127
-71,101
-64,109
-56,119
-58,118
-32,145
-65,114
-79,101
-71,111
-135,48
-124,60
-141,45
-187,0
-131,58
-133,57
-119,72
-64,129
-82,112
-87,109
-105,92
-139,59
-112,88
-95,106
-73,130
-36,168
-46,159
-49,158
-75,133
-170,40
-200,11
-213,0
-180,32
-94,117
-67,143
-58,151
-58,151
-51,157
-51,156
-40,166
-23,183
-1,204
0,204
-8,195
-34,168
-87,115
-103,98
-137,63
-149,50
-123,76
-138,60
-112,85
-106,90
-162,33
-138,57
-145,49
-136,57
-70,122
-87,105
-89,102
-102,88
-138,51
-137,51
-136,52
-135,52
-88,98
-76,109
-58,127
-43,141
-69,114
-79,103
-107,74
-126,55
-123,57
-138,41
-127,51
-136,42
-164,13
-138,38
-138,37
-129,45
-104,70
-115,58
-123,49
-134,37
-171,0
-169,5
-155,23
-135,47
-91,94
-97,92
-120,73
-147,49
-197,3
-185,19
-169,38
-153,58
-117,98
-172,46
-195,27
-198,28
-230,0
-167,63
-141,89
-140,90
-92,139
-116,115
-139,92
-137,95
-172,60
-157,75
-137,96
-138,95
-121,112
-134,99
-156,78
-172,62
-169,65
-151,84
-122,113
-98,137
-103,133
-122,114
-136,100
-141,96
-140,97
-136,101
-149,88
-164,74
-161,77
-166,72
-175,64
-163,76
-177,62
-169,71
-141,99
-109,131
-77,163
-95,146
-188,53
-200,41
-177,65
-136,106
-40,202
-88,155
-105,138
-110,133
-104,140
-66,178
-81,163
-110,134
-149,96
-159,86
-156,89
-154,92
-154,92
-154,92
-213,34
-212,35
-209,38
-248,0
-190,57
-162,85
-126,121
-88,159
-123,124
-146,101
-154,93
-151,95
-133,113
-131,115
-115,131
-100,146
-91,155
-82,164
-100,146
-131,114
-132,113
-186,59
-180,65
-135,110
-112,133
-71,174
-96,148
-111,133
-120,124
-127,117
-144,100
-161,83
-173,71
-126,118
-66,177
-62,181
-49,194
-86,157
-135,108
-138,105
-137,106
-125,117
-98,144
-96,146
-89,153
-94,148
-93,149
-111,131
-158,84
-170,71
-192,49
-165,76
-112,129
-121,120
-232,9
-222,19
-241,0
-232,8
-90,149
-78,160
-33,205
0,237
0,236
-19,217
-93,142
-134,100
-156,77
-151,82
-92,140
-56,175
-38,193
-51,179
-72,157
-77,151
-97,131
-108,119
-106,120
-131,95
-112,113
-95,129
-109,114
-106,117
-131,91
-149,72
-133,88
-141,79
-111,108
-72,146
-77,141
-36,181
-16,200
-34,182
-53,162
-111,103
-108,105
-72,141
-40,172
0,211
-21,190
-81,129
-127,82
-209,0
-208,0
-167,40
-144,63
-64,142
-61,144
-84,121
-78,126
-95,108
-134,69
-140,62
-114,87
-73,128
-40,160
-48,151
-62,137
-95,103
-127,70
-118,79
-177,19
-158,37
-118,77
-108,86
-62,131
-60,133
-67,125
-90,101
-132,59
-126,64
-105,84
-67,122
-16,172
-57,130
-88,99
-103,83
-186,0
-182,4
-175,11
-161,25
-70,116
-40,146
-27,159
-31,155
-70,116
-103,83
-129,57
-109,77
-57,129
-15,171
6,192
-18,169
-72,115
-102,85
-124,63
-150,37
-105,82
-71,116
-48,139
-8,179
-41,146
-78,109
-118,69
-176,11
-171,16
-169,19
-150,38
-117,71
-142,46
-135,53
-122,66
-153,35
-145,43
-168,20
-142,46
-78,110
-41,147
7,195
-28,160
-55,134
-87,102
-129,60
-127,62
-149,40
-103,86
-55,134
-47,142
-5,184
-14,175
-81,108
-95,94
-132,57
-123,66
-52,138
-37,153
-18,172
-31,159
-68,122
-82,108
-70,120
-105,85
-66,124
-34,156
-42,148
-3,187
-45,145
-76,114
-100,91
-156,35
-111,80
-93,98
-40,151
26,217
8,199
3,194
-55,136
-129,62
-125,66
-132,59
-99,92
-84,107
-192,0
-191,1
-191,1
-179,13
-118,74
-118,74
-90,102
-43,149
28,220
47,239
25,217
16,209
-48,145
-63,130
-83,110
-85,108
-28,165
-15,178
16,209
-14,179
-43,150
-72,122
-136,58
-100,94
-83,111
-64,130
-18,176
-37,157
-55,139
-63,131
-125,69
-129,66
-146,49
-137,58
-66,129
-52,143
-39,156
-30,165
-52,143
-84,111
-123,72
-196,0
-160,35
-119,76
-60,135
15,209
2,196
-17,177
-47,147
-52,141
-49,144
-57,136
-25,167
-43,149
-118,74
-104,88
-143,48
-166,25
-126,65
-163,27
-136,54
-75,115
-74,116
-22,167
-25,164
-102,87
-100,89
-122,66
-98,90
-23,165
12,199
23,210
24,211
-16,171
-49,137
-93,93
-115,71
-71,114
-36,149
29,214
16,201
-26,158
-66,118
-167,17
-184,0
-174,9
-167,15
-79,103
-50,131
-38,143
-20,160
-30,150
-66,113
-89,89
-89,89
-70,107
-56,121
-12,164
-22,154
-16,159
22,197
-20,154
-31,142
-43,130
-23,149
3,175
48,219
30,201
-6,164
-37,133
-87,82
-89,79
-81,87
-76,91
-24,143
-5,161
1,167
22,187
-17,148
-61,103
-57,106
-49,114
-4,158
38,200
31,192
12,173
-30,130
-81,79
-108,51
-98,60
-70,88
-23,134
32,189
40,196
20,176
7,162
-64,91
-105,49
-106,47
-102,51
-58,94
-16,136
-92,59
-77,74
-97,53
-150,0
-90,60
-80,70
-30,120
52,202
79,229
70,221
42,193
-24,127
-52,99
-92,59
-74,77
-6,146
52,204
92,244
79,231
3,155
-38,114
-89,64
-126,27
-77,76
-64,89
-10,143
4,157
-4,150
-27,127
-59,95
-78,76
-99,55
-45,109
-1,154
46,201
56,211
36,191
-4,151
-45,110
-22,134
-14,142
30,186
75,231
97,253
89,245
76,233
41,198
-27,130
-60,97
-58,99
9,166
60,218
74,232
51,209
-40,118
-54,104
-116,42
-159,0
-124,10
-115,-6
-16,68
47,106
43,77
41,50
16,0
-25,0
-35,0
0,37
12,51
57,98
108,151
75,120
78,125
52,101
-9,42
-17,36
-34,21
2,59
52,111
46,107
43,106
-7,58
-35,32
-53,16
-72,0
-48,25
-4,70
38,113
65,142
72,150
44,123
22,102
-20,62
-35,48
5,89
40,125
108,195
61,149
27,116
12,102
-39,53
1,94
5,99
16,111
63,160
77,175
63,162
47,147
-6,96
-48,55
-88,16
-106,0
-69,37
-13,93
45,151
67,173
41,147
23,129
-29,77
-68,38
-40,67
-47,60
5,112
65,172
50,157
76,183
61,168
-18,89
-38,69
-42,66
-41,67
34,142
72,180
64,172
56,164
8,116
-63,45
-95,13
-109,0
-97,11
-18,89
15,121
37,143
63,168
35,139
4,108
-6,97
-8,94
28,130
86,187
120,220
115,215
104,203
59,157
4,101
-10,87
0,96
20,115
78,173
101,195
69,162
37,130
-16,76
-81,10
-91,0
-47,43
6,96
80,170
112,202
100,190
72,162
-1,88
-47,42
-82,7
-56,33
20,109
59,148
95,183
90,178
50,138
-3,85
-72,16
-73,15
-34,53
35,122
131,218
117,204
78,165
61,148
-21,65
-80,6
-75,11
-73,13
-14,72
46,132
44,129
34,119
9,94
-44,41
-79,6
-85,0
-56,29
11,97
66,153
99,187
97,185
79,168
42,132
-7,84
-18,73
19,111
73,166
106,200
123,217
97,192
40,136
-15,82
-51,46
-62,36
-39,60
23,123
32,132
26,127
11,113
-41,62
-69,34
-63,41
-48,57
19,125
61,167
74,181
87,195
67,176
25,134
-15,95
-42,69
-23,89
13,125
70,183
93,207
60,175
62,177
-7,109
-58,59
-38,80
-26,92
33,152
78,198
46,167
26,147
-11,111
-66,57
-101,23
-125,0
-89,37
-15,112
26,154
61,190
57,187
38,169
12,145
-20,114
-15,120
20,156
62,199
97,235
102,241
74,215
60,202
-3,140
-36,108
-56,89
-47,99
27,174
31,180
26,176
14,165
-28,124
-73,80
-97,57
-156,0
-111,45
-43,113
31,187
116,272
95,251
46,202
-12,144
-12,144
-4,152
29,185
104,260
117,273
139,295
135,291
31,187
-46,110
-75,81
-21,135
51,207
118,274
117,273
71,227
44,200
-47,110
-114,43
-143,14
-122,35
-19,138
29,186
52,209
41,198
-3,154
-23,134
-26,131
-16,141
20,177
52,209
81,238
78,235
46,203
27,184
-44,113
-93,64
-82,75
-45,112
30,187
78,235
57,215
20,178
-28,130
-75,83
-73,85
-41,117
-10,148
48,206
58,216
54,212
36,194
9,167
-23,135
-45,113
-26,132
13,171
70,228
123,281
116,274
84,242
44,202
-31,127
-30,128
14,172
46,205
103,262
90,249
60,219
58,217
3,162
-25,134
-41,118
-37,122
10,169
58,217
59,218
49,208
27,186
-27,132
-58,101
-71,88
-50,109
13,172
61,220
88,247
69,228
37,196
-63,96
-160,0
-136,22
-93,63
16,170
115,267
109,259
103,251
93,239
56,200
30,172
10,150
4,142
42,178
59,193
51,183
58,188
24,152
-25,101
-46,78
-63,59
-15,105
60,178
90,206
109,223
84,196
46,156
29,137
29,135
43,147
82,184
125,225
133,231
125,221
99,193
40,132
-8,82
-12,76
-28,58
-1,83
25,107
5,85
12,90
7,83
-43,31
-73,0
-65,8
-42,32
41,116
92,168
102,179
80,157
35,113
-21,58
-72,8
-81,0
-45,36
31,112
87,169
127,209
126,208
108,191
60,143
-2,82
-38,46
-40,44
-1,84
38,123
38,124
18,104
-1,85
-52,35
-81,6
-88,0
-78,11
-10,81
35,128
64,159
85,181
59,157
26,126
24,126
11,114
46,151
87,194
97,206
99,209
52,164
-24,90
-94,22
-118,0
-74,43
-26,91
31,148
39,156
-7,110
-24,93
-74,42
-114,2
-93,23
-59,57
12,128
79,195
88,203
90,205
69,184
6,121
-29,86
-40,75
-9,105
83,197
133,247
155,269
132,246
78,192
29,143
5,118
14,127
60,173
112,225
130,243
121,234
83,195
55,167
16,128
2,114
27,139
51,163
96,207
122,233
106,217
92,203
78,189
33,144
19,130
11,121
29,139
104,214
135,245
150,260
142,252
68,177
7,116
-20,89
-12,97
44,153
102,211
126,234
123,231
96,204
27,135
-38,70
-102,6
-108,0
-71,36
-6,101
39,146
37,144
17,124
-50,57
-107,0
-104,3
-75,32
-3,104
86,193
103,210
90,197
59,166
-32,76
-95,13
-80,28
-30,78
75,183
162,270
172,280
130,239
77,186
3,112
-80,29
-65,44
-64,45
-18,91
38,147
6,116
-12,98
-41,69
-90,20
-102,8
-81,29
-49,61
31,142
69,180
64,175
44,155
-37,74
-75,36
-43,68
-31,80
57,169
127,239
116,228
110,222
73,185
-27,85
-83,29
-113,0
-91,22
-27,86
11,124
17,131
-7,107
-26,88
-57,58
-85,30
-85,30
-56,59
-5,111
48,164
64,180
35,152
-2,115
-64,53
-112,5
-90,28
-52,66
37,155
104,223
113,232
107,226
46,165
-26,94
-78,42
-89,31
-37,84
33,154
78,199
76,197
28,150
-24,98
-79,43
-123,0
-113,14
-75,57
-21,116
49,191
76,222
83,234
46,202
-29,132
-61,104
-86,84
-25,150
51,231
95,279
77,266
-59,135
-135,64
-204,0
-182,21
-53,149
30,232
75,276
87,288
37,237
-41,159
-109,90
-170,29
-159,39
-91,106
-17,180
33,229
24,220
-46,149
-74,121
-141,53
-171,23
-121,72
-95,98
2,194
46,237
22,213
24,214
-4,186
-39,150
-45,144
-53,135
-42,146
-14,173
-50,137
-43,143
-66,119
-90,95
-90,94
-120,64
-123,60
-110,73
-85,97
-76,106
-68,113
-51,130
-45,135
-58,121
-63,116
-80,98
-85,93
-35,142
-5,172
14,190
33,209
-96,79
-152,23
-163,11
-161,12
-48,125
-27,145
-53,119
-47,124
-58,113
-82,88
-104,66
-160,9
-169,0
-141,28
-123,47
-88,83
-105,67
-123,50
-130,44
-155,20
-152,23
-123,53
-61,116
1,179
21,200
13,193
-38,143
-97,84
-112,70
-119,64
-96,88
-47,138
-32,154
-23,164
-59,128
-122,66
-140,49
-157,33
-109,82
-44,148
-43,150
-47,147
-84,110
-107,88
-121,75
-143,54
-184,14
-159,40
-110,90
-76,124
-36,165
-65,137
-109,94
-133,71
-162,43
-165,41
-141,65
-130,77
-104,104
-133,76
-153,57
-141,70
-168,44
-161,51
-163,50
-166,48
-138,77
-135,81
-187,30
-198,20
-219,0
-210,12
-144,81
-123,106
-81,151
-65,170
-65,174
-59,183
-90,155
-119,130
-165,87
-249,6
-259,0
-226,32
-177,80
-107,150
-86,170
-92,164
-101,154
-115,139
-120,134
-124,129
-141,112
-131,121
-138,114
-145,106
-152,98
-197,53
-203,46
-196,53
-189,59
-160,88
-141,106
-138,108
-134,112
-153,92
-166,79
-172,72
-183,61
-155,88
-130,112
-110,132
-120,121
-161,80
-165,75
-200,40
-217,22
-174,64
-192,46
-176,61
-157,80
-163,73
-167,69
-175,60
-171,63
-174,60
-194,39
-187,46
-175,57
-232,0
-201,35
-203,37
-227,17
-191,57
-165,87
-151,105
-153,107
-181,83
-196,72
-219,53
-275,1
-215,65
-244,40
-240,48
-157,135
-171,126
-163,138
-155,150
-169,140
-179,134
-186,131
-202,119
-211,114
-210,119
-202,131
-198,139
-188,153
-176,169
-189,160
-193,160
-233,124
-362,0
-350,11
-322,39
-272,89
-147,213
-135,225
-139,221
-149,210
-148,211
-145,214
-157,202
-170,188
-164,194
-180,178
-202,155
-183,174
-232,125
-241,115
-221,135
-265,91
-208,148
-185,170
-206,149
-160,195
-182,172
-195,159
-168,186
-200,153
-186,167
-180,173
-194,159
-164,188
-201,151
-230,122
-232,119
-319,32
-288,63
-265,85
-229,121
-132,218
-134,216
-152,197
-185,164
-248,101
-240,108
-240,108
-264,84
-348,0
-324,23
-273,73
-224,122
-74,271
-90,254
-100,244
-109,234
-122,221
-178,164
-255,86
-250,91
-280,60
-225,115
-169,170
-227,111
-197,141
-191,146
-190,147
-147,189
-205,130
-238,97
-252,82
-277,56
-209,124
-189,143
-181,151
-167,164
-208,122
-215,115
-222,107
-212,117
-187,141
-195,132
-177,150
-171,155
-151,175
-137,188
-169,155
-183,141
-255,68
-323,0
-304,18
-293,28
-222,98
-157,163
-153,166
-232,86
-252,65
-293,24
-301,15
-230,85
-226,89
-180,134
-166,147
-160,152
-146,166
-170,141
-183,127
-180,129
-178,131
-162,146
-149,158
-159,148
-163,143
-167,138
-225,79
-221,83
-283,20
-274,28
-217,85
-217,84
-163,137
-170,129
-170,129
-176,122
-178,119
-188,108
-188,108
-198,97
-191,103
-173,121
-173,120
-150,142
-183,108
-201,90
-198,92
-192,97
-158,131
-135,153
-188,99
-184,102
-198,88
-192,93
-155,129
-172,111
-157,126
-166,116
-199,82
-188,93
-204,76
-221,58
-184,94
-191,87
-165,112
-156,120
-188,88
-188,87
-207,67
-237,36
-181,92
-182,90
-188,83
-164,106
-210,60
-208,61
-204,64
-201,67
-171,96
-163,103
-161,104
-178,87
-254,10
-262,1
-263,0
-249,17
-177,93
-162,112
-165,113
-189,92
-271,14
-288,1
-293,0
-235,58
-131,163
-113,182
-103,193
-139,158
-247,51
-243,56
-243,57
-232,69
-136,166
-138,165
-128,176
-132,173
-149,157
-168,139
-193,115
-211,98
-201,109
-175,136
-162,149
-136,176
-139,174
-170,144
-168,147
-187,129
-181,136
-165,153
-224,95
-215,105
-250,71
-275,47
-228,95
-220,104
-190,135
-176,150
-206,121
-231,97
-325,4
-330,0
-298,32
-278,52
-187,143
-159,171
-166,164
-169,161
-165,166
-187,144
-172,159
-169,162
-149,182
-155,176
-183,148
-170,162
-187,145
-183,149
-151,181
-164,168
-151,181
-148,184
-168,165
-175,158
-191,142
-213,120
-194,139
-239,94
-229,104
-204,130
-231,103
-184,150
-218,116
-249,85
-226,108
-241,93
-195,140
-151,184
-162,173
-158,177
-201,134
-213,122
-181,154
-159,177
-130,206
-139,197
-211,125
-229,107
-253,83
-265,71
-192,145
-191,146
-167,170
-155,182
-250,87
-262,75
-307,30
-338,0
-278,58
-267,67
-219,114
-168,163
-205,125
-177,151
-203,123
-238,87
-176,147
-191,131
-168,152
-146,173
-187,130
-184,131
-186,128
-185,127
-152,159
-174,135
-165,143
-162,144
-223,81
-219,84
-235,66
-239,61
-184,114
-171,125
-232,63
-214,79
-220,72
-192,98
-114,175
-109,178
-77,208
-114,170
-128,154
-159,122
-189,90
-144,134
-119,157
-96,178
-79,194
-161,110
-180,90
-199,69
-267,0
-200,66
-211,55
-215,51
-159,107
-192,74
-192,73
-175,90
-196,69
-181,84
-173,92
-202,63
-159,105
-153,111
-144,120
-102,162
-111,153
-113,151
-126,137
-152,111
-142,121
-130,133
-102,161
-83,179
-170,92
-184,78
-199,63
-190,72
-111,151
-108,153
-131,130
-161,100
-220,41
-244,17
-261,0
-246,17
-186,80
-156,113
-115,157
-102,172
-145,132
-139,141
-158,125
-194,91
-156,132
-173,118
-165,129
-139,157
-208,91
-200,102
-204,101
-213,95
-152,158
-172,141
-165,151
-171,148
-253,68
-252,72
-284,43
-271,59
-210,122
-220,115
-297,41
-321,20
-344,0
-312,33
-224,123
-204,145
-173,177
-188,164
-194,160
-238,117
-352,5
-359,0
-351,6
-305,50
-178,175
-169,183
-171,179
-196,152
-238,109
-221,124
-194,149
-170,171
-126,214
-145,193
-176,160
-177,158
-200,133
-209,122
-211,118
-226,102
-215,111
-224,100
-225,98
-220,101
-235,84
-227,90
-213,103
-211,103
-179,133
-171,140
-165,144
-161,146
-197,108
-216,88
-246,56
-244,56
-212,87
-168,129
-126,169
-128,165
-182,110
-243,47
-277,11
-287,0
-246,41
-217,70
-205,82
-180,107
-172,115
-170,117
-173,114
-205,82
-233,54
-233,54
-231,56
-209,78
-196,91
-182,105
-166,121
-159,128
-147,140
-166,121
-189,98
-211,76
-238,49
-230,57
-217,70
-200,87
-176,111
-186,101
-180,107
-199,88
-248,39
-230,57
-230,57
-216,71
-144,143
-171,116
-205,82
-219,68
-287,0
-266,20
-239,47
-207,78
-139,146
-136,148
-162,122
-193,91
-226,57
-237,46
-211,71
-185,97
-158,124
-133,148
-135,146
-173,107
-229,51
-248,31
-235,44
-250,29
-183,95
-201,77
-235,42
-212,65
-277,0
-269,7
-249,26
-224,51
-183,91
-174,99
-167,106
-175,97
-188,83
-170,101
-156,114
-153,117
-119,150
-128,140
-146,122
-156,111
-242,24
-237,29
-231,34
-202,63
-122,142
-124,139
-119,144
-141,121
-184,77
-198,63
-218,42
-221,39
-164,95
-143,115
-123,135
-128,129
-206,50
-232,24
-254,1
-255,0
-203,51
-189,65
-176,78
-143,111
-182,72
-172,81
-190,63
-219,34
-188,65
-200,53
-186,66
-181,71
-202,50
-183,69
-175,77
-161,91
-118,133
-152,99
-155,96
-148,103
-133,118
-102,148
-105,145
-137,113
-163,87
-180,70
-202,48
-201,48
-231,18
-220,29
-194,55
-166,83
-131,117
-134,114
-133,115
-153,95
-162,86
-144,103
-120,127
-96,151
-71,176
-71,176
-88,159
-104,142
-153,93
-172,74
-186,60
-174,72
-104,141
-89,156
-119,126
-138,107
-228,17
-245,0
-211,32
-196,46
-115,126
-99,141
-107,132
-79,159
-91,146
-105,131
-98,137
-119,115
-138,95
-105,127
-87,144
-91,138
-79,149
-104,123
-110,116
-118,107
-120,104
-112,111
-112,110
-134,87
-126,94
-133,86
-123,95
-130,87
-161,55
-148,66
-148,65
-118,94
-72,139
-74,136
-80,129
-93,115
-127,80
-121,85
-96,109
-103,101
-73,130
-67,135
-68,133
-17,182
-31,167
-53,144
-63,133
-112,83
-69,125
-45,148
-63,129
-30,161
-65,125
-105,84
-128,60
-165,22
-186,0
-170,21
-161,35
-114,87
-89,117
-73,138
-79,137
-117,104
-114,112
-111,120
-71,165
-25,216
-40,206
-69,182
-78,178
-105,156
-119,147
-98,173
-81,195
-60,221
-18,268
-16,275
-114,182
-224,77
-291,15
-312,0
-214,94
-124,180
-102,198
-91,205
-80,213
-74,215
-50,235
-66,215
-111,167
-89,185
-77,193
-48,218
5,268
2,261
-17,238
-29,222
-91,157
-81,163
-60,180
-72,164
-23,210
-51,178
-90,135
-47,174
-93,125
-95,119
-77,133
-151,55
-85,118
-41,158
-9,186
35,226
-36,152
-111,73
-149,31
-159,17
-173,0
-163,10
-149,25
-113,61
-48,127
-55,120
-68,108
-155,21
-160,17
-106,72
-61,117
21,200
17,196
27,207
-7,173
-122,59
-149,33
-155,27
-116,67
10,193
35,219
41,225
25,210
-18,168
-68,118
-128,59
-152,35
-96,92
-26,162
6,195
17,207
-9,181
-17,174
-30,161
-15,177
15,207
13,206
34,228
31,225
21,216
-13,182
-41,155
-129,67
-117,80
-76,122
-17,181
77,276
25,224
-114,86
-145,55
-202,-1
-202,0
-84,117
-61,140
31,232
71,272
36,237
34,235
5,206
-24,177
-12,189
-2,199
25,226
76,277
112,313
125,326
95,296
84,285
66,267
-11,190
20,221
33,234
59,260
149,350
138,339
138,339
127,328
76,277
68,269
87,288
147,348
223,424
244,445
230,431
232,433
207,408
195,396
215,415
227,427
274,474
322,522
339,539
333,533
329,529
323,523
268,468
260,460
281,481
312,512
397,597
418,618
372,572
373,573
318,518
279,479
318,518
309,509
395,595
490,690
531,731
579,779
566,766
500,700
460,660
465,665
499,699
605,805
668,868
699,899
694,894
625,825
587,787
533,732
554,753
633,832
680,879
725,924
718,917
706,905
695,894
663,862
653,852
653,852
702,901
778,977
840,1039
875,1074
872,1071
859,1058
812,1011
813,1012
818,1017
834,1033
876,1075
854,1053
890,1089
909,1108
931,1130
940,1139
904,1103
929,1128
934,1133
952,1151
992,1191
990,1189
1008,1207
1025,1224
1002,1200
1014,1212
1023,1221
1064,1262
1111,1309
1114,1312
1135,1333
1118,1316
1073,1271
1059,1257
1054,1252
1081,1279
1171,1369
1226,1424
1251,1449
1259,1457
1249,1447
1170,1368
1042,1240
1012,1210
1026,1224
1103,1301
1252,1450
1312,1510
1290,1488
1247,1445
1164,1362
1124,1322
1155,1353
1257,1455
1373,1571
1419,1617
1384,1582
1331,1529
1274,1472
1244,1441
1243,1440
1263,1460
1322,1519
1415,1612
