<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(-4C)7d_T3_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-18-2022
<TIME>=14:17: 9
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
5,5
147,146
308,306
417,413
430,425
373,366
267,259
164,155
116,105
162,150
308,294
396,381
418,402
347,329
221,202
177,156
156,134
168,145
258,233
371,345
479,451
534,505
458,427
345,313
277,244
292,257
325,289
339,301
316,277
274,234
259,217
268,225
273,228
290,244
352,305
338,289
293,243
203,151
82,29
55,0
94,38
183,125
266,207
342,281
373,310
298,234
201,135
110,43
106,37
234,163
377,305
470,396
473,398
398,321
323,244
213,133
174,92
216,133
300,215
423,336
461,373
382,292
273,182
232,139
237,142
281,185
370,272
392,293
409,308
383,280
284,180
233,127
245,138
317,208
379,268
398,286
371,257
354,239
348,231
348,229
346,226
345,223
379,255
404,279
364,237
272,144
175,45
157,25
280,147
442,307
568,432
608,470
556,416
446,305
324,181
258,114
241,95
338,190
451,302
501,350
473,321
394,240
331,175
272,115
283,124
351,191
436,274
515,351
520,355
429,262
309,141
240,70
236,64
277,104
321,146
334,158
335,157
318,138
289,108
282,99
307,123
380,194
418,230
380,191
294,103
193,0
203,10
308,114
445,251
576,381
652,457
651,455
560,364
430,233
316,119
259,61
296,98
375,176
442,242
473,273
470,269
416,215
341,139
296,94
319,116
386,183
454,250
456,252
349,144
252,47
213,7
241,34
339,132
436,228
515,307
573,364
560,351
491,281
405,195
354,143
386,175
447,235
494,282
510,297
460,246
411,197
371,156
352,137
388,172
457,241
527,310
532,315
466,248
345,127
233,14
220,0
263,43
351,130
439,217
510,288
525,302
477,253
407,182
332,107
340,114
401,174
454,227
464,236
420,191
355,125
306,76
301,70
359,127
454,221
544,311
575,341
512,277
393,158
292,56
283,46
345,107
446,208
550,311
587,347
560,320
479,238
374,132
326,83
373,130
465,221
535,290
531,285
460,214
388,141
360,112
372,124
404,155
441,191
479,228
460,209
404,152
322,69
254,0
284,30
380,126
489,234
557,302
546,290
490,234
419,163
350,93
333,76
368,110
437,179
491,232
494,235
447,188
404,144
393,133
424,163
481,220
523,262
537,275
494,232
402,139
309,46
264,0
299,33
394,126
482,212
511,239
470,196
386,110
315,37
280,0
301,21
385,105
465,185
529,249
526,246
465,185
417,137
390,110
408,127
446,165
488,207
527,246
515,234
461,180
379,98
333,52
399,118
500,218
586,304
615,333
560,278
475,193
395,113
332,50
315,33
395,113
495,212
570,287
567,284
475,192
370,87
318,35
336,53
389,106
431,148
455,171
446,162
427,143
410,126
406,122
447,163
511,227
561,277
548,263
478,193
377,92
309,24
291,6
321,36
409,124
516,231
