-372,252
-148,476
10,635
20,645
-130,495
-351,274
-530,95
-596,30
-506,120
-317,309
-136,490
-59,568
-147,480
-341,286
-541,86
-628,0
-557,72
-354,277
-142,491
30,665
67,704
-37,602
-178,462
-326,316
-382,262
-347,299
-277,371
-221,429
-233,418
-319,334
-421,234
-508,149
-538,121
-494,167
-386,276
-246,418
-133,533
-89,579
-118,552
-220,452
-330,343
-439,236
-550,127
-631,48
-681,0
-683,0
-603,79
-486,196
-371,310
-304,377
-332,349
-420,260
-503,177
-524,155
-416,263
-245,434
-56,622
30,708
-54,623
-214,463
-426,251
-577,99
-577,99
-468,208
-252,423
-12,663
105,779
59,733
-128,546
-366,307
-518,155
-531,141
-417,255
-246,426
-133,538
-116,555
-223,448
-377,293
-482,188
-487,182
-382,287
-251,418
-180,488
-214,454
-360,307
-503,164
-564,103
-518,148
-342,324
-133,533
-32,633
-44,621
-182,482
-363,301
-475,189
-483,180
-390,273
-290,372
-262,400
-330,332
-469,192
-613,48
-661,0
-610,50
-472,187
-271,388
-121,537
-71,587
-150,507
-301,356
-429,227
-466,190
-387,268
-292,363
-227,427
-252,402
-370,283
-504,149
-567,85
-536,115
-376,275
-219,431
-148,502
-174,475
-332,317
-480,168
-541,107
-504,143
-378,269
-274,372
-259,387
-343,302
-482,163
-575,69
-553,90
-423,220
-242,400
-144,498
-157,484
-282,359
-461,179
-560,80
-542,97
-398,241
-222,416
-146,492
-210,427
-376,261
-563,73
-636,0
-587,45
-439,189
-259,365
-184,436
-225,391
-377,235
-550,58
-605,0
-543,35
-381,170
-212,312
-158,340
-218,253
-364,80
-526,-108
-549,-158
-474,-110
-338,0
-219,164
-227,201
-332,142
-476,43
-565,0
-505,61
-320,247
-79,489
70,639
27,597
-114,457
-327,246
-476,98
-457,118
-382,194
-285,292
-248,330
-308,272
-407,174
-487,95
-469,114
-351,233
-202,383
-84,503
-94,494
-212,377
-378,212
-493,98
-462,130
-317,276
-165,430
-98,498
-172,425
-355,243
-512,87
-590,10
-528,74
-406,197
-308,296
-297,308
-392,214
-521,86
-609,0
-584,26
-401,211
-175,438
-11,604
45,662
-65,553
-246,374
-372,250
-421,202
-375,250
-296,331
-263,365
-279,351
-375,257
-461,172
-500,135
-486,151
-398,240
-298,342
-255,387
-261,382
-339,306
-437,210
-465,183
-462,188
-397,255
-321,332
-283,372
-274,383
-321,337
-372,288
-390,272
-385,278
-349,316
-313,354
-328,340
-329,341
-354,318
-410,263
-455,220
-511,166
-538,140
-499,181
-426,256
-347,336
-322,363
-346,341
-401,287
-447,243
-421,271
-358,335
-299,396
-293,404
-366,332
-473,227
-550,152
-556,147
-437,268
-265,442
-133,575
-104,606
-236,476
-437,276
-617,98
-717,0
-680,0
-567,113
-403,277
-249,431
-190,490
-234,446
-350,330
-488,192
-535,145
-507,173
-435,246
-352,329
-334,347
-348,333
-345,336
-304,377
-184,497
-68,613
-13,668
-54,628
-215,467
-388,294
-527,155
-593,89
-537,145
-432,250
-295,387
-189,493
-165,518
-205,478
-295,388
-386,297
-435,248
-454,229
-450,233
-448,235
-496,187
-534,150
-544,140
-480,204
-320,364
-150,534
-35,649
-40,644
-176,508
-354,330
-540,145
-640,45
-629,56
-544,141
-394,291
-274,411
-256,429
-312,373
-413,272
-477,208
-445,241
-389,297
-354,332
-379,307
-455,231
-493,193
-472,214
-375,311
-235,451
-136,551
-141,546
-238,449
-416,271
-591,96
-662,25
-605,82
-420,267
-197,490
-13,675
20,708
-90,598
-270,418
-472,216
-602,86
-632,56
-580,108
-441,247
-293,396
-226,463
-213,476
-272,417
-342,347
-379,310
-454,235
-525,164
-615,74
-690,0
-683,5
-574,113
-373,313
-127,558
52,736
89,772
-33,649
-253,428
-460,220
-611,68
-636,42
-563,114
-459,217
-350,325
-308,366
-330,343
-377,294
-429,241
-419,250
-380,288
-332,335
-302,364
-323,342
-348,316
-339,324
-320,342
-279,382
-284,376
-357,302
-456,202
-559,98
-607,49
-545,109
-395,258
-209,443
-28,623
15,665
-84,565
-261,387
-454,193
-549,97
-532,113
-383,261
-248,395
-215,427
-284,357
-459,181
-609,30
-638,0
-515,124
-300,340
-122,519
-49,594
-136,508
-330,315
-497,150
-566,82
-519,130
-412,239
-337,315
-352,301
-431,223
-523,133
-543,114
-469,189
-344,316
-259,402
-277,385
-388,276
-538,127
-649,17
-668,0
-617,47
-512,149
-397,261
-363,292
-378,274
-439,209
-519,126
-507,135
-457,182
-383,253
-295,338
-273,356
-295,331
-341,282
-416,204
-440,177
-392,222
-310,300
-231,376
-215,389
-259,342
-326,272
-384,210
-404,187
-387,201
-335,250
-248,334
-167,412
-144,431
-180,392
-283,286
-397,169
-490,73
-560,0
-537,25
-481,83
-394,172
-303,266
-273,298
-268,305
-288,288
-301,277
-293,287
-270,312
-259,326
-295,292
-375,214
-485,107
-549,45
-555,41
-480,118
-363,238
-262,341
-260,345
-333,275
-442,168
-549,63
-550,64
-471,146
-374,245
-322,299
-352,272
-439,187
-512,116
-525,106
-425,208
-261,374
-123,514
-48,592
-122,520
-308,336
-487,160
-603,46
-577,74
-445,208
-316,340
-259,399
-318,342
-488,175
-627,38
-651,16
-543,126
-329,343
-162,512
-136,540
-249,430
-447,234
-625,58
-686,0
-586,96
-380,298
-161,513
-52,618
-125,541
-314,348
-509,149
-622,32
-582,68
-456,190
-365,277
-312,326
-360,274
-464,166
-514,112
-493,129
-357,261
-167,447
7,617
66,672
-29,573
-211,387
-419,175
-551,39
-587,0
-568,13
-510,66
-428,143
-388,178
-342,219
-333,222
-378,172
-394,151
-400,140
-425,110
-439,90
-438,86
-456,63
-426,88
-394,115
-401,102
-418,80
-456,37
-470,18
-483,0
-449,35
-426,59
-431,56
-427,61
-449,40
-442,49
-377,115
-284,209
-194,301
-110,386
-108,389
-169,330
-267,233
-387,114
-438,65
-426,78
-343,162
-246,261
-206,302
-192,318
-259,252
-341,171
-428,86
-482,33
-465,51
-404,114
-332,187
-296,224
-313,209
-372,151
-435,89
-463,63
-403,124
-264,264
-102,428
-25,506
-115,417
-277,257
-448,87
-537,0
-472,66
-305,234
-88,452
112,654
143,686
17,561
-190,356
-424,123
-509,39
-478,71
-351,200
-184,368
-107,446
-171,384
-328,228
-481,76
-549,10
-466,94
-289,272
-80,482
75,639
113,678
-22,544
-249,319
-422,147
-519,51
-457,114
-364,209
-317,257
-321,254
-386,191
-501,77
-581,-2
-581,0
-522,61
-394,192
-270,319
-202,390
-169,425
-178,419
-228,372
-320,283
-392,214
-444,164
-456,155
-366,248
-283,334
-180,440
-44,578
30,655
0,628
-51,580
-190,444
-342,294
-392,247
-395,247
-299,346
-168,479
-74,576
-129,524
-280,376
-430,229
-527,134
-487,177
-342,325
-146,524
25,698
81,756
-54,624
-307,374
-559,125
-687,0
-621,59
-441,233
-196,472
11,673
43,699
-78,571
-320,323
-507,130
-524,107
-376,249
-171,448
-11,601
9,615
-111,489
-320,274
-519,69
-582,0
-521,57
-328,247
-161,410
-81,487
-113,451
-216,345
-342,215
-426,128
-389,161
-260,287
-107,436
-7,533
-7,529
-112,421
-239,290
-383,143
-497,25
-519,0
-499,20
-385,134
-257,262
-196,323
-154,365
-160,360
-239,281
-315,205
-334,186
-319,201
-186,335
-57,464
24,545
59,580
9,530
-72,450
-224,298
-318,204
-386,136
-390,132
-347,176
-335,188
-310,213
-285,238
-233,290
-159,364
-21,503
75,599
160,684
202,726
93,617
-43,482
-208,317
-383,142
-501,24
-524,1
-487,39
-419,107
-301,225
-238,288
-190,336
-127,400
-82,445
-95,432
-136,391
-184,343
-269,258
-320,208
-379,149
-423,105
-378,150
-236,292
-41,488
90,619
155,684
100,629
-62,467
-216,314
-335,195
-367,163
-249,281
-134,396
-61,470
-37,494
-156,375
-256,275
-351,180
-382,149
-256,276
-67,465
96,628
126,658
27,559
-169,364
-352,181
-457,76
-467,66
-381,152
-230,304
-124,410
-163,371
-265,269
-439,95
-535,0
-515,20
-403,132
-215,320
-71,465
-55,481
-137,399
-256,280
-346,191
-289,248
-187,350
-77,461
18,556
19,557
-69,469
-206,333
-270,269
-280,259
-220,320
-137,403
-168,372
-209,331
-259,282
-327,214
-373,168
-336,206
-310,232
-268,274
-233,309
-290,253
-286,257
-235,308
-118,426
-41,503
-40,504
-136,408
-277,268
-368,177
-389,156
-290,255
-142,404
22,568
25,571
-47,500
-199,348
-376,171
-407,140
-402,146
-287,261
-84,464
65,614
89,638
-56,493
-251,298
-421,129
-430,120
-295,255
-140,411
-28,523
-10,541
-141,410
-350,202
-470,82
-498,54
-387,166
-209,344
-68,485
-18,535
-77,477
-257,297
-458,96
-555,0
-519,34
-334,218
-130,421
3,553
19,568
-52,496
-192,355
-335,211
-337,208
-310,234
-212,331
-156,386
-214,327
-287,253
-360,178
-439,98
-472,64
-426,109
-355,179
-200,333
-108,424
-88,443
-97,433
-131,398
-122,406
-118,409
-56,470
-35,490
-15,509
-40,482
-166,355
-285,235
-401,118
-466,52
-487,30
-379,137
-288,227
-210,304
-186,327
-272,240
-315,196
-292,218
-214,295
-168,340
-161,345
-240,265
-324,180
-351,152
-353,149
-289,212
-214,286
-163,336
-216,282
-267,230
-333,163
-348,147
-279,215
-215,278
-142,350
-117,373
-125,364
-224,264
-349,138
-405,81
-368,117
-267,217
-136,347
-77,405
-113,368
-165,315
-289,190
-409,69
-459,18
-476,0
-409,71
-345,140
-306,183
-290,204
-308,191
-348,155
-395,113
-395,117
-337,180
-216,306
-119,407
-47,484
-36,499
-109,431
-231,314
-401,148
-518,36
-559,0
-463,96
-288,272
-134,427
-31,530
-29,533
-181,382
-349,215
-426,138
-423,142
-224,342
-42,524
24,591
-1,567
-164,405
-381,188
-534,36
-530,41
-378,194
-115,457
121,694
161,735
22,596
-206,369
-417,159
-547,30
-493,84
-372,206
-259,320
-186,394
-259,321
-368,213
-445,137
-440,142
-344,239
-162,422
-34,551
13,598
-71,515
-275,312
-458,130
-566,22
-507,82
-389,201
-214,376
-133,458
-177,415
-255,338
-380,213
-413,181
-333,262
-198,397
-100,496
-104,493
-236,362
-407,191
-461,138
-394,206
-186,415
27,628
153,755
145,748
-10,593
-151,453
-276,329
-246,360
-104,502
28,635
90,698
11,620
-220,389
-466,144
-593,18
-565,46
-375,237
-172,441
-89,525
-138,476
-297,318
-483,133
-617,0
-608,8
-496,120
-342,273
-223,392
-224,390
-287,327
-305,308
-292,321
-237,375
-147,465
-130,481
-79,532
-71,540
-108,502
-169,441
-292,317
-423,186
-550,58
-556,52
-453,154
-247,360
-93,513
-81,525
-182,424
-343,262
-364,241
-278,326
-76,528
39,642
4,607
-128,474
-354,248
-493,108
-521,80
-420,181
-223,377
-39,561
13,612
-77,522
-251,347
-420,178
-401,196
-257,340
-82,514
-3,593
-71,525
-224,371
-386,209
-378,216
-246,348
-56,537
63,656
33,625
-166,426
-418,173
-583,8
-591,0
-446,144
-255,335
-111,479
-99,491
-181,409
-324,266
-427,163
-357,233
-190,400
8,598
84,674
-34,556
-243,347
-435,154
-537,52
-498,91
-352,237
-224,365
-128,461
-150,439
-277,312
-386,203
-430,159
-411,178
-367,222
-324,265
-347,242
-389,199
-429,159
-441,147
-378,210
-280,308
-246,342
-287,301
-373,215
-491,97
-472,116
-373,215
-246,342
-104,484
-57,530
-140,447
-267,320
-387,200
-467,120
-456,131
-414,173
-394,193
-366,221
-333,254
-302,285
-304,283
-291,296
-320,267
-372,214
-385,201
-430,156
-407,179
-308,278
-206,380
-137,449
-135,451
-225,361
-280,306
-275,311
-187,399
-39,547
24,609
-7,578
-197,388
-413,172
-549,36
-560,25
-417,168
-244,341
-143,442
-171,414
-288,297
-459,126
-533,52
-424,161
-231,353
-46,538
-15,569
-153,431
-375,209
-514,70
-531,53
-431,153
-236,348
-149,435
-160,424
-284,300
-471,113
-584,0
-559,25
-479,106
-359,226
-277,309
-301,285
-333,254
-389,198
-343,245
-150,438
72,661
171,760
53,643
-184,406
-454,137
-576,15
-519,73
-381,211
-184,409
6,599
67,661
-1,593
-143,452
-339,256
-433,163
-423,173
-354,243
-262,335
-241,357
-318,280
-452,147
-543,56
-550,50
-425,175
-265,336
-138,463
-62,540
-99,503
-188,415
-326,277
-373,231
-378,226
-335,270
-261,344
-280,326
-302,304
-329,278
-303,304
-231,377
-139,469
-76,533
-113,496
-236,374
-414,196
-552,59
-612,0
-530,86
-367,253
-177,448
-34,595
-49,585
-150,488
-327,315
-469,178
-465,186
-359,297
-224,436
-132,533
-128,541
-214,459
-313,365
-396,286
-462,225
-493,198
-504,191
-549,151
-601,103
-564,145
-454,259
-226,492
14,736
100,826
34,765
-159,576
-434,306
-649,95
-749,0
-727,16
-526,212
-270,463
-81,647
-21,702
-138,580
-367,346
-591,116
-677,25
-624,73
-438,254
-242,445
-150,532
-175,502
-299,373
-437,229
-535,126
-503,153
-424,227
-302,344
-256,385
-308,328
-327,304
-321,304
-199,421
-80,535
-48,562
-128,477
-301,299
-465,130
-590,0
-578,16
-422,177
-200,404
3,612
137,751
80,699
-89,535
-258,371
-441,193
-491,148
-434,210
-348,301
-296,358
-293,366
-367,297
-432,237
-478,195
-487,191
-425,258
-374,314
-258,435
-205,493
-204,499
-199,509
-229,484
-212,506
-203,520
-257,471
-349,384
-487,251
-649,94
-748,0
-711,36
-557,190
-298,449
-81,666
-28,718
-117,629
-305,441
-518,228
-659,87
-645,100
-529,216
-294,451
-90,655
-45,699
-134,610
-322,422
-516,228
-586,158
-518,225
-370,373
-184,559
-99,644
-141,601
-245,497
-366,376
-418,324
-391,351
-304,437
-211,530
-169,572
-178,563
-251,489
-329,411
-379,361
-431,309
-473,267
-476,263
-487,252
-421,318
-308,431
-220,519
-125,613
-125,613
-249,489
-439,299
-585,152
-629,108
-519,218
-299,438
-82,655
33,769
2,738
-150,586
-403,333
-590,145
-680,55
-608,127
-407,328
-212,523
-99,635
-165,569
-355,379
-580,154
-681,52
-637,96
-451,282
-195,538
-67,666
-76,656
-230,502
-447,285
-633,99
-732,0
-689,42
-597,133
-428,301
-283,445
-258,469
-291,435
-373,352
-475,250
-530,194
-539,184
-515,207
-457,264
-384,336
-296,423
-209,509
-155,563
-199,518
-338,378
-518,197
-668,46
-684,29
-614,98
-469,243
-261,450
-136,574
-152,557
-283,425
-476,231
-633,73
-625,80
-510,195
-316,388
-103,600
-19,683
-95,606
-307,393
-543,156
-699,0
-674,21
-527,164
-315,372
-116,567
-50,629
-126,549
-332,339
-530,137
-664,0
-645,19
-546,118
-435,230
-353,312
-372,293
-410,256
-455,211
-435,231
-362,305
-301,366
-263,405
-281,387
-299,369
-273,396
-178,491
-89,580
-17,653
-47,623
-186,484
-320,351
-496,175
-587,85
-569,103
-462,210
-292,381
-158,515
-114,559
-187,487
-329,345
-473,201
-553,122
-567,108
-495,181
-396,280
-313,363
-266,411
-269,408
-290,387
-331,347
-352,326
-364,314
-377,302
-427,252
-488,192
-515,165
-467,213
-335,346
-168,513
-61,620
-81,601
-202,480
-388,294
-580,103
-660,23
-615,69
-446,238
-232,452
-110,575
-136,549
-290,395
-515,171
-671,15
-687,0
-565,120
-278,405
-29,652
97,776
71,748
-127,548
-337,336
-469,202
-496,173
-446,221
-364,301
-319,344
-346,315
-410,249
-479,178
-515,140
-524,129
-492,159
-472,177
-462,185
-449,196
-445,198
-370,271
-254,385
-136,501
-83,552
-146,487
-276,355
-426,203
-512,115
-512,113
-423,200
-281,340
-163,456
-175,442
-275,340
-437,176
-562,49
-563,46
-475,132
-323,282
-185,418
-129,472
-202,397
-345,252
-499,96
-594,0
-575,20
-502,95
-409,189
-351,249
-358,243
-408,195
-450,154
-409,197
-324,283
-232,377
-198,412
-271,341
-402,211
-520,95
-593,23
-542,76
-384,235
-225,396
-137,485
-182,442
-338,287
-518,109
-629,0
-623,4
-537,88
-349,274
-163,458
-39,580
-16,602
-103,513
-237,377
-345,267
-398,212
-431,178
-429,178
-446,159
-438,165
-402,199
-311,289
-164,434
-35,561
25,619
-46,546
-202,389
-390,199
-509,78
-516,69
-426,157
-260,321
-106,474
-46,532
-119,457
-259,315
-431,141
-519,52
-516,53
-434,133
-282,283
-126,437
-37,525
-60,500
-161,397
-276,280
-342,212
-358,195
-365,186
-407,142
-476,71
-530,15
-544,0
-468,78
-317,232
-155,397
-61,494
-100,457
-236,324
-406,157
-544,22
-562,6
-465,106
-265,309
4,581
160,739
169,751
25,610
-217,371
-370,220
-431,162
-391,205
-278,321
-213,388
-205,399
-255,352
-330,280
-372,240
-364,251
-349,269
-358,263
-415,208
-463,163
-492,137
-452,180
-320,314
-156,481
-25,615
7,650
-106,540
-287,361
-469,182
-603,51
-599,58
-480,179
-282,380
-88,577
-62,606
-172,498
-366,307
-563,113
-639,40
-636,45
-568,116
-478,209
-421,269
-426,266
-480,215
-535,163
-556,145
-543,160
-518,188
-521,188
-519,193
-513,201
-485,232
-446,274
-435,288
-473,252
-551,177
-648,83
-719,15
-737,0
-690,59
-565,196
-421,352
-323,462
