<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(12C)30d_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=20:30:50
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
38,38
-29,74
-167,40
-311,0
-320,14
-160,197
51,431
125,528
-5,421
-250,200
-441,32
-424,72
-186,333
85,627
292,858
323,912
154,766
-151,484
-487,171
-682,0
-657,24
-411,269
-109,570
63,741
46,724
-125,552
-355,321
-480,195
-475,199
-333,341
-75,598
118,790
177,848
35,705
-192,478
-311,358
-279,389
-86,581
143,809
228,894
163,828
-4,660
-248,415
-400,262
-426,236
-306,355
-120,540
-22,637
-73,585
-247,411
-420,237
-425,231
-244,411
17,671
227,881
252,905
81,733
-178,473
-429,221
-507,143
-338,311
-33,615
233,880
309,955
147,793
-148,497
-374,270
-444,199
-331,311
-120,522
79,720
148,788
1,640
-275,363
-532,106
-599,38
-425,211
-142,493
82,716
122,756
-7,626
-224,408
-409,222
-468,162
-402,228
-218,411
-47,581
-41,586
-161,465
-344,282
-425,200
-305,319
-99,524
66,688
83,705
-76,545
-299,321
-505,114
-619,0
-568,56
-342,287
-29,605
183,823
186,831
-20,630
-277,378
-370,291
-263,403
-81,590
23,699
-33,649
-220,467
-456,236
-648,49
-703,0
-525,175
-136,561
276,970
474,1165
387,1076
73,759
-228,455
-327,353
-259,418
-122,553
-32,640
-33,636
-116,550
-257,406
-394,267
-469,189
-397,258
-155,497
89,738
207,854
75,719
-240,401
-524,114
-636,0
-510,126
-266,371
-40,597
58,696
-15,624
-201,438
-391,249
-491,150
-432,209
-191,451
160,803
388,1031
366,1010
103,747
-290,355
-499,147
-418,228
-236,411
-87,561
-140,508
-345,304
-518,132
-590,60
-505,146
-330,322
-144,508
-17,636
-11,642
-128,526
-335,320
-513,142
-511,145
-328,329
-51,606
125,783
76,735
-142,517
-386,274
-512,149
-489,172
-378,284
-244,418
-124,539
-57,607
-98,566
-210,455
-320,346
-311,355
-138,529
99,767
204,872
93,762
-181,489
-465,205
-557,114
-455,216
-229,443
-34,639
26,699
-42,632
-243,432
-469,206
-612,64
-600,77
-392,285
-113,565
54,733
-6,673
-235,445
-485,195
-560,121
-449,233
-293,389
-192,491
-212,472
-357,327
-529,156
-658,28
-665,21
-444,243
-80,608
264,952
399,1088
212,901
-114,576
-375,316
-428,263
-262,430
-78,615
31,724
7,701
-173,522
-383,312
-578,118
-697,0
-621,78
-412,290
-202,503
-93,614
-168,542
-308,405
-361,354
-265,453
-79,642
37,760
0,726
-191,538
-438,293
-643,91
-737,0
-613,123
-310,426
4,739
204,939
173,908
-61,673
-352,382
-552,182
-596,137
-501,232
-313,419
-167,565
-180,552
-320,411
-492,239
-532,199
-326,404
10,740
256,985
253,982
2,731
-358,370
-631,97
-704,24
-610,117
-421,306
-228,498
-125,601
-179,547
-379,346
-609,116
-725,0
-631,96
-319,411
-2,730
132,867
37,774
-250,490
-510,232
-591,154
-463,284
-218,532
-22,730
52,807
-63,694
-315,445
-553,209
-687,78
-620,147
-365,405
-80,692
34,809
-88,689
-341,439
-557,225
-529,256
-263,524
11,801
179,971
130,925
-115,682
-398,402
-653,149
-805,0
-801,3
-610,194
-317,486
-118,685
-109,694
-297,505
-546,256
-622,180
